#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1395, 102, 0, 1, 1282, 236, 807, 620, 582, 22, 3, 2, 5, 7, 14, 0, 1, 0, 1, 6, 4, 0, 3, 0, 1, 0, 0, 60, 30, 144, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1309, 109, 0, 1, 1190, 210, 770, 600, 565, 20, 2, 3, 4, 7, 13, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 56, 29, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1384, 107, 0, 1, 1265, 202, 820, 624, 589, 22, 2, 3, 3, 6, 15, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 61, 31, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 292, 0, 1, 1267, 224, 800, 621, 584, 23, 2, 2, 5, 6, 13, 0, 1, 1, 0, 5, 3, 0, 1, 0, 0, 0, 0, 61, 31, 144, 0, 0, 0, 0, 164, 0, 0, 101, 42, 0, 16, 15, 
1530, 102, 0, 2, 1412, 247, 882, 665, 621, 27, 3, 3, 6, 7, 16, 0, 1, 0, 1, 6, 4, 0, 2, 0, 0, 0, 0, 68, 34, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2114, 151, 0, 4, 1942, 368, 1232, 948, 902, 25, 5, 5, 8, 10, 20, 0, 3, 0, 0, 8, 6, 0, 4, 0, 1, 0, 0, 90, 47, 192, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1957, 182, 0, 3, 1760, 346, 1135, 898, 853, 24, 3, 2, 10, 10, 18, 0, 3, 0, 0, 8, 6, 0, 2, 0, 0, 0, 0, 68, 35, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1822, 162, 0, 3, 1647, 313, 1065, 854, 812, 23, 2, 4, 6, 8, 17, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 64, 34, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1822, 330, 0, 3, 1476, 290, 927, 746, 708, 23, 1, 2, 5, 7, 15, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 58, 32, 160, 0, 0, 0, 0, 173, 0, 0, 109, 41, 0, 17, 17, 
1569, 112, 0, 1, 1444, 288, 895, 713, 667, 30, 1, 2, 7, 7, 17, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 60, 32, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1497, 119, 0, 1, 1366, 256, 838, 666, 628, 24, 1, 2, 4, 8, 15, 0, 1, 0, 0, 6, 5, 0, 1, 0, 1, 0, 0, 85, 49, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1356, 112, 0, 0, 1234, 231, 780, 622, 583, 26, 1, 2, 4, 6, 13, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 52, 29, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1385, 111, 0, 0, 1265, 230, 800, 622, 583, 26, 2, 2, 6, 11, 14, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 56, 31, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1514, 285, 0, 3, 1217, 218, 770, 600, 562, 25, 1, 2, 6, 7, 14, 0, 2, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 54, 29, 137, 0, 0, 0, 0, 162, 0, 1, 95, 43, 0, 16, 16, 
1366, 102, 0, 1, 1253, 251, 785, 615, 577, 26, 3, 2, 4, 6, 15, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 56, 30, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1241, 95, 0, 1, 1137, 197, 735, 583, 548, 25, 2, 1, 4, 6, 14, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 52, 28, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1205, 98, 0, 1, 1096, 185, 698, 552, 515, 24, 1, 2, 4, 5, 12, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 29, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 94, 0, 0, 1097, 185, 701, 557, 520, 22, 3, 2, 5, 5, 14, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 52, 29, 121, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1167, 97, 0, 2, 1059, 175, 686, 543, 510, 22, 2, 3, 3, 4, 12, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 52, 29, 111, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1229, 98, 0, 2, 1124, 191, 721, 566, 531, 23, 1, 1, 3, 6, 12, 0, 1, 1, 0, 5, 3, 0, 1, 0, 0, 0, 0, 56, 29, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1443, 286, 0, 1, 1141, 190, 727, 554, 519, 22, 1, 2, 5, 5, 15, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 55, 30, 133, 0, 1, 0, 0, 158, 0, 0, 95, 42, 0, 17, 15, 
1575, 97, 0, 1, 1463, 267, 919, 691, 645, 29, 2, 3, 7, 7, 17, 0, 2, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 79, 35, 154, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1698, 130, 0, 2, 1554, 294, 991, 790, 746, 25, 2, 4, 8, 7, 14, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 66, 36, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1919, 147, 0, 2, 1754, 322, 1151, 856, 808, 27, 3, 4, 6, 8, 18, 0, 2, 0, 0, 8, 6, 0, 3, 0, 1, 0, 0, 72, 35, 164, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1788, 158, 0, 2, 1616, 326, 1030, 811, 768, 26, 3, 3, 7, 8, 18, 0, 1, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 62, 31, 156, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1898, 337, 0, 1, 1543, 291, 976, 741, 702, 25, 1, 2, 6, 6, 20, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 62, 32, 170, 0, 1, 0, 0, 184, 0, 0, 116, 45, 0, 19, 17, 
1677, 114, 0, 1, 1552, 312, 959, 754, 707, 28, 2, 4, 10, 5, 16, 0, 2, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 60, 35, 177, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1566, 118, 0, 1, 1437, 290, 913, 726, 685, 26, 2, 2, 7, 5, 15, 0, 1, 0, 1, 5, 3, 0, 2, 0, 0, 0, 0, 58, 31, 131, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1427, 114, 0, 2, 1301, 239, 832, 652, 614, 24, 2, 2, 3, 7, 15, 0, 1, 0, 0, 6, 4, 0, 2, 0, 1, 0, 0, 55, 30, 135, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1378, 111, 0, 0, 1258, 229, 809, 633, 597, 23, 1, 3, 3, 6, 13, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 56, 31, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1466, 282, 0, 1, 1172, 213, 750, 592, 558, 23, 1, 2, 4, 5, 13, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 52, 29, 117, 0, 0, 0, 0, 164, 0, 0, 93, 48, 0, 18, 18, 
1475, 99, 1, 1, 1365, 254, 875, 677, 635, 29, 2, 4, 5, 8, 16, 0, 1, 0, 0, 7, 6, 0, 2, 0, 0, 0, 0, 62, 32, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1369, 114, 0, 2, 1246, 229, 787, 612, 575, 24, 3, 2, 3, 5, 15, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 55, 30, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1274, 99, 0, 2, 1165, 207, 748, 580, 545, 24, 1, 3, 4, 6, 13, 0, 2, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 52, 30, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 103, 0, 1, 1137, 199, 731, 573, 539, 25, 1, 2, 4, 5, 12, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 53, 29, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1325, 98, 0, 2, 1217, 200, 785, 603, 564, 23, 1, 4, 4, 7, 14, 0, 1, 0, 0, 6, 5, 0, 1, 0, 0, 0, 0, 61, 32, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1436, 275, 0, 1, 1144, 198, 732, 567, 532, 24, 2, 2, 3, 5, 14, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 53, 34, 117, 1, 0, 0, 0, 152, 0, 0, 90, 41, 0, 17, 16, 
1253, 92, 0, 1, 1150, 203, 739, 572, 534, 27, 3, 2, 3, 6, 14, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 52, 30, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1226, 93, 0, 0, 1123, 181, 725, 547, 508, 24, 1, 1, 5, 6, 13, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 54, 28, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1220, 96, 0, 0, 1113, 185, 721, 552, 517, 23, 1, 3, 3, 6, 13, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 52, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1256, 100, 0, 0, 1145, 189, 739, 566, 531, 23, 2, 2, 4, 7, 13, 0, 1, 0, 0, 5, 4, 0, 1, 0, 0, 0, 0, 57, 29, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 100, 0, 1, 1091, 184, 703, 545, 511, 22, 3, 1, 3, 6, 12, 1, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 53, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1211, 102, 0, 1, 1101, 175, 678, 528, 493, 24, 1, 3, 3, 6, 12, 0, 1, 1, 0, 4, 2, 0, 1, 0, 0, 0, 0, 81, 44, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1322, 257, 0, 0, 1048, 176, 676, 529, 494, 23, 1, 1, 3, 5, 11, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 50, 27, 111, 0, 0, 0, 0, 151, 0, 0, 89, 41, 0, 17, 16, 
1223, 83, 0, 1, 1132, 204, 713, 556, 518, 26, 3, 1, 3, 6, 11, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 29, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1559, 90, 0, 0, 1449, 207, 947, 668, 625, 26, 4, 4, 5, 8, 19, 0, 2, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 77, 39, 169, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1820, 155, 0, 3, 1650, 321, 1062, 833, 790, 25, 4, 3, 7, 10, 17, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 68, 36, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1716, 154, 0, 3, 1552, 309, 962, 772, 733, 24, 2, 3, 6, 7, 16, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 61, 31, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1697, 331, 0, 1, 1352, 261, 853, 679, 644, 23, 3, 3, 3, 7, 14, 0, 1, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 56, 31, 142, 0, 0, 0, 0, 186, 0, 0, 113, 46, 0, 23, 21, 
1510, 121, 0, 1, 1378, 280, 867, 683, 639, 29, 3, 3, 7, 6, 13, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 59, 31, 132, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1351, 111, 0, 0, 1229, 227, 779, 616, 581, 24, 1, 3, 4, 6, 12, 0, 1, 1, 0, 5, 3, 0, 2, 0, 0, 0, 0, 54, 30, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1328, 109, 0, 1, 1208, 213, 768, 606, 570, 24, 2, 2, 4, 6, 15, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 62, 30, 126, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1301, 105, 0, 2, 1185, 213, 741, 585, 548, 25, 1, 1, 4, 5, 12, 0, 1, 0, 0, 6, 4, 0, 2, 0, 1, 0, 0, 55, 30, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1317, 110, 0, 2, 1197, 207, 764, 599, 562, 24, 2, 2, 5, 6, 13, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 55, 30, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1593, 294, 0, 1, 1280, 197, 780, 583, 542, 24, 2, 2, 6, 7, 17, 1, 2, 1, 0, 6, 6, 0, 1, 0, 0, 0, 1, 75, 36, 182, 0, 0, 1, 0, 170, 0, 0, 130, 20, 0, 16, 16, 
2168, 135, 0, 1, 2016, 395, 1238, 948, 899, 28, 4, 5, 9, 9, 19, 0, 2, 0, 0, 7, 6, 0, 4, 0, 0, 0, 0, 76, 42, 252, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2303, 185, 0, 2, 2099, 423, 1317, 1013, 960, 28, 4, 6, 11, 10, 21, 0, 2, 0, 0, 9, 7, 0, 2, 0, 0, 0, 1, 89, 45, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2809, 180, 0, 2, 2614, 411, 1906, 1653, 952, 27, 4, 3, 663, 10, 20, 0, 3, 0, 0, 9, 6, 0, 3, 0, 0, 1, 0, 67, 37, 183, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2209, 342, 0, 2, 1845, 354, 1145, 903, 862, 24, 3, 4, 6, 8, 20, 0, 2, 0, 0, 7, 6, 0, 3, 0, 0, 0, 0, 87, 52, 197, 0, 0, 0, 0, 171, 0, 0, 129, 18, 0, 18, 17, 
2177, 136, 0, 2, 2025, 444, 1279, 1007, 956, 27, 4, 5, 7, 9, 20, 0, 2, 1, 0, 8, 6, 0, 3, 0, 1, 0, 0, 77, 41, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1931, 147, 0, 2, 1772, 369, 1136, 917, 871, 25, 3, 3, 10, 8, 18, 0, 2, 1, 0, 7, 5, 0, 4, 1, 0, 0, 0, 65, 35, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1754, 142, 0, 1, 1600, 315, 1035, 831, 791, 24, 1, 3, 5, 8, 18, 0, 1, 0, 0, 9, 6, 0, 2, 0, 1, 0, 0, 65, 37, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1934, 314, 0, 1, 1596, 325, 1020, 802, 760, 24, 1, 2, 7, 7, 19, 0, 1, 0, 0, 8, 6, 0, 2, 0, 0, 0, 0, 66, 37, 139, 0, 0, 0, 0, 161, 0, 0, 123, 17, 1, 17, 17, 
1872, 124, 0, 3, 1734, 355, 1088, 825, 775, 28, 4, 4, 10, 8, 16, 0, 2, 0, 0, 6, 4, 0, 3, 0, 1, 0, 0, 69, 41, 169, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1581, 124, 0, 1, 1446, 294, 927, 739, 700, 24, 2, 3, 7, 6, 15, 0, 2, 0, 0, 7, 5, 1, 1, 1, 0, 0, 0, 57, 31, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1343, 109, 0, 0, 1224, 249, 796, 636, 603, 22, 1, 2, 4, 6, 14, 0, 1, 0, 1, 5, 3, 0, 1, 0, 0, 0, 0, 52, 30, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1343, 100, 0, 1, 1232, 219, 779, 625, 551, 22, 1, 42, 5, 7, 13, 0, 2, 0, 0, 5, 4, 0, 1, 1, 0, 0, 0, 83, 50, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1275, 217, 0, 1, 1045, 202, 675, 537, 503, 21, 2, 2, 4, 6, 10, 0, 1, 1, 0, 4, 3, 0, 1, 0, 0, 0, 0, 48, 27, 83, 0, 1, 0, 0, 110, 0, 0, 76, 16, 0, 15, 15, 
1090, 75, 0, 0, 1005, 183, 641, 505, 470, 23, 1, 1, 3, 4, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 46, 28, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
995, 73, 0, 1, 914, 147, 601, 479, 448, 22, 1, 1, 3, 5, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 47, 27, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
964, 71, 0, 1, 885, 135, 589, 462, 432, 20, 1, 1, 4, 4, 10, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 46, 26, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
928, 69, 0, 1, 852, 126, 569, 448, 419, 20, 1, 1, 3, 4, 10, 0, 0, 0, 0, 3, 2, 0, 2, 0, 1, 0, 0, 44, 27, 79, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
970, 67, 0, 0, 895, 123, 588, 463, 433, 19, 0, 3, 3, 5, 10, 0, 0, 0, 0, 4, 4, 0, 1, 0, 0, 0, 0, 47, 28, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
971, 79, 0, 2, 885, 135, 583, 454, 426, 19, 1, 1, 3, 4, 10, 0, 2, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 48, 28, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
957, 75, 0, 0, 875, 133, 582, 455, 426, 19, 1, 1, 5, 4, 9, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 45, 27, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 178, 0, 0, 851, 126, 563, 447, 420, 19, 1, 2, 3, 4, 10, 0, 0, 0, 0, 3, 3, 0, 1, 0, 0, 0, 0, 46, 26, 81, 0, 1, 0, 0, 95, 0, 0, 62, 16, 0, 13, 13, 
945, 62, 0, 0, 876, 137, 564, 447, 416, 20, 1, 3, 3, 3, 9, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 45, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
913, 61, 0, 1, 843, 117, 569, 440, 410, 19, 2, 2, 2, 5, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 44, 27, 77, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
984, 60, 0, 0, 916, 116, 602, 452, 423, 18, 0, 2, 4, 4, 10, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 48, 28, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 73, 0, 0, 892, 136, 583, 456, 427, 19, 1, 1, 3, 4, 11, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 46, 28, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
950, 72, 0, 1, 872, 125, 574, 448, 420, 17, 2, 2, 3, 4, 10, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 47, 28, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
926, 66, 0, 0, 853, 117, 568, 444, 415, 18, 1, 3, 3, 4, 10, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 47, 27, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
913, 63, 0, 0, 842, 110, 561, 437, 409, 17, 2, 2, 3, 4, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 45, 27, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1044, 64, 0, 0, 972, 114, 637, 509, 479, 18, 3, 1, 4, 6, 10, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 88, 28, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2415, 416, 0, 1, 1972, 277, 1288, 906, 814, 70, 4, 3, 7, 9, 20, 0, 5, 1, 0, 13, 10, 0, 5, 0, 1, 0, 0, 84, 44, 268, 0, 1, 1, 0, 264, 0, 0, 218, 20, 0, 20, 19, 
1572, 121, 0, 1, 1439, 299, 930, 724, 682, 23, 3, 2, 10, 7, 17, 0, 2, 0, 0, 9, 7, 0, 2, 0, 1, 0, 0, 57, 33, 111, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1308, 104, 0, 1, 1195, 227, 779, 604, 572, 19, 2, 2, 3, 6, 14, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 52, 31, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1170, 93, 0, 1, 1069, 192, 707, 538, 510, 18, 2, 1, 3, 6, 14, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 52, 30, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1443, 91, 0, 0, 1335, 184, 862, 644, 605, 20, 3, 4, 6, 6, 16, 0, 2, 0, 0, 10, 7, 0, 4, 0, 0, 0, 0, 69, 37, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1692, 295, 0, 3, 1380, 262, 871, 671, 639, 20, 3, 2, 4, 7, 14, 0, 2, 0, 0, 10, 5, 0, 5, 0, 0, 0, 0, 56, 31, 147, 0, 0, 0, 0, 143, 0, 0, 104, 17, 0, 17, 16, 
1363, 102, 1, 1, 1251, 250, 779, 598, 565, 20, 2, 3, 3, 7, 13, 0, 1, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 52, 31, 129, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1265, 94, 0, 1, 1159, 199, 742, 569, 532, 19, 1, 2, 4, 4, 12, 0, 1, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 52, 30, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1141, 88, 0, 1, 1045, 180, 662, 502, 475, 18, 2, 1, 2, 5, 11, 0, 2, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 49, 29, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1120, 85, 0, 1, 1026, 156, 668, 489, 461, 17, 1, 2, 3, 4, 11, 0, 2, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 51, 30, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 84, 0, 0, 989, 151, 615, 466, 438, 17, 1, 1, 4, 4, 10, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 49, 29, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 90, 0, 0, 1087, 177, 677, 532, 503, 17, 3, 2, 3, 6, 12, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 52, 30, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1396, 236, 0, 1, 1146, 184, 708, 561, 530, 18, 2, 2, 5, 5, 12, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 55, 33, 157, 0, 0, 0, 0, 125, 0, 0, 86, 17, 0, 16, 15, 
1554, 94, 0, 2, 1446, 235, 876, 666, 626, 21, 4, 3, 6, 6, 14, 0, 2, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 97, 57, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1639, 136, 0, 2, 1490, 310, 947, 756, 722, 17, 3, 2, 8, 7, 14, 0, 2, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 58, 32, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1385, 116, 0, 1, 1259, 245, 791, 642, 614, 17, 1, 1, 4, 6, 12, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 52, 29, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1306, 104, 0, 0, 1193, 215, 755, 609, 581, 16, 2, 1, 4, 5, 12, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 1, 0, 48, 28, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 96, 0, 1, 1061, 188, 665, 530, 502, 15, 2, 1, 4, 6, 11, 0, 2, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 50, 29, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1249, 216, 0, 0, 1016, 166, 647, 506, 480, 14, 2, 2, 2, 5, 11, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 49, 29, 119, 0, 0, 0, 0, 114, 0, 0, 80, 15, 0, 16, 15, 
1075, 75, 0, 1, 991, 177, 616, 487, 459, 18, 2, 2, 2, 4, 10, 0, 1, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 48, 29, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
