#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
949, 63, 0, 1, 875, 107, 602, 469, 421, 34, 2, 4, 5, 3, 8, 0, 0, 0, 0, 6, 3, 0, 3, 0, 1, 0, 0, 41, 28, 89, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 98, 0, 1, 874, 102, 594, 463, 416, 33, 1, 5, 4, 5, 9, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 42, 29, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
946, 62, 0, 2, 875, 104, 602, 468, 420, 33, 1, 4, 5, 3, 9, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 1, 42, 29, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1262, 176, 0, 1, 1069, 108, 750, 545, 479, 49, 3, 5, 5, 6, 12, 0, 1, 0, 0, 11, 6, 2, 3, 0, 0, 0, 0, 59, 40, 104, 0, 0, 1, 0, 102, 0, 0, 66, 17, 0, 16, 16, 
1249, 66, 0, 1, 1176, 220, 756, 594, 526, 50, 3, 6, 6, 6, 10, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 52, 38, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 59, 0, 2, 911, 109, 591, 462, 413, 34, 0, 4, 4, 5, 9, 0, 1, 0, 0, 7, 4, 0, 3, 0, 1, 0, 0, 41, 30, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 51, 0, 2, 919, 102, 596, 466, 417, 34, 1, 4, 4, 5, 9, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 41, 29, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
938, 53, 0, 1, 877, 104, 592, 460, 412, 34, 1, 3, 3, 4, 9, 0, 0, 0, 0, 6, 3, 0, 3, 0, 1, 0, 0, 41, 30, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
901, 52, 0, 0, 841, 96, 579, 453, 406, 33, 2, 4, 5, 4, 9, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 41, 28, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 52, 0, 0, 919, 96, 622, 486, 439, 34, 1, 5, 3, 6, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 43, 31, 119, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 80, 0, 2, 1128, 152, 770, 608, 542, 46, 2, 6, 4, 6, 11, 0, 0, 0, 0, 10, 6, 0, 3, 0, 0, 0, 0, 58, 38, 100, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 189, 0, 2, 1068, 147, 742, 590, 526, 47, 2, 4, 5, 6, 11, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 44, 29, 98, 0, 0, 0, 0, 96, 0, 0, 62, 15, 0, 15, 13, 
1201, 49, 0, 1, 1142, 131, 778, 594, 533, 44, 2, 5, 5, 5, 10, 0, 1, 0, 0, 8, 5, 1, 3, 0, 1, 0, 1, 63, 47, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1462, 101, 0, 2, 1346, 188, 821, 563, 510, 38, 2, 6, 4, 7, 10, 0, 3, 0, 0, 10, 6, 1, 3, 0, 1, 0, 0, 77, 41, 207, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1666, 117, 0, 2, 1538, 266, 1010, 757, 700, 39, 2, 7, 5, 6, 13, 0, 1, 0, 0, 10, 8, 1, 4, 0, 0, 0, 0, 56, 36, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1496, 124, 0, 2, 1361, 249, 893, 702, 648, 39, 2, 6, 5, 7, 14, 0, 0, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 50, 34, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1348, 114, 0, 0, 1225, 216, 784, 623, 572, 37, 1, 4, 5, 6, 11, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 45, 31, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1339, 229, 0, 1, 1097, 186, 733, 578, 526, 35, 2, 4, 6, 6, 10, 0, 0, 0, 0, 9, 6, 0, 3, 0, 0, 0, 0, 44, 30, 96, 0, 0, 0, 0, 117, 0, 0, 82, 17, 0, 15, 15, 
1157, 78, 0, 0, 1070, 184, 688, 538, 485, 38, 1, 5, 5, 5, 10, 0, 0, 0, 1, 7, 4, 0, 4, 0, 0, 0, 0, 51, 30, 109, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1099, 74, 0, 0, 1016, 149, 678, 534, 485, 36, 1, 5, 5, 6, 10, 0, 1, 1, 0, 7, 4, 0, 3, 0, 0, 0, 0, 45, 30, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1043, 74, 0, 0, 961, 143, 646, 510, 461, 36, 1, 3, 5, 4, 10, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 41, 31, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1001, 71, 0, 1, 923, 129, 621, 490, 442, 34, 1, 5, 5, 6, 10, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 41, 29, 97, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1014, 68, 0, 0, 938, 122, 628, 490, 434, 41, 1, 4, 6, 4, 9, 0, 2, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 41, 29, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1017, 66, 0, 1, 939, 120, 644, 501, 449, 38, 1, 4, 6, 5, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 42, 30, 97, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 178, 0, 1, 936, 136, 630, 499, 451, 32, 2, 3, 4, 4, 9, 0, 1, 0, 0, 6, 2, 1, 3, 0, 0, 0, 0, 42, 29, 89, 0, 0, 0, 1, 96, 0, 0, 62, 17, 0, 14, 14, 
1093, 65, 0, 1, 1019, 160, 666, 528, 475, 37, 1, 4, 6, 6, 10, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 43, 30, 110, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1011, 69, 0, 2, 936, 133, 634, 504, 455, 35, 1, 5, 4, 6, 9, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 42, 29, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
972, 65, 0, 1, 899, 121, 618, 484, 436, 34, 1, 3, 5, 4, 8, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 41, 29, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
959, 62, 0, 1, 890, 115, 597, 472, 427, 33, 1, 4, 5, 4, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 41, 29, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1060, 60, 0, 0, 993, 114, 591, 468, 421, 32, 2, 3, 4, 4, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 1, 0, 0, 133, 45, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
998, 65, 0, 0, 924, 125, 622, 489, 440, 32, 1, 4, 4, 4, 10, 0, 0, 0, 1, 7, 3, 1, 3, 0, 0, 0, 0, 41, 29, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1004, 64, 0, 1, 932, 124, 624, 492, 447, 31, 1, 5, 3, 6, 9, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 42, 29, 106, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
975, 69, 0, 0, 898, 122, 617, 484, 437, 32, 1, 4, 5, 5, 9, 0, 0, 0, 0, 7, 3, 2, 2, 0, 0, 0, 0, 41, 29, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1060, 164, 0, 0, 885, 114, 597, 474, 427, 31, 1, 3, 5, 4, 8, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 41, 29, 96, 0, 0, 0, 0, 89, 0, 0, 56, 15, 0, 14, 13, 
971, 54, 0, 0, 910, 124, 606, 479, 427, 35, 2, 4, 6, 4, 10, 1, 0, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 41, 30, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1295, 73, 0, 0, 1211, 174, 805, 611, 552, 38, 3, 7, 8, 6, 14, 0, 2, 1, 0, 10, 6, 2, 3, 0, 0, 0, 0, 54, 35, 134, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1330, 112, 0, 2, 1208, 215, 798, 625, 572, 35, 1, 5, 5, 7, 12, 0, 0, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 49, 31, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1649, 113, 0, 0, 1521, 221, 996, 712, 657, 36, 4, 5, 6, 8, 16, 0, 1, 0, 0, 12, 8, 1, 5, 0, 1, 0, 0, 76, 49, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1440, 148, 0, 2, 1282, 259, 811, 600, 543, 40, 1, 6, 4, 6, 11, 0, 0, 1, 0, 10, 6, 1, 3, 0, 0, 0, 0, 47, 31, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1192, 204, 0, 0, 978, 135, 658, 500, 453, 33, 1, 5, 4, 6, 10, 0, 0, 0, 1, 7, 3, 0, 3, 0, 1, 0, 0, 42, 30, 104, 0, 0, 0, 0, 99, 0, 0, 62, 16, 0, 16, 16, 
1312, 50, 1, 1, 1251, 165, 848, 658, 593, 49, 3, 6, 3, 6, 11, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 59, 40, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1676, 213, 0, 3, 1447, 187, 982, 740, 669, 48, 3, 8, 7, 8, 16, 0, 1, 0, 0, 12, 8, 2, 5, 0, 0, 0, 0, 63, 41, 165, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1434, 121, 0, 2, 1302, 227, 850, 645, 595, 35, 2, 4, 5, 6, 11, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 50, 34, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1513, 112, 0, 1, 1388, 218, 951, 739, 675, 47, 3, 5, 4, 8, 12, 0, 2, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 52, 34, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1264, 114, 0, 1, 1142, 162, 781, 593, 541, 37, 2, 5, 3, 6, 10, 0, 1, 0, 0, 8, 5, 0, 4, 0, 1, 0, 0, 44, 31, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1190, 204, 0, 1, 975, 133, 645, 482, 437, 33, 1, 5, 2, 6, 10, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 48, 32, 108, 0, 0, 0, 0, 104, 0, 0, 69, 16, 0, 16, 16, 
1054, 53, 1, 0, 992, 151, 650, 497, 447, 35, 1, 5, 4, 5, 9, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 42, 31, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
970, 54, 0, 0, 907, 105, 617, 474, 427, 34, 1, 3, 4, 4, 8, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 41, 30, 105, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
928, 54, 0, 0, 866, 103, 595, 459, 414, 32, 2, 4, 5, 3, 9, 0, 0, 0, 0, 6, 2, 0, 2, 1, 0, 0, 0, 41, 30, 88, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
945, 52, 0, 0, 884, 107, 593, 456, 408, 32, 1, 3, 4, 4, 9, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 41, 31, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 61, 0, 1, 967, 108, 674, 502, 439, 46, 2, 4, 4, 5, 11, 0, 1, 0, 0, 10, 4, 0, 4, 0, 0, 0, 0, 54, 38, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1065, 74, 0, 1, 980, 123, 658, 499, 451, 34, 1, 5, 3, 5, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 44, 31, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1119, 72, 0, 2, 1037, 145, 687, 537, 489, 32, 1, 5, 3, 5, 10, 0, 0, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 44, 31, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1275, 244, 0, 1, 1015, 157, 657, 519, 470, 31, 3, 4, 6, 4, 10, 0, 0, 0, 0, 8, 3, 1, 2, 0, 0, 0, 0, 42, 30, 120, 0, 0, 0, 0, 142, 0, 0, 104, 18, 0, 17, 15, 
1852, 67, 0, 1, 1767, 315, 1160, 918, 809, 80, 5, 10, 10, 9, 15, 0, 1, 0, 0, 13, 8, 2, 5, 0, 0, 0, 0, 68, 41, 171, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1895, 148, 0, 1, 1730, 271, 1132, 896, 819, 57, 4, 7, 7, 10, 20, 0, 2, 0, 0, 14, 8, 2, 4, 0, 0, 0, 0, 66, 44, 204, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1717, 158, 0, 3, 1541, 286, 1009, 742, 685, 36, 1, 6, 9, 11, 22, 1, 2, 0, 0, 16, 10, 4, 4, 0, 0, 0, 0, 58, 40, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1896, 170, 0, 1, 1712, 351, 1034, 780, 725, 35, 1, 7, 6, 7, 16, 0, 1, 0, 0, 11, 8, 2, 4, 0, 0, 0, 1, 75, 45, 198, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1842, 313, 0, 1, 1510, 274, 1003, 809, 757, 35, 1, 6, 6, 7, 14, 0, 1, 1, 0, 10, 6, 2, 3, 0, 0, 0, 0, 52, 34, 140, 0, 0, 0, 0, 166, 0, 0, 124, 18, 0, 19, 19, 
1641, 116, 0, 1, 1511, 302, 977, 762, 702, 37, 2, 8, 10, 10, 16, 0, 3, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 52, 35, 135, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1402, 114, 0, 1, 1276, 248, 833, 649, 601, 34, 1, 5, 5, 6, 12, 0, 0, 0, 0, 10, 7, 0, 2, 0, 0, 0, 0, 53, 32, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1292, 102, 0, 0, 1179, 209, 784, 611, 562, 33, 1, 6, 4, 6, 11, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 46, 31, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1454, 98, 0, 1, 1344, 187, 927, 748, 652, 80, 1, 4, 5, 6, 13, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 47, 33, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1387, 225, 0, 1, 1149, 187, 764, 590, 542, 34, 1, 5, 4, 5, 12, 0, 0, 0, 0, 10, 4, 0, 3, 0, 0, 0, 0, 50, 31, 109, 0, 0, 0, 0, 118, 0, 0, 82, 17, 0, 16, 16, 
1304, 86, 0, 0, 1210, 229, 779, 604, 554, 34, 2, 5, 5, 6, 12, 0, 1, 0, 0, 13, 6, 2, 4, 0, 0, 0, 0, 47, 34, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 82, 0, 1, 1076, 172, 705, 545, 500, 32, 1, 5, 4, 7, 11, 0, 1, 0, 0, 12, 7, 1, 4, 0, 0, 0, 0, 44, 31, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1098, 77, 0, 1, 1013, 151, 677, 524, 481, 31, 1, 4, 4, 6, 10, 0, 1, 0, 0, 13, 6, 1, 4, 1, 0, 0, 0, 42, 31, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1034, 71, 0, 0, 955, 138, 646, 499, 453, 31, 1, 5, 5, 5, 11, 0, 1, 0, 0, 12, 5, 2, 4, 0, 0, 0, 0, 42, 30, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 67, 0, 2, 947, 151, 626, 482, 437, 30, 1, 3, 5, 5, 10, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 42, 30, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1063, 63, 0, 0, 993, 121, 634, 488, 446, 29, 1, 5, 3, 5, 10, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 71, 47, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 72, 0, 1, 923, 129, 622, 479, 437, 30, 1, 4, 4, 4, 9, 0, 1, 0, 0, 10, 5, 0, 4, 0, 0, 0, 0, 41, 29, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 167, 0, 0, 924, 114, 615, 471, 429, 30, 1, 3, 5, 5, 10, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 41, 30, 115, 0, 0, 0, 0, 93, 0, 0, 57, 16, 0, 14, 14, 
988, 56, 0, 0, 923, 135, 622, 480, 433, 32, 2, 4, 6, 4, 10, 0, 2, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 41, 30, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
952, 56, 0, 1, 887, 110, 603, 466, 422, 30, 1, 3, 6, 3, 10, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 40, 30, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 54, 0, 0, 923, 108, 608, 464, 421, 31, 1, 4, 5, 4, 10, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 43, 31, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1496, 88, 0, 0, 1395, 203, 903, 689, 595, 31, 2, 48, 7, 6, 15, 0, 3, 0, 0, 14, 9, 1, 7, 0, 0, 0, 0, 86, 53, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1526, 108, 0, 1, 1406, 233, 911, 705, 656, 31, 2, 6, 6, 5, 13, 0, 2, 0, 0, 13, 9, 2, 4, 0, 0, 0, 0, 52, 37, 165, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1754, 117, 0, 2, 1621, 260, 1020, 770, 716, 32, 4, 6, 7, 9, 20, 0, 2, 0, 0, 19, 11, 2, 7, 0, 0, 0, 0, 68, 39, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2010, 329, 0, 2, 1660, 317, 1047, 814, 759, 38, 2, 7, 5, 8, 16, 0, 3, 0, 0, 15, 10, 2, 6, 0, 0, 0, 0, 55, 37, 194, 1, 1, 0, 0, 171, 0, 0, 125, 20, 0, 20, 19, 
1700, 123, 0, 1, 1565, 333, 972, 731, 672, 40, 2, 6, 6, 7, 14, 0, 1, 0, 0, 11, 8, 2, 5, 0, 1, 0, 0, 60, 38, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1249, 113, 0, 0, 1126, 203, 714, 539, 492, 31, 2, 4, 5, 5, 11, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 1, 46, 31, 124, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1050, 85, 0, 1, 957, 125, 632, 482, 439, 30, 1, 4, 3, 5, 9, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 43, 31, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
982, 64, 0, 1, 912, 107, 606, 470, 428, 28, 1, 3, 5, 4, 7, 0, 0, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 41, 29, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
969, 63, 0, 0, 900, 104, 596, 462, 420, 28, 2, 4, 5, 5, 9, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 41, 29, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1120, 173, 0, 0, 936, 114, 625, 479, 437, 29, 3, 3, 3, 4, 9, 0, 1, 1, 0, 6, 4, 0, 3, 0, 0, 0, 0, 45, 31, 112, 0, 0, 0, 0, 106, 0, 0, 68, 17, 0, 16, 16, 
1104, 54, 0, 0, 1041, 152, 664, 515, 436, 31, 33, 4, 3, 4, 12, 0, 1, 0, 1, 7, 3, 1, 4, 0, 0, 0, 0, 43, 32, 137, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1469, 83, 0, 1, 1372, 181, 942, 710, 647, 41, 3, 7, 6, 7, 15, 0, 2, 0, 0, 13, 8, 2, 6, 1, 0, 0, 0, 72, 51, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1335, 143, 0, 2, 1181, 230, 731, 542, 494, 31, 3, 5, 6, 5, 12, 0, 1, 0, 0, 13, 6, 2, 4, 0, 0, 0, 0, 52, 35, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 100, 0, 1, 1069, 164, 708, 545, 500, 30, 2, 3, 4, 5, 10, 0, 1, 0, 0, 11, 7, 2, 5, 0, 0, 0, 0, 46, 31, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 78, 0, 0, 954, 120, 635, 485, 443, 29, 1, 3, 5, 4, 10, 0, 2, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 49, 31, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1019, 73, 1, 1, 938, 119, 627, 479, 437, 29, 1, 5, 5, 5, 10, 0, 1, 0, 1, 10, 5, 2, 3, 0, 1, 0, 0, 52, 30, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1063, 167, 0, 0, 885, 110, 602, 462, 423, 26, 0, 4, 4, 5, 10, 0, 1, 0, 1, 9, 5, 1, 5, 0, 0, 0, 0, 41, 30, 94, 0, 0, 0, 0, 88, 0, 0, 52, 15, 1, 15, 15, 
1001, 46, 0, 0, 945, 114, 609, 467, 423, 30, 1, 5, 4, 5, 10, 0, 1, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 42, 30, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1045, 56, 0, 0, 979, 115, 660, 495, 418, 59, 1, 6, 3, 5, 10, 0, 1, 0, 0, 9, 5, 1, 3, 0, 1, 0, 0, 50, 32, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1388, 61, 0, 1, 1019, 115, 689, 507, 457, 36, 1, 5, 3, 5, 9, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 50, 32, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1398, 145, 0, 1, 1237, 166, 785, 580, 518, 42, 4, 6, 4, 8, 16, 0, 1, 0, 0, 12, 7, 2, 5, 0, 0, 0, 0, 65, 42, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 104, 0, 1, 1336, 215, 867, 654, 602, 35, 3, 4, 6, 6, 11, 0, 0, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 51, 34, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 94, 0, 1, 1164, 175, 738, 541, 498, 29, 1, 6, 3, 6, 10, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 64, 41, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1529, 271, 0, 2, 1239, 175, 827, 633, 591, 29, 1, 4, 3, 7, 10, 0, 0, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 61, 41, 126, 0, 1, 0, 0, 157, 0, 0, 117, 18, 0, 18, 18, 
1649, 96, 0, 2, 1540, 280, 1009, 777, 719, 37, 2, 6, 6, 7, 15, 0, 1, 0, 0, 15, 10, 2, 6, 0, 0, 1, 0, 58, 38, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1366, 114, 0, 3, 1240, 224, 817, 626, 583, 29, 3, 4, 6, 5, 14, 0, 1, 0, 0, 14, 7, 1, 4, 0, 0, 0, 0, 48, 33, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1230, 100, 0, 2, 1119, 182, 750, 575, 534, 27, 2, 4, 5, 5, 11, 0, 1, 0, 0, 12, 8, 2, 5, 0, 0, 0, 0, 46, 32, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1170, 94, 0, 1, 1065, 162, 706, 537, 496, 26, 3, 4, 4, 4, 10, 0, 2, 0, 0, 11, 8, 1, 5, 0, 1, 0, 0, 43, 31, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1122, 91, 0, 1, 1021, 154, 689, 529, 489, 27, 2, 3, 4, 6, 10, 0, 1, 0, 0, 12, 6, 2, 3, 0, 0, 0, 0, 43, 31, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
