#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1350, 46, 0, 0, 1294, 128, 927, 736, 549, 134, 2, 35, 14, 4, 16, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 82, 45, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1346, 75, 0, 1, 1263, 147, 907, 713, 557, 135, 2, 7, 9, 4, 17, 0, 0, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 52, 29, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1357, 73, 0, 1, 1274, 131, 936, 733, 583, 130, 1, 7, 8, 5, 17, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 53, 29, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1324, 92, 0, 1, 1224, 139, 866, 689, 542, 127, 2, 6, 10, 4, 15, 0, 2, 0, 0, 7, 3, 1, 4, 0, 0, 0, 0, 50, 52, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1296, 73, 0, 0, 1214, 118, 895, 708, 558, 129, 2, 7, 8, 4, 15, 0, 0, 0, 0, 7, 3, 2, 3, 0, 0, 0, 0, 52, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1386, 177, 0, 1, 1197, 117, 875, 691, 542, 125, 1, 6, 9, 4, 15, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 50, 31, 117, 0, 0, 0, 0, 98, 0, 0, 62, 17, 1, 13, 13, 
1278, 51, 0, 1, 1219, 149, 882, 697, 541, 133, 1, 8, 10, 3, 16, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 50, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1315, 57, 0, 1, 1250, 114, 931, 701, 544, 135, 1, 7, 10, 5, 15, 0, 1, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 56, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1562, 77, 0, 1, 1471, 129, 1083, 799, 637, 134, 3, 8, 11, 6, 23, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 73, 38, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1798, 134, 0, 2, 1651, 270, 1093, 844, 693, 129, 2, 8, 10, 6, 20, 0, 0, 0, 0, 9, 5, 0, 5, 0, 0, 0, 0, 60, 31, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1633, 123, 0, 2, 1500, 220, 1049, 797, 640, 128, 1, 7, 15, 5, 20, 0, 0, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 56, 31, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1587, 232, 0, 0, 1343, 173, 1002, 770, 621, 129, 2, 7, 9, 5, 17, 0, 0, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 54, 31, 73, 0, 0, 0, 0, 117, 0, 0, 79, 20, 0, 15, 15, 
1364, 53, 0, 1, 1302, 154, 943, 716, 560, 133, 3, 6, 10, 6, 17, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 52, 29, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1422, 65, 0, 0, 1347, 143, 968, 745, 557, 133, 1, 38, 12, 5, 16, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 78, 45, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1256, 71, 0, 0, 1177, 129, 882, 691, 542, 128, 1, 7, 9, 3, 14, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 50, 28, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1347, 63, 0, 1, 1273, 111, 957, 720, 567, 132, 2, 7, 9, 3, 15, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 52, 30, 118, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1300, 76, 0, 1, 1215, 127, 871, 686, 538, 127, 1, 7, 9, 4, 13, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 49, 52, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 162, 0, 0, 1135, 108, 860, 667, 522, 126, 1, 5, 9, 5, 13, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 47, 28, 84, 0, 1, 0, 0, 87, 0, 0, 52, 18, 0, 13, 13, 
1276, 44, 0, 0, 1222, 122, 885, 700, 540, 139, 3, 6, 10, 4, 15, 0, 0, 0, 0, 8, 3, 0, 3, 0, 0, 0, 0, 52, 30, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1338, 66, 0, 1, 1263, 125, 939, 709, 558, 130, 1, 6, 9, 4, 15, 0, 0, 0, 0, 6, 4, 1, 4, 0, 0, 0, 0, 52, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1352, 70, 0, 0, 1274, 131, 934, 727, 578, 130, 1, 6, 7, 4, 17, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 53, 30, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1287, 83, 0, 0, 1197, 134, 866, 688, 541, 128, 1, 6, 8, 3, 15, 0, 1, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 49, 29, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1245, 67, 0, 1, 1169, 110, 862, 675, 529, 126, 1, 6, 9, 3, 13, 0, 0, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 49, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1347, 162, 0, 1, 1174, 104, 881, 680, 534, 126, 1, 5, 10, 4, 14, 1, 0, 0, 0, 6, 3, 1, 4, 0, 0, 0, 0, 51, 28, 104, 0, 0, 0, 0, 93, 0, 0, 56, 18, 0, 13, 13, 
1245, 47, 0, 0, 1190, 126, 846, 670, 519, 133, 1, 7, 9, 3, 16, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 52, 31, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1491, 62, 0, 1, 1418, 146, 1052, 810, 652, 135, 2, 7, 10, 5, 20, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 60, 33, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1474, 100, 0, 2, 1365, 163, 955, 745, 561, 128, 2, 35, 13, 6, 17, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 78, 44, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1328, 83, 0, 0, 1238, 123, 906, 713, 562, 131, 3, 6, 10, 4, 16, 1, 0, 0, 0, 7, 4, 2, 3, 0, 0, 0, 0, 50, 28, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1259, 78, 0, 0, 1173, 122, 885, 697, 547, 128, 1, 7, 10, 3, 16, 0, 0, 0, 0, 8, 3, 0, 3, 0, 0, 0, 0, 50, 30, 78, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1417, 186, 0, 2, 1218, 129, 877, 690, 542, 127, 2, 6, 9, 5, 16, 0, 0, 0, 0, 6, 4, 1, 4, 0, 0, 0, 0, 53, 27, 124, 0, 0, 0, 0, 105, 0, 0, 67, 19, 0, 15, 14, 
1334, 51, 0, 1, 1276, 159, 900, 714, 555, 138, 1, 6, 9, 4, 15, 0, 0, 0, 0, 7, 4, 2, 3, 0, 0, 0, 0, 51, 47, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1238, 62, 0, 0, 1166, 118, 898, 710, 559, 130, 1, 6, 10, 4, 15, 0, 1, 0, 0, 6, 3, 0, 4, 0, 1, 0, 0, 48, 29, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1226, 62, 0, 1, 1156, 110, 843, 671, 525, 126, 1, 7, 8, 4, 14, 0, 2, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 50, 29, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1226, 62, 0, 0, 1156, 112, 841, 669, 523, 128, 1, 5, 9, 4, 13, 0, 0, 1, 0, 6, 4, 0, 3, 0, 0, 0, 0, 52, 29, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1627, 62, 0, 0, 1503, 113, 1114, 799, 614, 154, 3, 10, 14, 7, 28, 0, 3, 0, 0, 13, 8, 2, 6, 0, 0, 0, 0, 102, 46, 119, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2076, 136, 0, 2, 1864, 308, 1250, 998, 831, 135, 2, 8, 18, 5, 21, 0, 0, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 72, 40, 180, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3089, 420, 0, 3, 2641, 436, 1738, 1357, 1101, 195, 8, 21, 26, 8, 38, 0, 2, 0, 0, 15, 10, 3, 6, 0, 1, 0, 0, 90, 58, 305, 0, 1, 0, 0, 223, 0, 0, 162, 32, 0, 23, 22, 
3019, 166, 0, 2, 2832, 418, 2070, 1615, 1333, 165, 9, 18, 85, 10, 49, 0, 3, 0, 0, 18, 12, 3, 6, 0, 2, 0, 0, 114, 66, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2532, 169, 0, 4, 2343, 429, 1549, 1174, 989, 148, 5, 11, 13, 7, 31, 0, 3, 0, 0, 15, 10, 2, 7, 0, 0, 0, 0, 76, 42, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2488, 353, 0, 4, 2117, 409, 1379, 1075, 852, 152, 3, 50, 14, 6, 25, 0, 3, 0, 0, 12, 8, 1, 5, 0, 0, 0, 0, 91, 49, 177, 1, 0, 0, 0, 156, 0, 0, 114, 21, 1, 16, 16, 
1770, 75, 0, 3, 1681, 239, 1112, 828, 666, 140, 2, 7, 8, 5, 19, 0, 1, 0, 0, 10, 7, 0, 4, 1, 0, 0, 0, 67, 38, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1753, 120, 0, 3, 1624, 253, 1099, 864, 697, 144, 2, 8, 9, 6, 20, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 58, 31, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 98, 0, 0, 1461, 160, 1004, 750, 599, 133, 1, 6, 8, 4, 17, 0, 1, 1, 0, 8, 4, 1, 5, 0, 0, 0, 0, 72, 47, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1593, 207, 1, 1, 1373, 159, 946, 738, 586, 131, 2, 8, 9, 4, 15, 0, 0, 0, 1, 7, 4, 1, 5, 0, 0, 0, 0, 79, 47, 129, 0, 1, 0, 0, 105, 0, 0, 66, 20, 0, 16, 15, 
1370, 51, 0, 1, 1310, 139, 900, 702, 550, 135, 1, 6, 6, 3, 16, 0, 1, 0, 0, 7, 5, 1, 3, 0, 0, 0, 0, 68, 47, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1525, 63, 0, 1, 1450, 122, 953, 697, 541, 134, 1, 8, 10, 4, 14, 0, 1, 0, 1, 7, 4, 1, 5, 0, 1, 0, 0, 70, 51, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2022, 111, 0, 1, 1895, 271, 1273, 954, 787, 137, 4, 11, 10, 5, 23, 0, 1, 0, 0, 12, 8, 1, 5, 0, 0, 0, 0, 78, 56, 204, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1750, 119, 0, 1, 1619, 229, 1122, 850, 691, 136, 2, 9, 9, 6, 21, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 66, 50, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1601, 232, 0, 2, 1355, 159, 997, 756, 595, 139, 3, 6, 8, 5, 19, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 71, 47, 70, 0, 0, 0, 0, 118, 0, 0, 75, 21, 0, 17, 17, 
1387, 52, 0, 1, 1325, 156, 929, 720, 565, 134, 2, 8, 9, 3, 14, 0, 2, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 69, 48, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1343, 56, 0, 1, 1277, 120, 910, 705, 552, 132, 1, 7, 10, 4, 14, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 72, 46, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1400, 69, 0, 0, 1321, 125, 979, 740, 584, 133, 2, 7, 10, 6, 19, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 77, 52, 75, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2076, 101, 0, 2, 1959, 201, 1386, 1097, 829, 197, 3, 51, 10, 7, 28, 0, 3, 0, 0, 14, 9, 1, 7, 0, 0, 0, 0, 116, 74, 172, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2156, 337, 0, 2, 1797, 244, 1153, 875, 705, 145, 3, 8, 9, 4, 23, 0, 1, 0, 0, 11, 6, 3, 4, 0, 0, 0, 0, 79, 57, 251, 0, 0, 0, 0, 161, 0, 0, 117, 24, 0, 16, 16, 
1876, 79, 0, 2, 1786, 321, 1195, 889, 727, 133, 3, 10, 12, 5, 22, 0, 2, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 67, 52, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1664, 84, 0, 1, 1564, 175, 1066, 784, 633, 129, 3, 8, 9, 4, 20, 0, 1, 0, 0, 10, 7, 1, 5, 0, 1, 0, 0, 67, 49, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1859, 119, 0, 1, 1725, 247, 1140, 840, 689, 127, 3, 7, 9, 6, 21, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 61, 51, 217, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2277, 293, 0, 1, 1965, 259, 1416, 1061, 897, 132, 5, 11, 10, 6, 26, 0, 2, 0, 0, 13, 9, 1, 7, 0, 0, 0, 0, 77, 56, 144, 0, 0, 0, 0, 157, 0, 0, 115, 21, 0, 18, 17, 
1750, 74, 0, 1, 1666, 265, 1078, 820, 665, 124, 2, 7, 17, 4, 18, 0, 1, 0, 0, 10, 8, 1, 5, 0, 0, 0, 0, 59, 31, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1509, 69, 0, 1, 1430, 154, 928, 720, 583, 117, 3, 7, 8, 5, 16, 0, 2, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 64, 31, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1477, 72, 0, 0, 1395, 154, 961, 707, 572, 114, 3, 6, 8, 4, 15, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 59, 31, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 78, 0, 1, 1362, 132, 941, 715, 581, 114, 1, 5, 7, 5, 15, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 62, 32, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1535, 196, 0, 1, 1328, 145, 891, 677, 545, 114, 2, 7, 7, 5, 15, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 71, 31, 180, 0, 0, 0, 0, 103, 0, 0, 65, 20, 0, 14, 14, 
1354, 52, 0, 0, 1292, 142, 885, 673, 538, 117, 1, 6, 6, 5, 13, 0, 2, 0, 0, 9, 4, 0, 3, 0, 0, 0, 0, 61, 30, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1400, 63, 0, 1, 1326, 120, 911, 685, 551, 114, 2, 8, 7, 5, 14, 0, 1, 0, 0, 8, 6, 1, 4, 0, 0, 0, 0, 62, 31, 191, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1465, 81, 0, 2, 1375, 159, 938, 713, 573, 119, 1, 7, 7, 5, 16, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 63, 31, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1452, 84, 0, 0, 1360, 134, 938, 709, 540, 114, 1, 41, 10, 4, 14, 0, 2, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 89, 47, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1406, 82, 0, 1, 1316, 145, 909, 683, 550, 112, 1, 5, 8, 3, 14, 0, 1, 0, 0, 7, 3, 0, 6, 0, 0, 0, 0, 56, 29, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1561, 251, 0, 1, 1294, 129, 900, 681, 550, 113, 1, 6, 7, 5, 14, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 62, 30, 163, 0, 0, 0, 0, 109, 0, 0, 68, 20, 0, 16, 16, 
1379, 53, 0, 1, 1315, 157, 937, 697, 560, 116, 3, 7, 8, 5, 15, 0, 2, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 67, 31, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1359, 73, 0, 1, 1278, 134, 888, 675, 541, 114, 2, 7, 7, 4, 16, 0, 0, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 64, 30, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 65, 0, 2, 1229, 113, 861, 658, 530, 113, 2, 5, 6, 4, 14, 0, 0, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 63, 29, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1285, 65, 0, 0, 1210, 116, 843, 645, 516, 110, 3, 6, 7, 5, 13, 0, 0, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 63, 29, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 63, 0, 1, 1427, 111, 1033, 827, 621, 182, 3, 7, 9, 6, 18, 0, 0, 1, 0, 9, 4, 1, 6, 0, 0, 0, 0, 67, 45, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1593, 255, 0, 1, 1324, 154, 935, 732, 599, 113, 2, 7, 8, 4, 15, 0, 1, 0, 0, 9, 3, 1, 4, 0, 0, 0, 0, 54, 31, 144, 0, 0, 0, 0, 105, 0, 0, 69, 20, 0, 13, 12, 
1467, 66, 0, 1, 1392, 169, 974, 770, 614, 134, 2, 8, 8, 5, 18, 1, 1, 0, 0, 11, 7, 1, 5, 0, 0, 0, 0, 56, 31, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1447, 72, 0, 1, 1365, 145, 1000, 782, 644, 116, 3, 7, 8, 5, 17, 0, 1, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 57, 31, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1345, 77, 0, 1, 1260, 148, 891, 699, 572, 108, 1, 6, 8, 4, 15, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 1, 0, 50, 27, 134, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1516, 75, 0, 0, 1431, 135, 1031, 796, 633, 143, 3, 6, 8, 5, 19, 0, 10, 0, 0, 30, 19, 4, 8, 0, 0, 0, 0, 71, 39, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1418, 87, 0, 1, 1322, 159, 983, 787, 626, 141, 2, 7, 7, 3, 16, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 52, 30, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 255, 0, 1, 1228, 146, 861, 680, 553, 109, 1, 5, 7, 4, 14, 0, 0, 1, 0, 6, 4, 1, 4, 0, 0, 0, 1, 52, 27, 133, 0, 2, 0, 0, 110, 0, 0, 71, 20, 0, 15, 14, 
1563, 62, 0, 1, 1493, 179, 1066, 849, 693, 132, 4, 7, 10, 5, 17, 0, 1, 0, 0, 8, 6, 1, 4, 0, 0, 0, 0, 57, 31, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1255, 58, 0, 2, 1185, 116, 834, 639, 531, 84, 1, 5, 9, 4, 15, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 1, 52, 29, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1583, 76, 0, 1, 1493, 135, 989, 739, 574, 103, 1, 45, 10, 5, 19, 0, 2, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 100, 53, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2151, 144, 0, 2, 1994, 354, 1320, 1015, 874, 108, 4, 8, 16, 6, 23, 0, 1, 0, 0, 12, 9, 2, 5, 0, 0, 0, 0, 70, 35, 208, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2477, 365, 0, 1, 2095, 245, 1085, 848, 737, 88, 3, 6, 10, 6, 19, 0, 2, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 527, 43, 184, 0, 0, 0, 0, 133, 0, 0, 92, 21, 0, 16, 15, 
1551, 89, 0, 2, 1451, 242, 1000, 773, 673, 80, 2, 5, 9, 4, 17, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 55, 30, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1467, 84, 0, 0, 1370, 197, 896, 703, 604, 79, 2, 5, 8, 4, 17, 0, 0, 0, 0, 9, 5, 1, 4, 0, 1, 0, 0, 62, 39, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1562, 101, 0, 3, 1449, 177, 1036, 804, 697, 89, 3, 5, 7, 4, 16, 0, 1, 0, 0, 9, 5, 2, 3, 0, 0, 0, 0, 52, 30, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1247, 77, 0, 2, 1160, 130, 856, 636, 543, 73, 1, 5, 7, 3, 16, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 55, 30, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1623, 347, 0, 0, 1257, 118, 890, 626, 534, 73, 1, 4, 8, 5, 13, 0, 1, 0, 0, 7, 4, 0, 3, 0, 1, 0, 0, 57, 30, 153, 0, 0, 0, 0, 202, 0, 0, 151, 23, 0, 23, 22, 
2515, 98, 0, 2, 2401, 400, 1623, 1224, 1018, 94, 6, 16, 86, 7, 26, 0, 2, 0, 0, 13, 9, 1, 4, 0, 0, 0, 0, 78, 39, 245, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2113, 140, 0, 3, 1957, 320, 1318, 1021, 911, 87, 3, 5, 10, 8, 23, 0, 2, 0, 0, 12, 9, 1, 4, 0, 0, 0, 0, 63, 35, 213, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2093, 166, 0, 2, 1912, 317, 1291, 987, 843, 107, 5, 8, 18, 6, 22, 0, 3, 0, 0, 12, 9, 1, 4, 0, 2, 0, 0, 70, 37, 182, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1914, 381, 0, 1, 1510, 233, 1010, 753, 652, 81, 2, 6, 8, 4, 18, 0, 2, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 64, 34, 155, 1, 0, 1, 0, 166, 0, 0, 124, 21, 0, 18, 18, 
1567, 74, 0, 2, 1480, 228, 982, 723, 616, 88, 2, 6, 6, 5, 18, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 82, 49, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1478, 72, 0, 1, 1396, 144, 1021, 775, 681, 76, 2, 5, 8, 6, 16, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 82, 46, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1379, 87, 0, 0, 1283, 160, 854, 637, 545, 73, 3, 4, 7, 4, 15, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 74, 46, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1235, 79, 0, 1, 1147, 132, 808, 611, 521, 72, 1, 5, 6, 5, 16, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 53, 31, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1292, 237, 0, 0, 1043, 114, 771, 593, 503, 71, 1, 5, 8, 4, 16, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 52, 31, 70, 0, 0, 0, 0, 104, 0, 0, 64, 20, 0, 16, 15, 
1232, 51, 0, 0, 1174, 152, 799, 613, 516, 79, 2, 6, 8, 4, 16, 0, 2, 0, 1, 10, 5, 2, 3, 0, 0, 0, 0, 54, 31, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1265, 68, 0, 0, 1187, 145, 829, 635, 545, 71, 2, 4, 9, 5, 16, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 55, 31, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1225, 87, 0, 0, 1128, 145, 781, 604, 516, 71, 1, 6, 7, 4, 13, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 52, 30, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
