#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1144, 71, 0, 0, 1065, 110, 764, 555, 490, 48, 1, 4, 9, 6, 10, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 49, 30, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1272, 193, 0, 0, 1068, 114, 759, 566, 500, 47, 2, 5, 9, 5, 12, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 50, 30, 110, 0, 0, 0, 0, 120, 0, 0, 56, 44, 0, 15, 15, 
1257, 50, 0, 0, 1197, 156, 818, 605, 528, 60, 2, 7, 5, 5, 14, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 52, 31, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 71, 0, 1, 1105, 128, 767, 588, 513, 56, 1, 6, 7, 5, 11, 0, 0, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 51, 30, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1385, 89, 0, 2, 1284, 163, 869, 649, 573, 56, 2, 5, 8, 8, 16, 0, 1, 0, 0, 9, 7, 0, 3, 0, 0, 0, 0, 60, 33, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1372, 111, 0, 1, 1251, 197, 832, 655, 580, 56, 1, 6, 8, 7, 12, 0, 1, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 56, 32, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1634, 104, 0, 1, 1512, 169, 930, 701, 572, 58, 3, 53, 10, 9, 17, 0, 0, 0, 0, 11, 6, 2, 4, 0, 0, 0, 0, 112, 62, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1840, 141, 0, 2, 1686, 309, 1109, 866, 785, 59, 1, 8, 9, 8, 19, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 64, 36, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1546, 278, 0, 1, 1254, 211, 834, 658, 587, 56, 1, 6, 5, 6, 13, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 51, 31, 120, 0, 0, 0, 0, 145, 0, 0, 81, 46, 0, 15, 15, 
1208, 55, 0, 1, 1143, 155, 763, 597, 524, 53, 2, 8, 7, 5, 12, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 51, 30, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1197, 72, 0, 1, 1116, 137, 764, 590, 520, 51, 1, 6, 8, 7, 11, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 52, 31, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1089, 66, 0, 0, 1015, 123, 706, 561, 495, 49, 1, 4, 8, 6, 11, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 48, 30, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1117, 60, 0, 1, 1048, 109, 728, 572, 505, 50, 1, 6, 8, 5, 11, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 51, 31, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1122, 75, 0, 0, 1038, 131, 715, 565, 502, 47, 1, 6, 6, 6, 10, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 48, 30, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1233, 192, 0, 0, 1030, 111, 703, 559, 483, 47, 1, 5, 20, 6, 10, 0, 2, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 49, 29, 131, 0, 0, 0, 0, 116, 0, 0, 57, 41, 0, 14, 14, 
1107, 49, 0, 1, 1050, 140, 714, 564, 494, 52, 1, 5, 8, 5, 11, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 58, 30, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1138, 63, 0, 0, 1066, 120, 716, 554, 488, 50, 1, 4, 8, 5, 10, 0, 2, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 48, 28, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1110, 61, 0, 0, 1041, 108, 708, 545, 483, 47, 3, 3, 6, 5, 12, 0, 1, 0, 0, 7, 4, 2, 2, 0, 0, 0, 0, 49, 28, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1092, 70, 0, 1, 1014, 135, 688, 552, 491, 46, 1, 4, 6, 5, 10, 0, 0, 0, 0, 6, 3, 0, 1, 1, 0, 0, 0, 47, 27, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1036, 67, 0, 1, 960, 104, 683, 539, 477, 45, 2, 3, 7, 5, 11, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 48, 28, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1144, 67, 0, 0, 1068, 120, 712, 551, 482, 52, 1, 3, 8, 5, 10, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 48, 27, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1189, 180, 0, 1, 997, 113, 685, 537, 476, 45, 2, 3, 7, 4, 10, 0, 2, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 48, 27, 118, 0, 0, 0, 0, 108, 0, 0, 52, 39, 0, 13, 13, 
1082, 47, 0, 1, 1026, 129, 696, 548, 479, 50, 2, 3, 8, 5, 10, 0, 1, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 48, 28, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 60, 0, 0, 1057, 120, 744, 582, 513, 50, 2, 4, 7, 5, 11, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 54, 28, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1172, 83, 0, 1, 1081, 149, 719, 559, 496, 49, 1, 4, 6, 5, 10, 0, 2, 0, 0, 8, 3, 2, 2, 0, 0, 0, 0, 49, 28, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1121, 74, 0, 1, 1040, 114, 707, 548, 484, 46, 1, 4, 8, 5, 10, 0, 2, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 48, 26, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 63, 0, 2, 984, 105, 681, 540, 478, 45, 1, 4, 8, 4, 12, 0, 1, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 46, 27, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1004, 59, 0, 1, 937, 106, 668, 530, 468, 45, 1, 2, 8, 4, 11, 0, 0, 0, 0, 6, 3, 2, 2, 0, 0, 0, 0, 48, 28, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1029, 60, 0, 1, 961, 104, 661, 527, 466, 44, 2, 4, 7, 4, 11, 0, 0, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 45, 27, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1233, 191, 0, 0, 1031, 109, 708, 556, 494, 45, 2, 3, 8, 5, 10, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 1, 50, 29, 128, 0, 0, 0, 0, 124, 0, 0, 67, 41, 0, 12, 12, 
1156, 54, 0, 0, 1093, 141, 732, 579, 503, 58, 1, 4, 7, 6, 15, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 57, 30, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1119, 62, 0, 1, 1050, 120, 710, 565, 497, 52, 2, 3, 9, 5, 10, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 78, 30, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1211, 67, 0, 2, 1135, 129, 792, 651, 564, 65, 1, 3, 9, 6, 13, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 60, 32, 112, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1082, 65, 0, 0, 1009, 123, 676, 532, 468, 48, 2, 3, 7, 5, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 49, 27, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1095, 59, 0, 0, 1028, 113, 707, 558, 495, 47, 1, 2, 6, 5, 11, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 52, 34, 113, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1024, 74, 0, 1, 942, 119, 664, 531, 470, 45, 1, 2, 8, 4, 10, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 50, 27, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1143, 181, 0, 0, 949, 98, 653, 524, 464, 46, 1, 3, 8, 5, 10, 0, 1, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 47, 28, 116, 0, 0, 1, 0, 110, 0, 0, 55, 40, 0, 11, 11, 
1082, 48, 0, 1, 1025, 135, 694, 541, 473, 52, 1, 2, 7, 4, 10, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 51, 27, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1068, 54, 0, 0, 1006, 112, 695, 554, 490, 49, 1, 4, 7, 4, 10, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 29, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1088, 61, 0, 0, 1018, 114, 669, 541, 478, 46, 0, 3, 8, 4, 10, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 110, 43, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1088, 62, 0, 0, 1018, 122, 704, 562, 499, 48, 1, 3, 6, 6, 10, 0, 0, 0, 0, 4, 4, 0, 2, 0, 0, 0, 0, 51, 27, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1077, 72, 0, 0, 995, 125, 681, 546, 485, 45, 1, 4, 5, 6, 10, 0, 2, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 48, 28, 105, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1040, 68, 0, 2, 963, 111, 671, 540, 480, 44, 1, 4, 6, 6, 10, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 49, 26, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
978, 58, 0, 0, 912, 97, 656, 526, 466, 45, 2, 2, 7, 4, 10, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 50, 28, 73, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 179, 0, 0, 966, 113, 666, 526, 469, 44, 2, 3, 5, 4, 10, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 50, 27, 104, 0, 0, 0, 0, 109, 0, 0, 52, 41, 0, 14, 14, 
1100, 48, 0, 1, 1044, 132, 681, 551, 482, 52, 2, 4, 9, 5, 10, 0, 2, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 28, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1127, 71, 0, 1, 1046, 125, 710, 561, 497, 48, 0, 3, 8, 4, 11, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 52, 27, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 83, 0, 0, 969, 132, 681, 550, 486, 47, 1, 4, 8, 5, 10, 1, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 49, 27, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1048, 66, 0, 0, 974, 107, 671, 539, 476, 46, 1, 4, 9, 4, 11, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 48, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1133, 64, 0, 1, 1061, 116, 711, 562, 474, 45, 1, 31, 9, 6, 17, 0, 0, 0, 0, 3, 2, 0, 3, 1, 0, 0, 0, 77, 45, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1033, 65, 0, 0, 958, 114, 665, 533, 475, 44, 1, 4, 5, 6, 10, 0, 1, 1, 0, 3, 2, 0, 1, 0, 0, 0, 0, 50, 28, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 58, 0, 0, 931, 103, 667, 534, 473, 45, 1, 4, 9, 5, 10, 0, 1, 0, 0, 4, 2, 0, 2, 1, 0, 0, 0, 52, 27, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1192, 196, 0, 1, 985, 135, 671, 543, 482, 45, 2, 3, 7, 5, 11, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 49, 27, 96, 0, 0, 0, 0, 113, 0, 0, 54, 42, 0, 14, 13, 
1086, 46, 0, 1, 1031, 126, 694, 557, 489, 51, 1, 4, 6, 6, 11, 0, 0, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 50, 27, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1015, 60, 0, 0, 948, 109, 658, 534, 469, 48, 2, 3, 7, 4, 10, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 50, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
962, 51, 0, 0, 904, 97, 649, 520, 458, 47, 1, 2, 8, 5, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 48, 26, 74, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
984, 52, 0, 0, 925, 98, 645, 520, 457, 46, 1, 5, 8, 4, 10, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 49, 26, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 54, 0, 0, 958, 102, 670, 534, 473, 46, 1, 5, 6, 5, 10, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 50, 27, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1050, 67, 0, 1, 974, 127, 652, 527, 464, 46, 1, 3, 8, 4, 10, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 50, 28, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
965, 61, 0, 1, 895, 104, 641, 517, 458, 45, 1, 4, 6, 5, 10, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 48, 26, 67, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1111, 173, 0, 0, 926, 99, 646, 514, 455, 45, 1, 4, 6, 4, 10, 0, 2, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 47, 27, 98, 0, 0, 0, 1, 110, 0, 0, 52, 41, 0, 12, 12, 
1086, 47, 0, 0, 1031, 139, 699, 556, 489, 51, 2, 4, 6, 6, 10, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 50, 27, 107, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 57, 0, 0, 933, 106, 642, 528, 465, 47, 1, 4, 8, 5, 10, 0, 2, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 50, 27, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
971, 52, 0, 0, 912, 101, 645, 520, 457, 48, 1, 4, 8, 3, 10, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 48, 26, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1079, 57, 0, 0, 1014, 112, 693, 547, 484, 48, 1, 4, 6, 4, 10, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 51, 29, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1036, 69, 0, 0, 959, 124, 656, 531, 470, 47, 1, 3, 6, 4, 10, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 48, 26, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 59, 0, 0, 937, 101, 647, 518, 458, 44, 1, 4, 8, 3, 10, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 48, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
951, 52, 0, 0, 889, 97, 636, 518, 458, 45, 1, 2, 8, 5, 10, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 50, 27, 72, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1488, 260, 0, 1, 1208, 156, 791, 602, 535, 47, 3, 4, 8, 6, 16, 0, 2, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 73, 34, 146, 0, 2, 0, 0, 169, 0, 0, 103, 46, 0, 16, 15, 
1758, 73, 0, 2, 1668, 309, 1092, 850, 763, 56, 4, 9, 10, 9, 23, 0, 2, 0, 0, 9, 7, 0, 5, 0, 0, 0, 0, 72, 36, 151, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1770, 135, 0, 3, 1618, 273, 1049, 809, 732, 54, 4, 5, 10, 9, 17, 0, 2, 0, 0, 8, 6, 0, 4, 0, 0, 0, 0, 73, 36, 179, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1757, 149, 0, 1, 1592, 288, 1072, 808, 730, 52, 4, 6, 11, 8, 17, 0, 2, 0, 0, 7, 7, 0, 4, 0, 0, 0, 0, 81, 39, 103, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1704, 156, 0, 1, 1533, 288, 952, 729, 657, 50, 1, 6, 11, 8, 17, 0, 1, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 65, 32, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1531, 278, 0, 2, 1239, 198, 828, 651, 587, 47, 1, 3, 7, 7, 13, 0, 0, 0, 1, 4, 3, 0, 2, 0, 0, 0, 0, 55, 30, 120, 0, 0, 0, 0, 145, 0, 0, 78, 47, 0, 15, 15, 
1116, 55, 0, 0, 1054, 149, 713, 573, 506, 52, 1, 4, 6, 6, 11, 0, 0, 0, 0, 5, 2, 0, 2, 0, 1, 0, 0, 51, 27, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1042, 53, 0, 2, 979, 106, 699, 541, 479, 48, 1, 3, 8, 6, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 51, 28, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 61, 0, 0, 1016, 124, 669, 545, 481, 47, 1, 3, 7, 4, 10, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 51, 41, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1115, 58, 0, 1, 1048, 113, 673, 539, 476, 48, 1, 3, 6, 6, 10, 0, 0, 0, 0, 5, 2, 1, 2, 0, 0, 0, 0, 102, 43, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 62, 0, 1, 996, 117, 692, 549, 489, 46, 1, 3, 6, 6, 10, 0, 0, 0, 0, 4, 4, 0, 2, 0, 0, 0, 0, 52, 26, 102, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1059, 69, 0, 1, 982, 114, 675, 539, 477, 46, 1, 4, 8, 4, 10, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 50, 26, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1233, 201, 0, 1, 1020, 113, 700, 549, 488, 46, 3, 3, 7, 4, 10, 0, 2, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 51, 28, 121, 0, 0, 0, 0, 129, 0, 0, 66, 43, 0, 15, 15, 
1147, 52, 0, 2, 1088, 168, 720, 563, 498, 52, 1, 3, 7, 6, 11, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 29, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1078, 65, 0, 1, 1003, 126, 688, 550, 485, 49, 2, 3, 8, 6, 11, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 50, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1042, 60, 0, 0, 975, 112, 680, 535, 472, 48, 1, 2, 7, 5, 10, 0, 1, 0, 0, 4, 4, 0, 2, 0, 0, 0, 0, 50, 28, 99, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 62, 0, 0, 1032, 128, 704, 554, 494, 46, 1, 3, 5, 5, 11, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 27, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1075, 73, 0, 2, 994, 119, 682, 541, 479, 46, 2, 3, 9, 4, 11, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 48, 27, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1042, 65, 0, 1, 968, 106, 649, 530, 469, 46, 1, 3, 8, 6, 10, 0, 1, 0, 0, 4, 3, 0, 2, 1, 0, 0, 0, 50, 27, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1141, 60, 0, 1, 1072, 108, 772, 596, 515, 64, 2, 4, 6, 8, 15, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 62, 31, 89, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1349, 204, 0, 2, 1134, 145, 795, 653, 573, 64, 1, 3, 4, 7, 12, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 1, 52, 26, 108, 0, 0, 0, 0, 116, 0, 0, 56, 41, 0, 15, 14, 
1144, 49, 0, 0, 1084, 145, 713, 571, 503, 52, 3, 3, 6, 5, 13, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 54, 28, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 69, 0, 1, 1006, 121, 685, 541, 477, 49, 1, 3, 6, 6, 10, 0, 1, 1, 0, 5, 2, 0, 2, 0, 0, 0, 0, 51, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1066, 64, 0, 0, 993, 99, 685, 556, 465, 47, 1, 32, 7, 6, 10, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 77, 45, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1038, 62, 0, 1, 969, 114, 664, 533, 473, 45, 2, 3, 5, 6, 10, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 49, 26, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1021, 62, 0, 1, 949, 110, 645, 520, 461, 45, 2, 3, 4, 5, 10, 0, 1, 0, 0, 3, 1, 0, 2, 1, 0, 0, 0, 48, 25, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1700, 95, 0, 1, 1587, 233, 1026, 783, 705, 52, 6, 7, 9, 9, 18, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 78, 39, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1739, 325, 1, 2, 1399, 285, 911, 717, 649, 51, 1, 3, 7, 8, 15, 0, 2, 0, 0, 5, 4, 0, 4, 0, 0, 0, 0, 63, 31, 99, 0, 1, 0, 0, 163, 0, 0, 94, 47, 0, 17, 17, 
1588, 70, 1, 0, 1507, 250, 956, 750, 668, 53, 2, 6, 13, 7, 17, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 1, 0, 64, 32, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1410, 111, 0, 3, 1288, 207, 832, 639, 573, 52, 1, 4, 4, 7, 14, 0, 0, 0, 0, 6, 4, 0, 3, 0, 1, 0, 0, 63, 32, 145, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1202, 96, 1, 1, 1096, 148, 742, 596, 528, 52, 1, 3, 6, 6, 12, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 1, 56, 29, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1100, 74, 0, 0, 1018, 113, 716, 574, 512, 49, 1, 4, 5, 5, 12, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 62, 39, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1098, 76, 0, 1, 1015, 124, 696, 562, 500, 47, 1, 4, 4, 6, 11, 0, 0, 0, 1, 4, 2, 0, 2, 0, 0, 0, 0, 52, 27, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1184, 189, 0, 2, 980, 108, 674, 531, 469, 45, 1, 4, 6, 4, 15, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 49, 27, 115, 0, 0, 0, 0, 113, 0, 0, 52, 42, 0, 13, 12, 
1060, 45, 0, 1, 1006, 118, 683, 550, 477, 57, 2, 4, 5, 4, 11, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 28, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 63, 0, 1, 1033, 142, 708, 560, 496, 49, 2, 3, 5, 5, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 63, 29, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
