Frame, Time (ms), Delta (ms) , Memory (mb)
11764,122400.883,11.746,5335
11765,122412.656,11.763,5335
11766,122424.430,11.780,5335
11767,122435.281,10.845,5335
11768,122447.227,11.956,5335
11769,122458.375,11.138,5335
11770,122469.867,11.502,5335
11771,122481.930,12.049,5335
11772,122493.867,11.948,5335
11773,122505.469,11.603,5335
11774,122518.813,13.339,5335
11775,122530.313,11.499,5335
11776,122541.766,11.451,5335
11777,122552.672,10.906,5335
11778,122564.563,11.899,5335
11779,122577.695,13.130,5335
11780,122590.813,13.119,5335
11781,122602.375,11.560,5335
11782,122614.328,11.947,5335
11783,122627.711,13.390,5335
11784,122642.664,14.952,5335
11785,122655.906,13.247,5335
11786,122668.711,12.802,5335
11787,122680.945,12.228,5335
11788,122694.125,13.185,5335
11789,122706.313,12.186,5335
11790,122719.063,12.748,5335
11791,122732.242,13.182,5335
11792,122744.305,12.057,5335
11793,122756.813,12.512,5335
11794,122768.945,12.131,5335
11795,122782.023,13.076,5335
11796,122794.781,12.765,5335
11797,122806.523,11.742,5335
11798,122818.039,11.511,5335
11799,122830.531,12.501,5335
11800,122843.305,12.766,5335
11801,122854.016,10.710,5335
11802,122865.703,11.687,5335
11803,122876.695,10.996,5335
11804,122887.898,11.204,5335
11805,122898.773,10.871,5335
11806,122909.344,10.568,5335
11807,122920.078,10.737,5335
11808,122930.695,10.617,5335
11809,122942.828,12.137,5335
11810,122954.578,11.750,5335
11811,122967.031,12.445,5335
11812,122979.109,12.080,5335
11813,122990.570,11.470,5335
11814,123002.336,11.755,5335
11815,123013.164,10.835,5335
11816,123025.414,12.248,5335
11817,123038.203,12.791,5335
11818,123051.875,13.672,5335
11819,123063.648,11.771,5335
11820,123075.391,11.744,5335
11821,123087.352,11.961,5335
11822,123098.188,10.835,5335
11823,123109.367,11.177,5335
11824,123120.883,11.519,5335
11825,123132.313,11.422,5335
11826,123143.414,11.108,5335
11827,123155.086,11.672,5335
11828,123167.008,11.919,5335
11829,123179.109,12.105,5335
11830,123190.195,11.088,5335
11831,123202.453,12.255,5335
11832,123213.891,11.437,5335
11833,123224.977,11.081,5335
11834,123236.227,11.256,5335
11835,123247.633,11.405,5335
11836,123258.531,10.906,5335
11837,123271.633,13.092,5335
11838,123283.359,11.731,5335
11839,123295.555,12.199,5335
11840,123307.133,11.577,5335
11841,123319.039,11.898,5335
11842,123331.148,12.118,5335
11843,123342.594,11.438,5335
11844,123354.344,11.747,5335
11845,123366.102,11.767,5335
11846,123379.234,13.131,5335
11847,123391.594,12.358,5335
11848,123404.336,12.743,5335
11849,123417.719,13.383,5335
11850,123431.672,13.954,5335
11851,123446.406,14.730,5335
11852,123459.375,12.969,5335
11853,123472.219,12.851,5335
11854,123485.945,13.717,5335
11855,123497.398,11.458,5335
11856,123508.719,11.320,5335
11857,123520.609,11.890,5335
11858,123532.328,11.715,5335
11859,123543.625,11.298,5335
11860,123556.211,12.592,5335
11861,123567.570,11.356,5335
11862,123579.023,11.450,5335
11863,123590.836,11.818,5335
11864,123601.641,10.803,5335
11865,123613.500,11.860,5335
11866,123625.852,12.352,5335
11867,123636.992,11.136,5335
11868,123648.359,11.365,5335
11869,123660.078,11.727,5335
11870,123671.125,11.041,5335
11871,123683.063,11.938,5335
11872,123694.445,11.384,5335
11873,123707.422,12.975,5335
11874,123718.750,11.331,5335
11875,123729.992,11.237,5335
11876,123742.320,12.330,5335
11877,123754.164,11.851,5335
11878,123766.039,11.871,5335
11879,123778.359,12.323,5335
11880,123790.164,11.807,5335
11881,123802.203,12.037,5335
11882,123813.172,10.972,5335
11883,123824.250,11.075,5335
11884,123836.938,12.681,5335
11885,123849.797,12.860,5335
11886,123861.867,12.077,5335
11887,123873.617,11.741,5335
11888,123885.078,11.466,5335
11889,123895.445,10.366,5335
11890,123906.352,10.903,5335
11891,123918.617,12.264,5335
11892,123929.516,10.909,5335
11893,123941.281,11.755,5335
11894,123952.859,11.584,5335
11895,123963.742,10.885,5335
11896,123975.453,11.707,5335
11897,123987.641,12.183,5335
11898,123999.109,11.475,5335
11899,124010.430,11.319,5335
11900,124023.305,12.871,5335
11901,124034.352,11.054,5335
11902,124046.094,11.744,5335
11903,124057.344,11.248,5335
11904,124068.727,11.383,5335
11905,124081.227,12.499,5335
11906,124093.000,11.775,5335
11907,124105.070,12.065,5335
11908,124117.063,11.994,5335
11909,124129.734,12.673,5335
11910,124141.828,12.096,5335
11911,124153.688,11.857,5335
11912,124166.164,12.483,5335
11913,124177.742,11.569,5335
11914,124189.813,12.078,5335
11915,124201.773,11.958,5335
11916,124215.109,13.334,5335
11917,124227.867,12.762,5335
11918,124241.055,13.186,5335
11919,124254.281,13.225,5335
11920,124266.602,12.318,5335
11921,124278.305,11.701,5335
11922,124289.492,11.194,5335
11923,124301.508,12.016,5335
11924,124312.750,11.241,5335
11925,124324.234,11.485,5335
11926,124335.703,11.464,5335
11927,124348.242,12.545,5335
11928,124360.719,12.474,5335
11929,124371.641,10.920,5335
11930,124383.383,11.740,5335
11931,124396.359,12.976,5335
11932,124407.227,10.873,5335
11933,124418.789,11.557,5335
11934,124429.844,11.061,5335
11935,124440.703,10.854,5335
11936,124453.414,12.712,5335
11937,124465.156,11.748,5335
11938,124476.328,11.165,5335
11939,124487.766,11.437,5335
11940,124498.938,11.171,5335
11941,124509.820,10.885,5335
11942,124521.398,11.580,5335
11943,124532.727,11.330,5335
11944,124543.125,10.398,5335
11945,124554.305,11.178,5335
11946,124565.891,11.590,5335
11947,124577.336,11.441,5335
11948,124589.133,11.797,5335
11949,124600.508,11.378,5335
11950,124613.953,13.439,5335
11951,124624.344,10.389,5335
11952,124635.625,11.281,5335
11953,124649.008,13.388,5335
11954,124663.484,14.480,5335
11955,124674.578,11.095,5335
11956,124686.906,12.329,5335
11957,124698.055,11.142,5335
11958,124710.438,12.387,5335
11959,124722.047,11.605,5335
11960,124733.664,11.618,5335
11961,124744.938,11.270,5335
11962,124756.375,11.443,5335
11963,124767.219,10.843,5335
11964,124778.633,11.412,5335
11965,124789.484,10.855,5335
11966,124801.422,11.933,5335
11967,124813.109,11.690,5335
11968,124825.039,11.931,5335
11969,124836.602,11.556,5335
11970,124848.477,11.880,5335
11971,124860.789,12.312,5335
11972,124873.031,12.244,5335
11973,124885.414,12.384,5335
11974,124897.242,11.826,5335
11975,124909.781,12.543,5335
11976,124921.375,11.590,5335
11977,124933.953,12.571,5335
11978,124945.695,11.749,5335
11979,124957.484,11.787,5335
11980,124970.164,12.683,5335
11981,124983.117,12.952,5335
11982,124995.344,12.222,5335
11983,125008.055,12.718,5335
11984,125020.758,12.698,5335
11985,125033.109,12.353,5335
11986,125044.344,11.229,5335
11987,125057.492,13.158,5335
11988,125070.219,12.723,5335
11989,125081.539,11.327,5335
11990,125093.039,11.495,5335
11991,125104.672,11.629,5335
11992,125115.477,10.810,5335
11993,125126.547,11.069,5335
11994,125137.977,11.423,5335
11995,125148.844,10.875,5335
11996,125160.266,11.418,5335
11997,125171.273,11.003,5335
11998,125181.992,10.721,5335
11999,125193.703,11.711,5335
12000,125206.008,12.303,5335
12001,125217.430,11.424,5335
12002,125228.758,11.335,5335
12003,125240.242,11.485,5335
12004,125251.367,11.119,5335
12005,125262.328,10.958,5335
12006,125273.484,11.165,5335
12007,125284.758,11.266,5335
12008,125295.477,10.721,5335
12009,125307.133,11.660,5335
12010,125318.109,10.975,5335
12011,125328.961,10.844,5335
12012,125339.445,10.490,5335
12013,125350.164,10.720,5335
12014,125361.375,11.211,5335
12015,125372.508,11.132,5335
12016,125383.617,11.105,5335
12017,125394.469,10.860,5335
12018,125405.203,10.737,5335
12019,125416.789,11.582,5335
12020,125427.555,10.770,5335
12021,125439.703,12.140,5335
12022,125451.867,12.169,5335
12023,125464.500,12.628,5335
12024,125477.633,13.131,5335
12025,125488.945,11.310,5335
12026,125500.453,11.514,5335
12027,125511.344,10.887,5335
12028,125524.742,13.402,5335
12029,125536.063,11.321,5335
12030,125548.484,12.421,5335
12031,125560.000,11.510,5335
12032,125571.313,11.317,5335
12033,125581.984,10.668,5335
12034,125593.180,11.200,5335
12035,125605.281,12.095,5335
12036,125616.414,11.142,5335
12037,125628.180,11.761,5335
12038,125640.039,11.863,5335
12039,125652.641,12.594,5335
12040,125665.172,12.536,5335
12041,125677.602,12.430,5335
12042,125689.438,11.838,5335
12043,125701.000,11.563,5335
12044,125713.234,12.234,5335
12045,125726.047,12.807,5335
12046,125739.156,13.113,5335
12047,125751.094,11.941,5335
12048,125762.719,11.624,5335
12049,125775.797,13.073,5335
12050,125787.180,11.391,5335
12051,125798.820,11.638,5335
12052,125809.672,10.847,5335
12053,125822.617,12.945,5335
12054,125834.516,11.901,5335
12055,125846.609,12.087,5335
12056,125858.414,11.813,5335
12057,125869.969,11.549,5335
12058,125882.266,12.299,5335
12059,125893.625,11.359,5335
12060,125905.211,11.594,5335
12061,125916.367,11.150,5335
12062,125927.414,11.050,5335
12063,125939.734,12.317,5335
12064,125951.828,12.093,5335
12065,125964.148,12.327,5335
12066,125976.000,11.841,5335
12067,125987.117,11.126,5335
12068,125998.750,11.632,5335
12069,126009.992,11.241,5335
12070,126021.867,11.878,5335
12071,126032.711,10.842,5335
12072,126043.703,10.988,5335
12073,126056.055,12.353,5335
12074,126067.508,11.459,5335
12075,126078.750,11.236,5335
12076,126090.547,11.802,5335
12077,126102.500,11.953,5335
12078,126113.422,10.919,5335
12079,126124.813,11.389,5335
12080,126135.891,11.084,5335
12081,126146.938,11.041,5335
12082,126157.453,10.516,5335
12083,126169.453,11.998,5335
12084,126181.500,12.047,5335
12085,126192.664,11.163,5335
12086,126204.180,11.517,5335
12087,126216.195,12.018,5335
12088,126227.117,10.923,5335
12089,126239.133,12.016,5335
12090,126250.383,11.244,5335
12091,126262.609,12.227,5335
12092,126276.500,13.896,5335
12093,126289.375,12.871,5335
12094,126301.148,11.773,5335
12095,126313.039,11.893,5335
12096,126325.063,12.022,5335
12097,126337.625,12.559,5335
12098,126348.906,11.291,5335
12099,126360.750,11.837,5335
12100,126372.195,11.453,5335
12101,126383.555,11.359,5335
12102,126396.133,12.572,5335
12103,126407.352,11.220,5335
12104,126419.070,11.714,5335
12105,126431.023,11.953,5335
12106,126443.461,12.445,5335
12107,126454.953,11.483,5335
12108,126468.563,13.615,5335
12109,126480.820,12.262,5335
12110,126493.867,13.048,5335
12111,126504.961,11.086,5335
12112,126517.188,12.230,5335
12113,126529.352,12.158,5335
12114,126541.094,11.744,5335
12115,126553.227,12.136,5335
12116,126565.031,11.805,5335
12117,126576.523,11.496,5335
12118,126588.289,11.759,5335
12119,126601.352,13.059,5335
12120,126613.570,12.228,5335
12121,126627.539,13.966,5335
12122,126641.391,13.849,5335
12123,126652.242,10.861,5335
12124,126663.695,11.444,5335
12125,126674.336,10.639,5335
12126,126687.258,12.917,5335
12127,126700.211,12.962,5335
12128,126716.164,15.952,5335
12129,126731.484,15.323,5335
12130,126748.477,16.988,5335
12131,126761.656,13.178,5335
12132,126776.406,14.751,5335
12133,126788.086,11.686,5335
12134,126799.313,11.223,5335
12135,126811.672,12.361,5335
12136,126822.852,11.182,5335
12137,126833.977,11.116,5335
12138,126844.680,10.708,5335
12139,126855.555,10.879,5335
12140,126866.945,11.381,5335
12141,126878.055,11.113,5335
12142,126889.188,11.136,5335
12143,126900.336,11.148,5335
12144,126910.805,10.468,5335
12145,126922.891,12.086,5335
12146,126933.492,10.603,5335
12147,126944.477,10.984,5335
12148,126955.555,11.080,5335
12149,126966.336,10.776,5335
12150,126976.969,10.635,5335
12151,126987.836,10.869,5335
12152,126999.406,11.569,5335
12153,127010.016,10.608,5335
12154,127021.672,11.659,5335
12155,127033.453,11.780,5335
12156,127045.188,11.740,5335
12157,127057.242,12.049,5335
12158,127068.430,11.187,5335
12159,127079.813,11.388,5335
12160,127092.828,13.014,5335
12161,127105.898,13.073,5335
12162,127117.047,11.139,5335
12163,127127.664,10.617,5335
12164,127139.875,12.217,5335
12165,127151.523,11.650,5335
12166,127162.969,11.434,5335
12167,127173.961,10.993,5335
12168,127184.883,10.933,5335
12169,127195.969,11.077,5335
12170,127207.141,11.179,5335
12171,127218.586,11.438,5335
12172,127229.938,11.353,5335
12173,127241.523,11.588,5335
12174,127253.398,11.876,5335
12175,127265.164,11.769,5335
12176,127277.734,12.565,5335
12177,127289.555,11.826,5335
12178,127301.164,11.606,5335
12179,127312.945,11.776,5335
12180,127324.656,11.712,5335
12181,127336.391,11.734,5335
12182,127348.469,12.082,5335
12183,127360.492,12.028,5335
12184,127372.781,12.285,5335
12185,127383.867,11.086,5335
12186,127395.781,11.913,5335
12187,127407.867,12.092,5335
12188,127420.531,12.662,5335
12189,127432.758,12.221,5335
12190,127445.688,12.934,5335
12191,127456.992,11.302,5335
12192,127467.953,10.959,5335
12193,127478.898,10.951,5335
12194,127490.281,11.378,5335
12195,127502.211,11.935,5335
12196,127515.078,12.859,5335
12197,127528.961,13.883,5335
12198,127539.461,10.506,5335
12199,127550.688,11.224,5335
12200,127561.891,11.208,5335
12201,127573.797,11.907,5335
12202,127585.789,11.991,5335
12203,127597.508,11.713,5335
12204,127609.148,11.641,5335
12205,127620.078,10.934,5335
12206,127631.727,11.645,5335
12207,127643.594,11.861,5335
12208,127654.258,10.666,5335
12209,127665.586,11.332,5335
12210,127677.539,11.954,5335
12211,127688.516,10.981,5335
12212,127699.703,11.179,5335
12213,127710.750,11.052,5335
12214,127721.555,10.807,5335
12215,127732.891,11.339,5335
12216,127743.805,10.910,5335
12217,127754.695,10.889,5335
12218,127766.781,12.086,5335
12219,127778.039,11.259,5335
12220,127789.820,11.781,5335
12221,127801.266,11.440,5335
12222,127812.906,11.645,5335
12223,127824.305,11.392,5335
12224,127835.609,11.303,5335
12225,127846.531,10.934,5335
12226,127857.992,11.453,5335
12227,127869.258,11.268,5335
12228,127881.461,12.205,5335
12229,127893.930,12.461,5335
12230,127906.969,13.040,5335
12231,127920.266,13.299,5335
12232,127933.898,13.637,5335
12233,127945.320,11.415,5335
12234,127957.289,11.975,5335
12235,127970.633,13.337,5335
12236,127982.172,11.545,5335
12237,127994.320,12.148,5335
12238,128007.430,13.115,5335
12239,128020.648,13.212,5335
12240,128032.422,11.777,5335
12241,128044.086,11.662,5335
12242,128056.930,12.838,5335
12243,128069.039,12.113,5335
12244,128080.641,11.600,5335
12245,128092.508,11.874,5335
12246,128104.031,11.521,5335
12247,128115.203,11.175,5335
12248,128126.328,11.121,5335
12249,128137.359,11.030,5335
12250,128147.922,10.558,5335
12251,128158.516,10.603,5335
12252,128169.289,10.768,5335
12253,128180.672,11.383,5335
12254,128191.602,10.929,5335
12255,128202.031,10.430,5335
12256,128214.227,12.201,5335
12257,128226.180,11.952,5335
12258,128237.570,11.389,5335
12259,128249.672,12.099,5335
12260,128261.055,11.386,5335
12261,128271.523,10.473,5335
12262,128282.531,11.003,5335
12263,128293.195,10.665,5335
12264,128305.344,12.149,5335
12265,128318.180,12.838,5335
12266,128330.063,11.877,5335
12267,128341.305,11.242,5335
12268,128352.438,11.139,5335
12269,128364.211,11.774,5335
12270,128375.313,11.097,5335
12271,128386.031,10.721,5335
12272,128397.070,11.035,5335
12273,128408.414,11.344,5335
12274,128419.727,11.316,5335
12275,128432.008,12.277,5335
12276,128442.813,10.806,5335
12277,128454.438,11.630,5335
12278,128465.555,11.117,5335
12279,128477.477,11.923,5335
12280,128489.297,11.815,5335
12281,128500.805,11.508,5335
12282,128513.000,12.194,5335
12283,128524.234,11.243,5335
12284,128536.195,11.960,5335
12285,128548.570,12.373,5335
12286,128560.328,11.748,5335
12287,128572.094,11.770,5335
12288,128584.961,12.864,5335
12289,128597.523,12.571,5335
12290,128609.031,11.507,5335
12291,128621.414,12.381,5335
12292,128633.008,11.590,5335
12293,128646.953,13.945,5335
12294,128660.750,13.798,5335
12295,128672.680,11.933,5335
12296,128684.633,11.949,5335
12297,128696.500,11.876,5335
12298,128708.531,12.032,5335
12299,128724.031,15.493,5335
12300,128736.852,12.822,5335
12301,128749.586,12.728,5335
12302,128760.297,10.713,5335
12303,128771.656,11.356,5335
12304,128782.398,10.749,5335
12305,128792.516,10.120,5335
12306,128803.438,10.921,5335
12307,128814.422,10.984,5335
12308,128825.984,11.558,5335
12309,128837.570,11.591,5335
12310,128850.109,12.534,5335
12311,128862.547,12.443,5335
12312,128873.305,10.750,5335
12313,128883.938,10.632,5335
12314,128894.297,10.359,5335
12315,128905.023,10.733,5335
12316,128916.102,11.079,5335
12317,128927.492,11.390,5335
12318,128939.891,12.399,5335
12319,128950.781,10.892,5335
12320,128962.766,11.982,5335
12321,128974.836,12.069,5335
12322,128985.719,10.883,5335
12323,128996.844,11.129,5335
12324,129008.023,11.176,5335
12325,129019.672,11.643,5335
12326,129030.609,10.938,5335
12327,129041.867,11.266,5335
12328,129053.430,11.560,5335
12329,129065.117,11.687,5335
12330,129076.742,11.624,5335
12331,129088.289,11.545,5335
12332,129099.406,11.121,5335
12333,129110.250,10.836,5335
12334,129122.734,12.489,5335
12335,129136.109,13.380,5335
12336,129147.352,11.238,5335
12337,129158.992,11.637,5335
12338,129170.031,11.044,5335
12339,129181.648,11.618,5335
12340,129192.547,10.897,5335
12341,129204.281,11.731,5335
12342,129215.422,11.142,5335
12343,129227.742,12.320,5335
12344,129238.539,10.805,5335
12345,129249.313,10.769,5335
12346,129261.516,12.203,5335
12347,129273.344,11.824,5335
12348,129286.680,13.335,5335
12349,129297.969,11.293,5335
12350,129309.672,11.705,5335
12351,129321.875,12.203,5335
12352,129333.492,11.621,5335
12353,129345.500,12.004,5335
12354,129357.633,12.130,5335
12355,129369.820,12.193,5335
12356,129381.414,11.587,5335
12357,129395.664,14.249,5335
12358,129407.477,11.815,5335
12359,129419.156,11.685,5335
12360,129430.773,11.611,5335
12361,129443.523,12.754,5335
12362,129455.180,11.660,5335
12363,129467.258,12.069,5335
12364,129479.875,12.623,5335
12365,129492.023,12.143,5335
12366,129504.953,12.928,5335
12367,129517.500,12.554,5335
12368,129531.297,13.789,5335
12369,129544.523,13.232,5335
12370,129556.836,12.313,5335
12371,129568.156,11.320,5335
12372,129578.797,10.641,5335
12373,129590.867,12.071,5335
12374,129602.375,11.510,5335
12375,129614.781,12.401,5335
12376,129626.781,12.000,5335
12377,129638.008,11.229,5335
12378,129648.617,10.602,5335
12379,129659.945,11.332,5335
12380,129671.531,11.594,5335
12381,129683.289,11.754,5335
12382,129694.492,11.204,5335
12383,129705.078,10.583,5335
12384,129716.625,11.547,5335
12385,129728.320,11.697,5335
12386,129739.258,10.934,5335
12387,129749.953,10.693,5335
12388,129760.984,11.034,5335
12389,129772.469,11.485,5335
12390,129783.820,11.356,5335
12391,129794.617,10.794,5335
12392,129806.305,11.684,5335
12393,129818.469,12.169,5335
12394,129830.281,11.808,5335
12395,129841.938,11.654,5335
12396,129853.219,11.288,5335
12397,129865.023,11.800,5335
12398,129876.367,11.344,5335
12399,129887.664,11.298,5335
12400,129899.922,12.258,5335
12401,129910.445,10.523,5335
12402,129922.211,11.775,5335
12403,129936.258,14.033,5335
12404,129949.852,13.600,5335
12405,129962.117,12.263,5335
12406,129974.023,11.912,5335
12407,129985.750,11.723,5335
12408,129996.672,10.920,5335
12409,130008.391,11.718,5335
12410,130019.195,10.810,5335
12411,130029.523,10.325,5335
12412,130042.109,12.590,5335
12413,130053.750,11.634,5335
12414,130065.547,11.801,5335
12415,130076.328,10.779,5335
12416,130088.156,11.831,5335
12417,130099.508,11.350,5335
12418,130110.453,10.947,5335
12419,130121.453,11.001,5335
12420,130133.680,12.223,5335
12421,130146.047,12.371,5335
12422,130159.234,13.186,5335
12423,130171.453,12.222,5335
12424,130183.781,12.323,5335
12425,130195.406,11.625,5335
12426,130206.469,11.066,5335
12427,130219.609,13.138,5335
12428,130232.203,12.595,5335
12429,130243.523,11.321,5335
12430,130256.172,12.648,5335
12431,130268.352,12.179,5335
12432,130280.820,12.468,5335
12433,130292.984,12.162,5335
12434,130305.305,12.317,5335
12435,130317.891,12.596,5335
12436,130330.227,12.331,5335
12437,130344.508,14.284,5335
12438,130358.070,13.564,5335
12439,130370.742,12.672,5335
12440,130382.109,11.364,5335
12441,130393.719,11.609,5335
12442,130405.430,11.709,5335
12443,130416.586,11.156,5335
12444,130427.477,10.892,5335
12445,130438.328,10.851,5335
12446,130449.313,10.986,5335
12447,130460.359,11.044,5335
12448,130472.023,11.667,5335
12449,130483.930,11.902,5335
12450,130494.422,10.496,5335
12451,130505.477,11.060,5335
12452,130517.070,11.591,5335
12453,130527.656,10.579,5335
12454,130538.727,11.073,5335
12455,130550.008,11.280,5335
12456,130561.555,11.554,5335
12457,130572.617,11.053,5335
12458,130584.344,11.729,5335
12459,130595.844,11.501,5335
12460,130607.914,12.072,5335
12461,130618.680,10.762,5335
12462,130630.305,11.626,5335
12463,130641.555,11.252,5335
12464,130652.859,11.309,5335
12465,130664.867,12.007,5335
12466,130677.047,12.174,5335
12467,130690.102,13.057,5335
12468,130701.375,11.272,5335
12469,130713.172,11.804,5335
12470,130725.703,12.521,5335
12471,130737.172,11.479,5335
12472,130749.539,12.362,5335
12473,130762.617,13.073,5335
12474,130776.656,14.039,5335
12475,130788.172,11.525,5335
12476,130801.453,13.278,5335
12477,130812.375,10.920,5335
12478,130823.750,11.377,5335
12479,130835.016,11.263,5335
12480,130846.711,11.693,5335
12481,130857.555,10.853,5335
12482,130868.656,11.091,5335
12483,130879.609,10.958,5335
12484,130891.109,11.497,5335
12485,130902.086,10.982,5335
12486,130913.945,11.857,5335
12487,130925.195,11.253,5335
12488,130936.852,11.660,5335
12489,130948.031,11.172,5335
12490,130959.938,11.902,5335
12491,130972.703,12.770,5335
12492,130984.672,11.965,5335
12493,130996.469,11.802,5335
12494,131009.195,12.730,5335
12495,131022.328,13.123,5335
12496,131035.938,13.610,5335
12497,131047.922,11.984,5335
12498,131059.547,11.632,5335
12499,131072.297,12.752,5335
12500,131083.781,11.482,5335
12501,131094.875,11.092,5335
12502,131107.281,12.416,5335
12503,131121.203,13.907,5335
12504,131133.578,12.381,5335
12505,131145.531,11.959,5335
12506,131157.328,11.798,5335
12507,131167.984,10.647,5335
12508,131180.500,12.513,5335
12509,131194.031,13.538,5335
12510,131204.750,10.720,5335
12511,131216.906,12.150,5335
12512,131228.609,11.708,5335
12513,131240.422,11.812,5335
12514,131251.250,10.831,5335
12515,131262.359,11.105,5335
12516,131273.969,11.619,5335
12517,131284.953,10.969,5335
12518,131295.875,10.924,5335
12519,131307.328,11.464,5335
12520,131320.125,12.780,5335
12521,131332.813,12.698,5335
12522,131343.328,10.522,5335
12523,131354.938,11.610,5335
12524,131367.141,12.189,5335
12525,131380.547,13.405,5335
12526,131392.016,11.474,5335
12527,131403.313,11.308,5335
12528,131414.188,10.867,5335
12529,131425.609,11.419,5335
12530,131437.266,11.666,5335
12531,131448.844,11.564,5335
12532,131459.609,10.770,5335
12533,131471.125,11.520,5335
12534,131482.406,11.275,5335
12535,131494.047,11.649,5335
12536,131504.969,10.915,5335
12537,131515.438,10.470,5335
12538,131526.359,10.927,5335
12539,131536.766,10.402,5335
12540,131548.609,11.844,5335
12541,131561.469,12.852,5335
12542,131572.656,11.194,5335
12543,131583.969,11.313,5335
12544,131598.953,14.981,5335
12545,131611.156,12.198,5335
12546,131622.188,11.041,5335
12547,131633.391,11.203,5335
12548,131644.094,10.702,5335
12549,131656.609,12.522,5335
12550,131667.828,11.219,5335
12551,131679.813,11.972,5335
12552,131690.906,11.104,5335
12553,131702.516,11.603,5335
12554,131713.625,11.111,5335
12555,131725.125,11.502,5335
12556,131737.219,12.099,5335
12557,131749.250,12.027,5335
12558,131761.516,12.258,5335
12559,131772.781,11.264,5335
12560,131784.531,11.759,5335
12561,131796.563,12.025,5335
12562,131808.469,11.911,5335
12563,131820.094,11.616,5335
12564,131831.094,11.012,5335
12565,131842.656,11.568,5335
12566,131855.703,13.040,5335
12567,131868.016,12.309,5335
12568,131880.563,12.550,5335
12569,131892.891,12.322,5335
12570,131904.766,11.883,5335
12571,131916.219,11.444,5335
12572,131927.109,10.888,5335
12573,131939.141,12.039,5335
12574,131951.203,12.057,5335
12575,131961.813,10.612,5335
12576,131972.469,10.662,5335
12577,131984.500,12.033,5335
12578,131995.641,11.140,5335
12579,132008.219,12.577,5335
12580,132020.484,12.265,5335
12581,132031.594,11.101,5335
12582,132043.516,11.922,5335
12583,132054.328,10.814,5335
12584,132065.063,10.744,5335
12585,132075.797,10.734,5335
12586,132088.516,12.709,5335
12587,132100.109,11.597,5335
12588,132111.125,11.016,5335
12589,132122.125,11.003,5335
12590,132133.125,10.994,5335
12591,132144.297,11.180,5335
12592,132156.172,11.863,5335
12593,132167.188,11.019,5335
12594,132178.297,11.111,5335
12595,132189.531,11.236,5335
12596,132201.500,11.976,5335
12597,132212.625,11.118,5335
12598,132223.688,11.068,5335
12599,132235.172,11.479,5335
12600,132245.781,10.610,5335
12601,132256.594,10.812,5335
12602,132268.063,11.482,5335
12603,132279.109,11.031,5335
12604,132289.844,10.745,5335
12605,132301.453,11.595,5335
12606,132312.375,10.939,5335
12607,132324.219,11.831,5335
12608,132335.375,11.157,5335
12609,132346.234,10.860,5335
12610,132357.297,11.065,5335
12611,132368.547,11.256,5335
12612,132380.125,11.572,5335
12613,132392.531,12.407,5335
12614,132403.688,11.151,5335
12615,132417.922,14.241,5335
12616,132430.391,12.466,5335
12617,132442.672,12.282,5335
12618,132453.578,10.903,5335
12619,132464.453,10.881,5335
12620,132475.922,11.461,5335
12621,132487.578,11.661,5335
12622,132499.063,11.495,5335
12623,132509.938,10.867,5335
12624,132522.625,12.685,5335
12625,132533.656,11.039,5335
12626,132545.422,11.749,5335
12627,132556.547,11.140,5335
12628,132567.797,11.247,5335
12629,132579.047,11.250,5335
12630,132591.625,12.583,5335
12631,132603.859,12.233,5335
12632,132615.844,11.971,5335
12633,132630.219,14.384,5335
12634,132643.109,12.880,5335
12635,132654.859,11.760,5335
12636,132666.016,11.163,5335
12637,132677.656,11.640,5335
12638,132689.734,12.066,5335
12639,132702.750,13.023,5335
12640,132715.203,12.455,5335
12641,132728.188,12.980,5335
12642,132741.422,13.223,5335
12643,132754.172,12.752,5335
12644,132766.859,12.702,5335
12645,132777.813,10.952,5335
12646,132789.125,11.299,5335
12647,132799.984,10.868,5335
12648,132810.719,10.743,5335
12649,132822.500,11.768,5335
12650,132836.391,13.903,5335
12651,132848.516,12.121,5335
12652,132860.063,11.542,5335
12653,132871.859,11.793,5335
12654,132883.125,11.267,5335
12655,132894.938,11.810,5335
12656,132906.109,11.174,5335
12657,132918.109,11.999,5335
12658,132929.469,11.365,5335
12659,132940.734,11.267,5335
12660,132952.250,11.511,5335
12661,132963.594,11.342,5335
12662,132974.344,10.760,5335
12663,132984.875,10.531,5335
12664,132995.859,10.974,5335
12665,133006.828,10.970,5335
12666,133017.547,10.720,5335
12667,133028.156,10.604,5335
12668,133040.234,12.079,5335
12669,133052.609,12.383,5335
12670,133064.328,11.712,5335
12671,133075.234,10.912,5335
12672,133086.172,10.931,5335
12673,133096.922,10.750,5335
12674,133107.719,10.803,5335
12675,133118.313,10.588,5335
12676,133128.984,10.683,5335
12677,133139.609,10.619,5335
12678,133150.344,10.742,5335
12679,133161.422,11.068,5335
12680,133173.828,12.412,5335
12681,133185.922,12.095,5335
12682,133198.078,12.148,5335
12683,133209.266,11.194,5335
12684,133221.813,12.543,5335
12685,133234.844,13.038,5335
12686,133247.422,12.572,5335
12687,133258.969,11.552,5335
12688,133269.781,10.811,5335
12689,133283.203,13.426,5335
12690,133294.688,11.489,5335
12691,133305.266,10.573,5335
12692,133315.844,10.567,5335
12693,133326.828,10.985,5335
12694,133338.609,11.784,5335
