#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
2546, 139, 0, 1, 2396, 361, 1800, 1437, 1184, 173, 2, 47, 24, 8, 49, 0, 1, 0, 0, 18, 10, 3, 8, 0, 0, 0, 0, 97, 55, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2435, 300, 0, 1, 2121, 310, 1642, 1302, 1025, 169, 2, 83, 20, 5, 45, 0, 1, 0, 0, 16, 10, 3, 7, 0, 0, 0, 0, 59, 33, 68, 0, 0, 0, 0, 161, 1, 0, 95, 46, 0, 15, 14, 
2062, 99, 0, 1, 1951, 291, 1456, 1138, 935, 172, 2, 9, 13, 6, 39, 0, 2, 0, 0, 15, 8, 2, 8, 0, 0, 0, 0, 55, 32, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1928, 98, 0, 0, 1820, 262, 1366, 1058, 847, 176, 1, 10, 20, 6, 37, 0, 2, 0, 0, 14, 8, 1, 7, 0, 0, 0, 0, 56, 31, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1763, 93, 0, 1, 1659, 219, 1246, 963, 768, 166, 2, 9, 14, 4, 34, 0, 1, 0, 0, 14, 8, 1, 6, 0, 0, 0, 0, 53, 31, 103, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1790, 234, 0, 2, 1542, 187, 1164, 899, 708, 164, 1, 9, 12, 4, 31, 0, 2, 0, 0, 12, 7, 1, 7, 0, 0, 0, 0, 52, 29, 100, 0, 0, 0, 0, 135, 0, 0, 70, 48, 0, 14, 14, 
1625, 74, 0, 1, 1542, 186, 1134, 871, 672, 171, 2, 10, 12, 5, 30, 0, 2, 0, 0, 13, 7, 2, 7, 0, 0, 0, 1, 54, 30, 128, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1591, 81, 0, 2, 1502, 170, 1141, 879, 681, 169, 2, 10, 12, 6, 29, 0, 1, 0, 0, 13, 8, 2, 7, 0, 0, 0, 0, 52, 28, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1537, 80, 0, 1, 1448, 158, 1121, 874, 678, 166, 1, 10, 12, 4, 29, 0, 2, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 52, 28, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1458, 78, 0, 1, 1372, 149, 1060, 828, 640, 161, 1, 9, 10, 4, 28, 0, 1, 0, 0, 10, 7, 1, 8, 0, 0, 0, 0, 52, 27, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1648, 233, 0, 0, 1403, 130, 1066, 837, 619, 162, 1, 40, 12, 6, 26, 0, 2, 0, 0, 10, 7, 1, 8, 0, 0, 0, 0, 83, 47, 67, 0, 0, 0, 0, 150, 0, 0, 68, 61, 0, 19, 19, 
1695, 88, 0, 2, 1597, 210, 1190, 927, 723, 169, 3, 10, 16, 6, 30, 0, 1, 1, 0, 12, 9, 1, 8, 0, 1, 0, 0, 87, 49, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1602, 76, 0, 1, 1518, 165, 1108, 864, 672, 166, 2, 9, 11, 5, 27, 0, 1, 0, 0, 11, 7, 1, 8, 0, 0, 0, 0, 52, 28, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1474, 73, 0, 0, 1392, 151, 1066, 835, 643, 162, 2, 12, 11, 5, 26, 0, 1, 0, 0, 10, 5, 1, 7, 0, 0, 0, 0, 52, 28, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1458, 72, 0, 0, 1378, 136, 1052, 817, 629, 162, 1, 10, 11, 5, 25, 0, 2, 0, 0, 10, 7, 1, 8, 0, 1, 0, 0, 52, 29, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1744, 242, 0, 1, 1489, 168, 1139, 895, 706, 164, 1, 10, 11, 6, 28, 0, 1, 0, 0, 11, 7, 1, 8, 0, 0, 0, 0, 53, 29, 92, 0, 0, 0, 0, 149, 0, 0, 77, 53, 0, 15, 15, 
1752, 74, 0, 0, 1666, 192, 1249, 949, 744, 172, 3, 12, 15, 6, 32, 0, 1, 0, 0, 13, 9, 2, 9, 0, 0, 0, 0, 67, 34, 115, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1999, 114, 0, 1, 1872, 239, 1377, 1039, 836, 169, 2, 11, 16, 5, 33, 0, 2, 1, 0, 13, 10, 1, 7, 0, 0, 0, 0, 63, 32, 148, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2496, 133, 0, 2, 2345, 294, 1716, 1323, 1035, 173, 4, 88, 20, 7, 41, 0, 2, 0, 0, 13, 10, 2, 8, 0, 0, 0, 0, 77, 37, 210, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2771, 356, 0, 4, 2395, 384, 1778, 1393, 1177, 173, 4, 14, 20, 7, 41, 0, 1, 0, 0, 12, 9, 1, 8, 0, 0, 0, 0, 73, 36, 114, 0, 0, 0, 0, 194, 0, 0, 120, 51, 0, 18, 17, 
2226, 114, 0, 2, 2098, 305, 1522, 1226, 978, 177, 3, 48, 16, 6, 38, 0, 1, 0, 0, 11, 8, 1, 7, 0, 0, 0, 0, 99, 56, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1958, 120, 0, 1, 1827, 263, 1406, 1131, 924, 172, 2, 11, 18, 6, 31, 0, 1, 0, 0, 12, 8, 2, 6, 0, 0, 0, 0, 60, 31, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1711, 103, 0, 0, 1599, 225, 1207, 1003, 806, 168, 2, 10, 13, 6, 28, 0, 0, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 54, 31, 76, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1867, 264, 0, 1, 1590, 214, 1197, 944, 748, 166, 2, 10, 15, 5, 29, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 57, 30, 82, 0, 0, 0, 0, 148, 0, 0, 84, 46, 0, 15, 15, 
1812, 86, 0, 0, 1714, 215, 1291, 1000, 790, 176, 2, 13, 17, 7, 31, 0, 1, 0, 1, 11, 7, 2, 6, 0, 0, 0, 0, 65, 33, 101, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2016, 109, 0, 1, 1893, 253, 1432, 1124, 894, 193, 2, 11, 20, 7, 32, 0, 2, 0, 0, 10, 7, 1, 5, 0, 1, 0, 0, 66, 34, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2752, 134, 0, 1, 2599, 302, 1966, 1432, 1198, 179, 5, 20, 24, 9, 50, 0, 3, 0, 0, 15, 10, 2, 10, 0, 0, 0, 0, 97, 45, 177, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2735, 367, 0, 4, 2352, 344, 1788, 1474, 1190, 174, 2, 87, 18, 7, 39, 0, 1, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 67, 36, 104, 0, 1, 0, 0, 188, 0, 0, 116, 50, 0, 17, 16, 
2127, 119, 1, 1, 1998, 321, 1475, 1206, 996, 177, 2, 11, 15, 7, 33, 0, 3, 0, 0, 11, 7, 1, 6, 0, 0, 0, 0, 72, 35, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1948, 107, 0, 1, 1831, 255, 1364, 1120, 875, 175, 1, 49, 17, 8, 31, 0, 0, 0, 0, 10, 8, 1, 6, 0, 0, 0, 0, 94, 52, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1739, 105, 0, 1, 1625, 235, 1230, 1027, 821, 169, 2, 10, 20, 5, 29, 0, 0, 0, 0, 10, 5, 2, 5, 0, 0, 0, 0, 56, 30, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1833, 268, 0, 1, 1550, 208, 1145, 948, 752, 167, 1, 10, 14, 4, 26, 0, 1, 0, 0, 9, 6, 1, 6, 1, 0, 0, 0, 83, 57, 49, 0, 0, 0, 0, 142, 0, 0, 78, 46, 0, 13, 13, 
1644, 82, 0, 1, 1552, 201, 1155, 929, 725, 177, 2, 10, 12, 5, 24, 0, 1, 0, 0, 9, 5, 0, 6, 0, 0, 0, 1, 59, 29, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1607, 90, 0, 0, 1508, 187, 1153, 957, 756, 170, 1, 12, 11, 5, 23, 0, 1, 0, 0, 9, 5, 1, 6, 0, 0, 0, 0, 55, 29, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1460, 82, 0, 0, 1371, 166, 1048, 871, 675, 168, 2, 10, 12, 4, 21, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 52, 27, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1430, 75, 0, 2, 1344, 145, 1038, 830, 638, 166, 1, 9, 11, 6, 20, 0, 2, 0, 0, 7, 4, 1, 7, 0, 0, 0, 0, 54, 29, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1541, 221, 0, 1, 1308, 150, 1009, 832, 638, 166, 1, 10, 13, 5, 20, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 52, 27, 64, 0, 0, 1, 0, 129, 0, 0, 66, 46, 0, 13, 13, 
1495, 71, 0, 0, 1417, 173, 1058, 864, 662, 174, 2, 10, 12, 5, 20, 0, 1, 0, 1, 7, 4, 1, 6, 0, 0, 0, 0, 57, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1506, 72, 0, 1, 1424, 138, 1099, 884, 638, 185, 3, 38, 16, 4, 20, 0, 1, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 85, 47, 47, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1385, 75, 0, 0, 1300, 139, 1008, 825, 627, 172, 1, 10, 11, 5, 20, 0, 0, 0, 0, 7, 5, 0, 6, 0, 0, 0, 0, 52, 28, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1385, 72, 0, 1, 1302, 131, 981, 811, 618, 166, 1, 10, 11, 4, 19, 0, 1, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 80, 60, 43, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1433, 73, 0, 1, 1351, 132, 1072, 862, 666, 166, 2, 10, 14, 5, 24, 0, 0, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 58, 28, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 233, 0, 1, 1325, 150, 1016, 833, 639, 166, 1, 10, 11, 3, 20, 0, 2, 0, 0, 6, 3, 0, 6, 0, 0, 0, 0, 52, 27, 72, 0, 1, 0, 0, 136, 0, 0, 74, 44, 0, 14, 14, 
1528, 67, 0, 1, 1452, 169, 1103, 884, 679, 175, 1, 10, 14, 5, 24, 0, 0, 0, 0, 9, 6, 1, 6, 0, 0, 0, 0, 57, 29, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1502, 81, 0, 0, 1411, 181, 1065, 874, 675, 170, 1, 10, 11, 5, 21, 0, 1, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 55, 28, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1403, 78, 0, 0, 1317, 137, 1020, 840, 645, 168, 1, 10, 12, 5, 21, 0, 1, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 52, 28, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 79, 0, 1, 1360, 142, 1004, 830, 636, 166, 1, 10, 11, 4, 19, 0, 0, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 52, 46, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1609, 227, 0, 0, 1368, 139, 1028, 828, 632, 166, 1, 11, 13, 4, 20, 0, 0, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 57, 29, 106, 0, 0, 0, 0, 136, 0, 0, 72, 44, 0, 15, 15, 
1639, 72, 0, 1, 1557, 184, 1160, 933, 694, 176, 1, 42, 15, 4, 25, 0, 0, 0, 1, 7, 4, 0, 5, 0, 0, 0, 0, 87, 48, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1495, 77, 0, 1, 1409, 162, 1081, 896, 695, 173, 1, 10, 13, 6, 21, 0, 0, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 54, 28, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1438, 80, 0, 0, 1352, 156, 1048, 867, 671, 168, 1, 10, 13, 4, 21, 0, 1, 0, 0, 8, 5, 2, 5, 0, 0, 0, 0, 52, 28, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1435, 76, 0, 1, 1352, 135, 1028, 821, 626, 167, 2, 10, 11, 4, 19, 0, 1, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 83, 44, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1515, 72, 0, 0, 1391, 130, 1034, 834, 639, 168, 1, 10, 12, 4, 19, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 52, 25, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1914, 234, 0, 1, 1666, 148, 1332, 1001, 742, 226, 3, 14, 13, 7, 24, 0, 1, 0, 0, 9, 6, 1, 8, 0, 0, 0, 0, 61, 32, 83, 0, 0, 0, 1, 138, 0, 0, 74, 47, 0, 14, 14, 
1598, 72, 0, 0, 1516, 194, 1135, 918, 700, 187, 2, 12, 14, 4, 21, 0, 0, 0, 0, 9, 5, 1, 6, 0, 0, 0, 0, 57, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1504, 72, 0, 2, 1420, 149, 1091, 858, 658, 173, 2, 10, 12, 4, 23, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 55, 29, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1511, 78, 0, 1, 1425, 150, 1083, 875, 655, 193, 2, 10, 12, 5, 20, 0, 1, 0, 0, 9, 4, 0, 6, 0, 0, 0, 0, 61, 30, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1539, 77, 0, 1, 1453, 142, 1082, 883, 653, 169, 1, 40, 15, 7, 21, 0, 1, 0, 0, 8, 4, 1, 6, 0, 0, 0, 0, 88, 48, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1694, 238, 0, 0, 1444, 173, 1094, 893, 693, 170, 1, 10, 14, 4, 24, 0, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 53, 28, 90, 0, 0, 0, 0, 141, 0, 0, 74, 45, 0, 16, 15, 
1631, 74, 0, 0, 1545, 187, 1177, 938, 721, 185, 3, 11, 13, 6, 24, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 60, 30, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1569, 86, 0, 0, 1472, 167, 1121, 879, 677, 174, 2, 10, 12, 5, 22, 0, 2, 0, 0, 7, 4, 0, 5, 0, 1, 0, 0, 57, 28, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1423, 80, 0, 1, 1333, 148, 1024, 834, 641, 170, 1, 10, 10, 6, 20, 0, 0, 0, 0, 7, 5, 0, 6, 0, 0, 0, 1, 52, 26, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1477, 78, 0, 1, 1390, 143, 1068, 854, 657, 169, 1, 10, 10, 4, 20, 0, 1, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 54, 30, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1531, 216, 0, 2, 1302, 134, 992, 811, 616, 169, 1, 9, 10, 4, 18, 0, 2, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 52, 25, 92, 0, 0, 0, 0, 127, 0, 0, 67, 42, 0, 15, 14, 
1890, 65, 0, 1, 1806, 171, 1367, 1004, 775, 183, 4, 19, 17, 7, 35, 0, 2, 0, 0, 11, 8, 1, 9, 0, 0, 0, 0, 82, 37, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2175, 145, 0, 3, 2016, 280, 1513, 1213, 997, 177, 2, 12, 19, 8, 33, 0, 1, 1, 0, 10, 7, 1, 6, 0, 0, 0, 1, 65, 32, 114, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2008, 133, 0, 1, 1862, 249, 1345, 1108, 847, 192, 1, 46, 16, 7, 32, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 93, 50, 117, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1735, 125, 0, 1, 1599, 220, 1179, 970, 771, 173, 1, 10, 11, 6, 27, 0, 0, 0, 0, 10, 7, 0, 5, 0, 0, 0, 0, 56, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1819, 285, 0, 1, 1521, 196, 1146, 916, 717, 170, 2, 10, 12, 6, 23, 0, 0, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 53, 29, 88, 0, 0, 0, 0, 163, 0, 0, 94, 49, 0, 17, 16, 
1635, 90, 0, 1, 1536, 205, 1136, 922, 709, 177, 2, 10, 18, 6, 23, 0, 2, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 55, 28, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1486, 85, 0, 1, 1393, 170, 1054, 866, 667, 172, 1, 10, 11, 4, 21, 0, 0, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 52, 27, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1506, 76, 0, 0, 1420, 147, 1042, 853, 653, 173, 1, 10, 11, 6, 21, 0, 0, 0, 1, 7, 5, 1, 5, 0, 0, 0, 0, 97, 48, 79, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1462, 84, 0, 2, 1369, 153, 1022, 843, 645, 169, 1, 10, 11, 4, 20, 0, 0, 0, 1, 6, 4, 0, 6, 0, 0, 0, 0, 52, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1721, 239, 0, 0, 1469, 162, 1117, 889, 688, 170, 2, 12, 13, 6, 23, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 56, 28, 98, 0, 0, 0, 0, 139, 0, 0, 76, 43, 0, 15, 15, 
1773, 76, 0, 0, 1686, 183, 1256, 950, 739, 177, 2, 11, 14, 5, 28, 0, 0, 0, 0, 10, 7, 0, 5, 0, 0, 0, 0, 62, 34, 141, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2199, 109, 0, 1, 2070, 213, 1510, 1107, 844, 181, 2, 51, 21, 9, 40, 0, 3, 0, 0, 14, 10, 1, 9, 0, 0, 0, 0, 111, 62, 163, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2725, 177, 0, 12, 2532, 343, 1935, 1574, 1281, 177, 3, 88, 19, 6, 39, 0, 1, 0, 0, 13, 10, 1, 8, 0, 0, 0, 0, 65, 39, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3603, 500, 0, 1, 3079, 446, 2210, 1779, 1370, 362, 4, 16, 21, 9, 41, 0, 1, 0, 0, 13, 10, 2, 8, 0, 0, 0, 0, 80, 42, 287, 0, 1, 1, 1, 267, 0, 0, 185, 57, 0, 20, 19, 
3113, 162, 0, 2, 2936, 427, 2096, 1686, 1360, 207, 3, 88, 23, 8, 43, 0, 1, 0, 1, 13, 9, 2, 9, 0, 0, 1, 0, 72, 41, 290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2455, 143, 0, 2, 2295, 353, 1688, 1357, 1121, 200, 3, 12, 17, 7, 39, 0, 2, 0, 0, 12, 8, 2, 9, 0, 0, 0, 0, 63, 34, 148, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2753, 416, 0, 2, 2318, 467, 1554, 1263, 1047, 179, 1, 11, 19, 8, 33, 0, 1, 0, 0, 12, 9, 2, 7, 0, 0, 0, 0, 58, 33, 195, 0, 0, 0, 1, 171, 0, 0, 104, 47, 0, 15, 15, 
2090, 107, 0, 2, 1970, 330, 1455, 1178, 955, 188, 2, 12, 15, 7, 31, 0, 2, 0, 0, 10, 8, 1, 5, 0, 0, 0, 0, 56, 33, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1956, 103, 0, 0, 1842, 239, 1283, 1028, 820, 177, 3, 10, 13, 7, 31, 0, 0, 0, 0, 11, 8, 2, 6, 0, 0, 0, 0, 95, 55, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2414, 300, 0, 1, 2094, 275, 1550, 1224, 993, 189, 3, 13, 19, 8, 37, 0, 1, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 62, 35, 165, 0, 0, 0, 0, 169, 0, 0, 102, 46, 0, 17, 15, 
2314, 104, 0, 0, 2196, 296, 1572, 1226, 958, 195, 2, 51, 18, 9, 39, 0, 2, 0, 0, 11, 8, 1, 8, 0, 1, 0, 0, 94, 55, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2077, 119, 0, 1, 1947, 258, 1420, 1131, 916, 180, 2, 12, 16, 8, 31, 0, 0, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 57, 33, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1912, 108, 0, 1, 1792, 233, 1299, 1047, 833, 178, 1, 12, 18, 6, 28, 0, 0, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 52, 31, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1930, 257, 0, 1, 1659, 206, 1217, 985, 782, 176, 1, 10, 11, 6, 25, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 51, 30, 147, 0, 0, 0, 0, 145, 0, 0, 82, 45, 0, 15, 15, 
1630, 81, 0, 2, 1540, 205, 1134, 928, 718, 183, 1, 10, 12, 7, 24, 0, 0, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 51, 29, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1708, 89, 0, 0, 1607, 187, 1177, 950, 727, 192, 2, 10, 13, 6, 25, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 54, 31, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1562, 88, 0, 0, 1466, 173, 1122, 914, 704, 175, 1, 10, 18, 5, 22, 0, 1, 0, 0, 8, 5, 1, 6, 0, 0, 0, 0, 49, 30, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1612, 82, 0, 1, 1521, 156, 1091, 867, 665, 173, 1, 9, 13, 6, 21, 0, 2, 0, 0, 9, 4, 0, 4, 0, 0, 0, 0, 81, 48, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2123, 338, 0, 0, 1761, 178, 1219, 904, 694, 176, 2, 12, 14, 8, 30, 0, 1, 0, 0, 12, 6, 1, 7, 0, 0, 0, 0, 83, 45, 225, 0, 0, 1, 0, 241, 0, 0, 162, 52, 0, 21, 21, 
3273, 156, 0, 2, 3096, 469, 2235, 1798, 1499, 207, 6, 54, 27, 10, 47, 0, 2, 0, 0, 14, 10, 3, 10, 0, 0, 0, 0, 110, 62, 208, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3322, 197, 0, 4, 3104, 516, 2193, 1729, 1481, 195, 6, 18, 26, 10, 49, 0, 2, 0, 0, 16, 10, 3, 10, 0, 2, 0, 0, 95, 43, 242, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3365, 368, 0, 4, 2977, 434, 2179, 1784, 1455, 208, 5, 92, 20, 9, 41, 0, 3, 0, 0, 14, 10, 2, 9, 0, 0, 0, 0, 87, 52, 210, 0, 0, 0, 0, 192, 1, 0, 120, 49, 0, 18, 18, 
2642, 140, 0, 3, 2489, 393, 1773, 1373, 1145, 187, 3, 13, 20, 9, 40, 0, 1, 0, 0, 12, 9, 2, 8, 0, 1, 0, 0, 62, 34, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2317, 118, 0, 1, 2186, 300, 1598, 1292, 996, 181, 2, 93, 18, 6, 32, 0, 2, 0, 0, 11, 7, 2, 6, 0, 1, 0, 0, 69, 32, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2217, 265, 0, 3, 1937, 267, 1375, 1113, 904, 177, 1, 12, 14, 7, 29, 0, 0, 0, 0, 11, 8, 2, 8, 0, 0, 0, 0, 74, 31, 179, 0, 0, 0, 0, 144, 0, 0, 83, 43, 0, 14, 14, 
1878, 90, 0, 1, 1777, 256, 1291, 1017, 804, 182, 1, 10, 14, 6, 27, 0, 1, 1, 0, 10, 6, 1, 5, 0, 0, 0, 0, 53, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1843, 93, 0, 1, 1739, 215, 1212, 976, 764, 179, 2, 11, 16, 8, 30, 0, 2, 0, 0, 12, 9, 1, 8, 0, 0, 0, 0, 86, 48, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1697, 89, 0, 1, 1600, 193, 1222, 963, 743, 190, 1, 10, 13, 5, 27, 0, 0, 0, 0, 10, 7, 2, 6, 0, 0, 0, 0, 52, 31, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
