#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
2525, 97, 0, 2, 2402, 381, 1522, 966, 853, 72, 5, 10, 22, 8, 27, 0, 3, 1, 0, 13, 10, 1, 7, 0, 1, 0, 0, 116, 61, 310, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2966, 182, 0, 6, 2753, 438, 2016, 1455, 1243, 82, 10, 17, 97, 17, 52, 1, 4, 1, 0, 29, 18, 5, 10, 0, 0, 0, 0, 102, 52, 132, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3750, 686, 0, 8, 3032, 595, 1909, 1405, 1281, 80, 8, 13, 18, 12, 36, 0, 2, 1, 0, 17, 11, 3, 7, 0, 0, 0, 0, 127, 68, 312, 0, 2, 2, 0, 257, 0, 0, 173, 60, 0, 19, 19, 
2833, 114, 0, 3, 2677, 494, 1695, 1236, 1039, 79, 10, 20, 83, 13, 41, 0, 5, 1, 0, 23, 16, 3, 10, 1, 0, 0, 0, 88, 47, 338, 1, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2848, 217, 0, 7, 2609, 492, 1802, 1340, 1222, 83, 5, 10, 14, 13, 88, 0, 3, 1, 0, 20, 12, 4, 8, 0, 1, 0, 0, 94, 89, 117, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3447, 745, 0, 3, 2666, 425, 1870, 1437, 1312, 90, 5, 10, 14, 9, 31, 0, 3, 0, 0, 15, 10, 2, 7, 0, 0, 0, 0, 84, 53, 218, 0, 3, 0, 0, 372, 0, 0, 274, 67, 0, 24, 24, 
3087, 167, 1, 3, 2900, 516, 1980, 1479, 1322, 116, 7, 14, 13, 10, 32, 0, 3, 0, 0, 17, 11, 3, 7, 0, 0, 0, 0, 85, 50, 250, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2332, 422, 0, 3, 1889, 381, 1280, 951, 828, 97, 2, 7, 13, 8, 23, 0, 1, 0, 0, 12, 9, 2, 5, 0, 0, 0, 0, 69, 34, 117, 0, 0, 0, 0, 186, 0, 0, 114, 51, 0, 17, 17, 
1908, 81, 0, 2, 1814, 252, 1268, 947, 770, 150, 5, 9, 9, 7, 26, 0, 1, 0, 0, 13, 9, 2, 6, 0, 0, 0, 0, 73, 41, 166, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1855, 109, 0, 2, 1732, 240, 1228, 938, 796, 120, 2, 7, 9, 7, 20, 0, 1, 0, 0, 13, 8, 3, 4, 0, 0, 0, 0, 62, 32, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1767, 114, 0, 1, 1641, 213, 1183, 895, 708, 160, 4, 7, 10, 7, 22, 0, 2, 0, 0, 12, 6, 3, 4, 0, 0, 0, 0, 72, 39, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1719, 119, 0, 3, 1587, 231, 1109, 841, 690, 127, 4, 7, 8, 7, 27, 0, 1, 0, 0, 11, 6, 2, 3, 1, 0, 0, 0, 64, 36, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1810, 353, 0, 2, 1439, 187, 1015, 795, 677, 96, 2, 6, 9, 7, 20, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 65, 34, 128, 0, 0, 0, 0, 164, 0, 0, 95, 47, 0, 17, 16, 
1781, 103, 0, 2, 1666, 260, 1155, 887, 764, 98, 2, 8, 10, 7, 22, 0, 2, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 62, 36, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1680, 106, 0, 2, 1562, 218, 1114, 883, 767, 93, 2, 6, 11, 6, 22, 0, 1, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 56, 31, 131, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1635, 120, 0, 0, 1500, 229, 994, 776, 661, 92, 1, 5, 10, 6, 19, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 61, 62, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1791, 388, 0, 1, 1385, 211, 940, 728, 618, 90, 2, 6, 7, 5, 19, 0, 0, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 56, 31, 138, 0, 2, 0, 0, 186, 0, 0, 113, 52, 0, 17, 16, 
1745, 79, 1, 1, 1654, 256, 1122, 850, 678, 142, 4, 7, 14, 7, 24, 0, 1, 0, 0, 11, 8, 1, 5, 1, 0, 0, 0, 68, 34, 163, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1776, 104, 0, 2, 1612, 235, 1100, 831, 681, 125, 2, 7, 9, 7, 22, 1, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 86, 44, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1701, 114, 0, 2, 1564, 252, 1052, 802, 645, 131, 3, 9, 9, 6, 20, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 62, 33, 154, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1760, 116, 0, 1, 1621, 187, 1097, 733, 620, 90, 4, 6, 10, 7, 22, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 80, 38, 209, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3104, 426, 0, 4, 2654, 517, 1898, 1534, 1289, 133, 5, 18, 82, 10, 32, 0, 4, 0, 0, 20, 12, 4, 7, 0, 0, 0, 0, 87, 41, 96, 0, 0, 0, 0, 195, 0, 0, 125, 49, 0, 17, 16, 
1945, 87, 0, 1, 1839, 320, 1187, 884, 760, 99, 2, 7, 10, 8, 27, 0, 2, 1, 0, 16, 11, 2, 6, 1, 0, 0, 0, 59, 90, 175, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1909, 108, 0, 1, 1787, 254, 1265, 972, 827, 120, 1, 6, 10, 7, 23, 0, 1, 0, 0, 12, 9, 2, 5, 0, 0, 0, 0, 64, 35, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1601, 109, 0, 2, 1479, 189, 1049, 776, 632, 87, 2, 41, 10, 6, 21, 0, 1, 1, 0, 10, 6, 2, 3, 0, 0, 0, 0, 89, 48, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1767, 339, 0, 1, 1408, 181, 973, 750, 642, 86, 1, 4, 10, 5, 18, 0, 1, 1, 0, 10, 4, 2, 3, 0, 0, 0, 0, 55, 28, 160, 0, 0, 0, 0, 228, 0, 0, 150, 54, 0, 19, 16, 
2271, 120, 0, 2, 2137, 250, 1600, 1320, 1180, 114, 2, 8, 10, 7, 22, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 65, 35, 177, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1761, 178, 0, 42, 1571, 279, 1061, 804, 680, 101, 2, 7, 10, 8, 25, 0, 2, 0, 0, 12, 9, 1, 6, 0, 0, 0, 0, 63, 33, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1727, 165, 0, 42, 1547, 217, 1035, 765, 652, 88, 3, 7, 10, 7, 20, 0, 1, 0, 0, 10, 7, 1, 4, 0, 2, 0, 0, 80, 41, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1779, 122, 0, 1, 1643, 229, 1151, 884, 761, 99, 3, 6, 10, 6, 19, 0, 2, 0, 0, 10, 6, 2, 4, 0, 0, 0, 0, 60, 32, 159, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1911, 302, 0, 1, 1593, 249, 1104, 838, 697, 119, 2, 7, 10, 6, 21, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 67, 32, 133, 0, 0, 0, 0, 176, 0, 0, 110, 47, 0, 16, 15, 
1625, 69, 0, 2, 1546, 229, 1025, 759, 643, 91, 2, 7, 11, 6, 20, 0, 1, 1, 0, 10, 6, 3, 3, 0, 1, 0, 0, 69, 38, 174, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1718, 96, 0, 2, 1608, 208, 1136, 879, 744, 113, 1, 7, 11, 7, 20, 0, 1, 0, 0, 11, 8, 3, 4, 0, 0, 0, 0, 62, 31, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1463, 103, 1, 1, 1351, 183, 929, 716, 611, 85, 3, 5, 9, 6, 18, 0, 1, 0, 0, 10, 6, 1, 3, 0, 1, 0, 0, 53, 29, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1714, 307, 0, 1, 1390, 194, 946, 715, 608, 84, 2, 6, 9, 6, 19, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 58, 30, 153, 0, 0, 0, 0, 201, 0, 0, 134, 48, 0, 16, 15, 
1843, 68, 0, 1, 1761, 286, 1203, 911, 723, 156, 2, 10, 13, 6, 23, 0, 2, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 65, 34, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1570, 100, 0, 1, 1458, 178, 1040, 806, 642, 140, 2, 10, 10, 4, 20, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 57, 30, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1791, 104, 1, 2, 1674, 166, 1197, 957, 792, 136, 3, 10, 10, 6, 20, 0, 1, 0, 0, 9, 5, 0, 5, 0, 0, 0, 0, 62, 32, 208, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1569, 117, 0, 2, 1439, 212, 1030, 802, 637, 135, 3, 11, 10, 4, 19, 0, 1, 0, 0, 9, 6, 1, 4, 0, 1, 0, 0, 56, 30, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1714, 287, 0, 3, 1408, 169, 1003, 781, 616, 135, 2, 6, 14, 5, 19, 1, 1, 0, 0, 8, 5, 2, 4, 0, 0, 0, 0, 58, 30, 139, 0, 0, 0, 0, 172, 0, 0, 107, 45, 0, 16, 16, 
1776, 70, 0, 1, 1693, 261, 1193, 889, 710, 147, 2, 13, 10, 6, 22, 0, 1, 0, 0, 10, 6, 2, 4, 0, 0, 0, 1, 82, 49, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2056, 135, 1, 2, 1900, 243, 1294, 1001, 751, 178, 2, 52, 12, 6, 26, 0, 1, 0, 0, 12, 8, 2, 5, 0, 0, 0, 0, 102, 54, 195, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2495, 159, 0, 4, 2314, 342, 1609, 1199, 921, 163, 4, 20, 83, 16, 36, 0, 4, 0, 0, 13, 9, 2, 8, 0, 0, 0, 0, 88, 41, 219, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2799, 208, 0, 5, 2569, 437, 1862, 1391, 1087, 180, 7, 23, 89, 8, 41, 0, 4, 0, 0, 20, 13, 2, 10, 0, 0, 0, 0, 85, 41, 131, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2226, 378, 0, 3, 1823, 299, 1261, 952, 773, 148, 3, 10, 14, 6, 27, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 64, 34, 154, 0, 2, 0, 0, 200, 0, 0, 128, 48, 0, 19, 18, 
2032, 101, 0, 3, 1914, 272, 1336, 975, 781, 156, 4, 15, 14, 5, 29, 0, 1, 0, 0, 12, 9, 1, 6, 0, 0, 0, 0, 72, 37, 186, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2121, 133, 0, 2, 1969, 270, 1385, 1011, 790, 181, 4, 14, 18, 8, 38, 0, 2, 0, 1, 16, 10, 2, 8, 0, 1, 0, 0, 92, 35, 177, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2184, 337, 0, 4, 1828, 307, 1266, 958, 775, 150, 2, 11, 15, 7, 28, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 64, 33, 145, 0, 0, 1, 0, 185, 0, 0, 113, 49, 0, 19, 18, 
1910, 72, 0, 1, 1824, 270, 1283, 933, 738, 163, 2, 11, 12, 10, 26, 0, 1, 0, 0, 11, 7, 2, 5, 0, 0, 0, 0, 87, 44, 129, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1957, 112, 0, 3, 1829, 215, 1220, 897, 711, 159, 2, 10, 12, 6, 26, 0, 2, 0, 0, 15, 8, 1, 5, 0, 0, 0, 0, 126, 62, 191, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2221, 156, 0, 4, 2050, 312, 1470, 1096, 854, 205, 4, 15, 15, 8, 31, 0, 1, 1, 0, 13, 10, 2, 7, 0, 0, 0, 0, 74, 41, 137, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2723, 464, 0, 2, 2225, 272, 1557, 1085, 836, 191, 4, 29, 21, 10, 46, 0, 6, 0, 0, 22, 15, 3, 10, 0, 0, 0, 0, 92, 43, 250, 0, 4, 1, 0, 302, 0, 0, 199, 66, 0, 31, 30, 
3532, 182, 0, 4, 3323, 660, 2250, 1682, 1377, 173, 10, 29, 89, 9, 44, 0, 3, 0, 1, 17, 11, 3, 9, 0, 0, 0, 0, 97, 47, 249, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3216, 230, 0, 3, 2963, 499, 2058, 1508, 1252, 165, 6, 57, 20, 8, 38, 0, 2, 0, 0, 17, 11, 2, 8, 0, 0, 0, 0, 132, 64, 197, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3041, 426, 0, 3, 2593, 403, 1833, 1333, 1059, 165, 4, 18, 84, 9, 31, 0, 2, 0, 0, 15, 10, 2, 7, 1, 0, 0, 0, 79, 38, 226, 0, 0, 0, 0, 197, 0, 0, 129, 46, 0, 17, 16, 
1995, 83, 0, 1, 1902, 303, 1343, 977, 787, 158, 3, 11, 12, 6, 26, 0, 1, 0, 0, 12, 8, 2, 6, 0, 0, 1, 0, 62, 35, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1811, 89, 0, 1, 1708, 194, 1118, 853, 674, 153, 3, 10, 10, 4, 24, 0, 2, 0, 0, 10, 7, 0, 5, 0, 0, 0, 0, 57, 31, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1812, 262, 0, 1, 1529, 199, 1095, 836, 657, 152, 1, 10, 11, 6, 21, 0, 2, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 53, 31, 140, 0, 2, 0, 0, 152, 0, 0, 83, 47, 0, 18, 17, 
1656, 68, 0, 2, 1575, 208, 1136, 875, 641, 201, 3, 12, 11, 7, 25, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 70, 37, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1710, 82, 0, 1, 1616, 156, 1114, 888, 685, 166, 13, 8, 11, 4, 18, 0, 2, 0, 0, 9, 5, 2, 5, 0, 1, 0, 0, 99, 55, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1720, 100, 0, 1, 1607, 211, 1200, 932, 760, 147, 2, 10, 10, 6, 20, 0, 0, 0, 1, 10, 6, 2, 4, 1, 0, 0, 0, 80, 36, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1654, 104, 0, 1, 1538, 159, 1159, 946, 713, 202, 2, 10, 11, 6, 23, 0, 2, 0, 0, 10, 6, 2, 7, 0, 0, 0, 0, 52, 30, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1531, 227, 0, 1, 1290, 127, 944, 749, 583, 140, 1, 10, 10, 4, 18, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 50, 28, 132, 0, 0, 0, 0, 138, 0, 0, 72, 44, 0, 16, 16, 
1675, 62, 0, 2, 1602, 182, 1179, 937, 721, 185, 4, 10, 11, 5, 21, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 59, 34, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1701, 99, 0, 2, 1593, 202, 1103, 869, 665, 145, 2, 39, 14, 5, 22, 0, 0, 0, 1, 10, 5, 2, 4, 0, 0, 0, 0, 83, 44, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1416, 89, 0, 1, 1319, 150, 979, 768, 602, 142, 1, 9, 10, 5, 27, 0, 1, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 49, 28, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1462, 81, 0, 1, 1373, 132, 1003, 760, 598, 139, 0, 8, 10, 5, 19, 0, 1, 0, 0, 9, 6, 1, 4, 0, 0, 0, 1, 52, 26, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1613, 235, 0, 1, 1367, 156, 963, 770, 604, 140, 3, 8, 11, 4, 19, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 51, 26, 164, 0, 0, 0, 0, 136, 0, 0, 73, 45, 0, 15, 14, 
1514, 61, 0, 1, 1445, 185, 1056, 814, 636, 147, 2, 10, 12, 4, 21, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 56, 28, 112, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 74, 0, 2, 1417, 139, 1030, 773, 604, 145, 1, 7, 11, 5, 20, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 52, 28, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1378, 83, 0, 1, 1285, 149, 968, 767, 601, 140, 1, 9, 11, 3, 19, 0, 2, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 49, 28, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1360, 75, 0, 1, 1276, 128, 943, 734, 573, 139, 1, 7, 10, 5, 17, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 48, 27, 121, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1425, 72, 0, 2, 1342, 118, 1000, 755, 587, 141, 1, 9, 11, 5, 20, 0, 1, 0, 0, 9, 4, 0, 4, 0, 0, 0, 0, 54, 28, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1619, 234, 0, 1, 1371, 168, 1008, 781, 616, 139, 1, 10, 12, 4, 18, 0, 1, 0, 0, 8, 6, 1, 4, 0, 0, 0, 0, 49, 26, 110, 0, 0, 0, 0, 134, 0, 0, 73, 41, 0, 14, 13, 
1449, 54, 0, 0, 1385, 163, 1008, 785, 612, 146, 2, 8, 13, 5, 20, 0, 2, 0, 1, 7, 4, 1, 5, 0, 0, 0, 0, 52, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1433, 75, 0, 1, 1348, 158, 1023, 796, 626, 145, 1, 8, 13, 6, 20, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 51, 28, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1465, 79, 0, 1, 1377, 132, 1001, 762, 590, 149, 2, 8, 11, 5, 20, 0, 1, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 49, 27, 160, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1677, 86, 0, 2, 1580, 177, 1117, 870, 665, 142, 2, 44, 13, 4, 23, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 82, 47, 148, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1453, 93, 0, 1, 1351, 152, 1000, 783, 619, 140, 3, 6, 13, 4, 20, 0, 2, 0, 0, 9, 4, 2, 4, 0, 1, 0, 0, 46, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1550, 222, 0, 0, 1313, 130, 974, 764, 596, 140, 2, 8, 14, 5, 19, 0, 1, 0, 0, 8, 3, 1, 3, 0, 0, 0, 0, 48, 27, 125, 0, 0, 0, 0, 128, 0, 0, 70, 43, 0, 12, 12, 
1422, 52, 0, 1, 1362, 156, 1005, 781, 604, 151, 1, 10, 12, 5, 20, 0, 0, 0, 0, 8, 5, 1, 6, 0, 0, 0, 0, 52, 29, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1704, 83, 0, 1, 1607, 187, 1110, 857, 682, 148, 2, 9, 10, 5, 21, 0, 0, 0, 0, 8, 4, 1, 6, 0, 0, 0, 0, 88, 47, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1671, 101, 0, 1, 1557, 170, 1128, 875, 689, 158, 3, 10, 10, 5, 22, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 53, 30, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1593, 97, 0, 1, 1485, 154, 1018, 798, 625, 146, 1, 8, 10, 4, 20, 0, 1, 1, 0, 8, 5, 0, 5, 0, 0, 0, 0, 112, 39, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1791, 249, 0, 1, 1530, 156, 1136, 926, 744, 156, 1, 8, 12, 5, 20, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 45, 29, 152, 0, 0, 0, 0, 141, 0, 0, 78, 44, 1, 14, 14, 
1560, 57, 0, 1, 1494, 196, 1099, 857, 661, 165, 2, 9, 15, 4, 23, 0, 0, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 65, 38, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1468, 69, 0, 1, 1390, 135, 1027, 778, 609, 145, 1, 8, 12, 5, 20, 0, 0, 0, 0, 8, 6, 1, 5, 0, 0, 0, 0, 51, 28, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1938, 68, 0, 0, 1852, 130, 1388, 1087, 868, 181, 4, 13, 17, 6, 31, 0, 1, 0, 0, 13, 9, 2, 7, 0, 1, 0, 0, 71, 33, 217, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2303, 147, 0, 4, 2138, 344, 1522, 1212, 949, 154, 3, 78, 24, 7, 31, 0, 2, 0, 1, 12, 9, 1, 8, 0, 0, 0, 0, 66, 32, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2166, 317, 0, 2, 1831, 231, 1278, 1041, 784, 156, 2, 77, 13, 7, 29, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 91, 49, 170, 0, 0, 0, 0, 170, 0, 0, 100, 48, 1, 17, 16, 
1742, 72, 0, 2, 1658, 206, 1239, 999, 779, 189, 2, 9, 14, 5, 26, 0, 2, 0, 0, 11, 7, 2, 7, 0, 1, 0, 0, 63, 34, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1583, 76, 0, 1, 1495, 166, 1088, 837, 662, 151, 1, 9, 11, 4, 22, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 52, 29, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1460, 77, 0, 1, 1374, 131, 999, 768, 604, 139, 2, 7, 10, 4, 20, 0, 1, 0, 1, 8, 4, 0, 5, 0, 0, 0, 0, 51, 28, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1536, 208, 0, 0, 1317, 136, 980, 767, 604, 138, 1, 9, 11, 4, 20, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 48, 27, 116, 0, 0, 0, 0, 122, 0, 0, 63, 41, 0, 13, 12, 
1440, 52, 0, 0, 1380, 147, 1000, 771, 602, 144, 1, 9, 11, 4, 20, 0, 1, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 49, 28, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1416, 72, 0, 1, 1334, 134, 1008, 781, 614, 141, 2, 7, 13, 4, 20, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 52, 27, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1475, 83, 0, 0, 1382, 146, 1005, 772, 609, 139, 1, 9, 11, 5, 20, 0, 1, 0, 0, 8, 5, 0, 5, 1, 0, 0, 0, 49, 28, 146, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1493, 83, 0, 0, 1400, 145, 1018, 783, 615, 139, 2, 9, 12, 4, 20, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 52, 27, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1468, 83, 0, 1, 1376, 147, 1005, 792, 619, 147, 1, 9, 12, 5, 20, 0, 1, 0, 1, 7, 4, 1, 6, 0, 0, 0, 0, 51, 28, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1586, 231, 0, 1, 1342, 144, 984, 769, 606, 137, 1, 9, 11, 5, 19, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 48, 26, 131, 0, 0, 0, 0, 135, 0, 0, 74, 43, 0, 15, 14, 
1497, 60, 0, 1, 1428, 191, 1053, 819, 645, 145, 1, 10, 10, 5, 20, 0, 0, 0, 0, 10, 5, 2, 5, 0, 0, 0, 0, 54, 30, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1541, 72, 0, 0, 1458, 133, 1042, 812, 612, 141, 1, 40, 15, 4, 20, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 77, 43, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1482, 83, 0, 0, 1390, 153, 1021, 797, 625, 140, 2, 9, 18, 5, 20, 0, 1, 0, 0, 9, 4, 1, 5, 0, 0, 0, 0, 49, 28, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
