#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1041, 71, 0, 0, 964, 114, 683, 522, 457, 51, 1, 4, 5, 5, 11, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 48, 25, 86, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 64, 0, 0, 945, 105, 697, 528, 461, 51, 1, 4, 7, 4, 11, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 51, 26, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1253, 244, 0, 1, 999, 124, 688, 526, 458, 52, 2, 3, 8, 3, 13, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 47, 26, 105, 0, 0, 0, 0, 98, 0, 0, 61, 16, 0, 15, 15, 
1128, 51, 0, 2, 1070, 153, 718, 558, 484, 56, 1, 5, 8, 3, 13, 0, 0, 0, 0, 8, 3, 1, 2, 0, 0, 0, 0, 51, 30, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1069, 57, 0, 0, 1005, 113, 692, 528, 458, 54, 1, 3, 7, 3, 11, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 49, 27, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1045, 69, 0, 0, 968, 123, 677, 532, 466, 52, 1, 4, 6, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 48, 26, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1009, 62, 0, 0, 939, 103, 667, 511, 445, 52, 0, 3, 7, 5, 11, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 46, 24, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1046, 55, 0, 0, 984, 95, 689, 525, 457, 52, 2, 3, 8, 3, 12, 0, 1, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 50, 26, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1032, 73, 0, 1, 952, 125, 666, 518, 451, 52, 1, 5, 6, 5, 11, 0, 1, 0, 1, 6, 4, 1, 3, 0, 0, 0, 0, 47, 26, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1150, 216, 0, 1, 921, 103, 648, 507, 440, 52, 1, 4, 6, 4, 10, 0, 0, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 48, 27, 90, 0, 0, 0, 0, 88, 0, 0, 56, 14, 0, 14, 14, 
1049, 47, 0, 1, 993, 135, 677, 531, 458, 56, 1, 3, 7, 5, 11, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 49, 28, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1080, 62, 0, 1, 1010, 104, 707, 552, 451, 54, 1, 33, 8, 5, 12, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 77, 43, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 65, 0, 1, 946, 111, 666, 523, 456, 52, 1, 3, 6, 5, 11, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 48, 25, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1095, 61, 1, 0, 1025, 107, 719, 551, 483, 52, 1, 3, 7, 4, 13, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 52, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1131, 83, 0, 0, 1038, 124, 696, 524, 458, 52, 1, 3, 7, 4, 11, 0, 1, 0, 0, 7, 4, 1, 2, 0, 1, 0, 0, 63, 35, 110, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1282, 82, 0, 2, 1193, 142, 847, 681, 589, 73, 2, 6, 7, 6, 15, 0, 2, 0, 0, 10, 5, 0, 3, 0, 0, 0, 0, 57, 29, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 69, 0, 1, 980, 114, 687, 535, 465, 53, 1, 4, 7, 4, 12, 0, 1, 0, 0, 7, 3, 2, 2, 0, 0, 0, 0, 48, 27, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 221, 0, 0, 926, 98, 656, 515, 446, 52, 1, 3, 7, 3, 13, 0, 1, 0, 0, 7, 3, 2, 2, 0, 0, 0, 0, 46, 27, 90, 0, 0, 0, 0, 93, 0, 0, 56, 15, 0, 16, 15, 
1130, 49, 0, 1, 1074, 154, 735, 564, 489, 59, 1, 4, 6, 6, 13, 0, 0, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 52, 29, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 60, 0, 1, 995, 108, 693, 541, 471, 56, 1, 3, 7, 5, 12, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 45, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1016, 58, 0, 1, 949, 107, 666, 523, 456, 52, 1, 4, 5, 5, 11, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 45, 26, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
964, 57, 0, 0, 899, 96, 658, 518, 451, 52, 1, 3, 5, 5, 11, 0, 1, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 46, 25, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
991, 52, 0, 0, 933, 97, 657, 514, 447, 52, 1, 3, 8, 3, 10, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 45, 26, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1021, 59, 0, 2, 956, 105, 666, 520, 453, 51, 0, 3, 8, 4, 10, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 45, 26, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1265, 62, 0, 0, 1193, 139, 831, 634, 561, 55, 2, 4, 7, 6, 16, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 56, 30, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 268, 0, 1, 1030, 141, 697, 546, 479, 52, 1, 4, 5, 5, 13, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 48, 26, 111, 0, 0, 0, 0, 105, 0, 0, 70, 16, 0, 15, 14, 
1125, 53, 0, 0, 1064, 151, 722, 559, 485, 58, 1, 4, 7, 5, 12, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 49, 29, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 54, 0, 1, 962, 105, 679, 533, 463, 53, 1, 5, 8, 4, 11, 0, 2, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 46, 28, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
994, 56, 0, 0, 930, 101, 660, 520, 454, 52, 1, 4, 5, 5, 11, 0, 0, 1, 0, 5, 2, 0, 3, 0, 0, 0, 0, 45, 26, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1144, 53, 0, 0, 1081, 95, 777, 615, 521, 77, 2, 3, 8, 5, 15, 0, 0, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 60, 32, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1154, 66, 0, 1, 1081, 134, 752, 582, 513, 52, 1, 3, 4, 5, 12, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 51, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 70, 0, 2, 925, 111, 666, 512, 447, 52, 1, 4, 5, 5, 10, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 47, 25, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1260, 271, 0, 1, 973, 96, 682, 511, 446, 52, 1, 3, 6, 4, 11, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 51, 27, 111, 0, 0, 0, 0, 143, 0, 0, 83, 42, 1, 13, 13, 
1322, 60, 0, 1, 1254, 229, 791, 617, 537, 57, 2, 7, 11, 6, 13, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 53, 30, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1139, 73, 0, 0, 1059, 146, 731, 565, 495, 55, 1, 4, 5, 5, 11, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 48, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1095, 68, 0, 0, 1020, 116, 713, 549, 480, 55, 1, 4, 5, 4, 13, 0, 0, 0, 0, 8, 5, 1, 3, 0, 1, 0, 0, 48, 26, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1055, 71, 0, 1, 978, 117, 681, 526, 458, 52, 1, 4, 7, 5, 11, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 47, 26, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1084, 63, 0, 0, 1012, 115, 687, 532, 468, 52, 1, 5, 5, 5, 11, 0, 0, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 51, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1142, 75, 0, 1, 1060, 120, 684, 526, 459, 52, 2, 4, 6, 5, 11, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 111, 42, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 267, 0, 0, 1023, 115, 691, 529, 464, 52, 1, 5, 5, 4, 11, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 54, 28, 126, 0, 0, 0, 0, 122, 0, 0, 63, 39, 0, 15, 14, 
1145, 49, 0, 0, 1087, 145, 730, 550, 479, 55, 1, 6, 5, 5, 13, 0, 1, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 49, 28, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1032, 54, 0, 1, 969, 109, 706, 542, 470, 54, 2, 4, 7, 4, 12, 0, 0, 0, 0, 8, 4, 0, 3, 0, 1, 0, 0, 47, 29, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1116, 70, 0, 0, 1039, 114, 677, 530, 462, 52, 1, 4, 6, 4, 11, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 46, 26, 166, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1097, 69, 0, 1, 1020, 122, 703, 541, 472, 52, 2, 4, 7, 4, 12, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 48, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1044, 63, 0, 0, 974, 106, 680, 522, 457, 52, 1, 5, 5, 4, 11, 0, 1, 0, 0, 6, 3, 1, 4, 0, 0, 0, 0, 46, 26, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 61, 0, 1, 931, 99, 657, 513, 444, 52, 2, 3, 7, 4, 10, 0, 1, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 44, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 55, 0, 1, 957, 95, 678, 525, 458, 52, 1, 5, 4, 4, 11, 0, 0, 1, 0, 6, 4, 0, 3, 0, 0, 0, 0, 48, 27, 99, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1232, 250, 0, 1, 970, 123, 665, 518, 449, 51, 2, 5, 8, 4, 11, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 46, 26, 104, 0, 0, 0, 0, 117, 0, 0, 61, 39, 0, 16, 14, 
1071, 48, 0, 0, 1013, 135, 702, 539, 467, 56, 1, 4, 6, 4, 12, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 47, 26, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 63, 0, 1, 982, 115, 685, 533, 463, 55, 1, 4, 7, 5, 12, 0, 0, 0, 0, 8, 4, 1, 2, 0, 1, 0, 0, 45, 27, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1013, 58, 0, 0, 948, 102, 668, 520, 452, 52, 1, 3, 6, 4, 11, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 47, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
981, 53, 0, 1, 919, 100, 667, 517, 450, 52, 1, 4, 5, 4, 12, 0, 0, 1, 0, 6, 3, 0, 4, 0, 0, 0, 0, 47, 26, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1065, 61, 0, 0, 996, 114, 699, 541, 474, 52, 1, 4, 7, 5, 13, 0, 0, 0, 0, 6, 4, 1, 3, 0, 0, 0, 0, 47, 27, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 70, 0, 1, 1036, 112, 697, 551, 452, 52, 1, 33, 8, 4, 12, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 72, 41, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1080, 63, 0, 1, 1006, 109, 714, 536, 469, 50, 3, 4, 6, 4, 11, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 48, 26, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1216, 249, 0, 0, 958, 106, 675, 520, 453, 51, 1, 5, 5, 4, 11, 1, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 44, 27, 98, 0, 0, 0, 0, 118, 0, 0, 60, 41, 0, 14, 14, 
1074, 47, 0, 1, 1019, 137, 699, 542, 468, 56, 1, 5, 7, 6, 13, 0, 1, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 47, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1013, 55, 0, 0, 950, 106, 671, 525, 456, 53, 1, 3, 6, 5, 11, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 46, 25, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1029, 52, 0, 2, 968, 98, 696, 542, 469, 57, 1, 3, 7, 5, 11, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 48, 28, 90, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1045, 69, 0, 0, 968, 114, 669, 522, 455, 53, 1, 3, 5, 4, 12, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 45, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1014, 60, 1, 0, 947, 102, 672, 512, 446, 52, 1, 5, 5, 4, 12, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 45, 26, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
969, 57, 0, 0, 905, 94, 657, 518, 450, 52, 1, 5, 6, 4, 11, 0, 0, 0, 1, 6, 3, 0, 2, 0, 0, 0, 0, 48, 27, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1226, 240, 0, 0, 973, 123, 673, 522, 457, 52, 2, 5, 5, 4, 11, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 45, 27, 96, 0, 0, 0, 0, 114, 0, 0, 57, 39, 0, 14, 13, 
1090, 47, 0, 0, 1036, 141, 705, 544, 470, 58, 1, 5, 5, 5, 12, 0, 1, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 48, 28, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1108, 57, 0, 1, 1043, 113, 729, 566, 495, 56, 1, 5, 5, 5, 12, 0, 0, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 50, 29, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1071, 74, 0, 0, 989, 118, 691, 535, 461, 60, 1, 4, 7, 5, 12, 0, 1, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 47, 28, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 63, 0, 1, 960, 104, 677, 524, 458, 52, 1, 5, 6, 5, 12, 0, 0, 0, 0, 6, 4, 1, 3, 0, 0, 0, 0, 47, 25, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 61, 0, 0, 941, 102, 665, 517, 449, 51, 1, 5, 6, 4, 11, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 45, 27, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 57, 0, 1, 923, 98, 656, 511, 442, 53, 1, 4, 8, 4, 11, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 45, 26, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1019, 54, 0, 0, 957, 100, 676, 520, 447, 57, 0, 4, 7, 4, 12, 0, 1, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 47, 27, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1373, 270, 0, 0, 1089, 132, 750, 572, 502, 54, 2, 4, 7, 5, 13, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 52, 29, 120, 0, 0, 0, 0, 135, 0, 0, 75, 41, 0, 15, 15, 
1142, 55, 0, 1, 1078, 164, 750, 576, 501, 58, 1, 4, 7, 5, 13, 0, 1, 1, 0, 7, 5, 0, 2, 0, 0, 0, 0, 51, 30, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1075, 60, 0, 1, 1009, 116, 712, 556, 485, 54, 2, 5, 7, 4, 13, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 47, 26, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1161, 67, 0, 0, 1084, 108, 716, 551, 479, 55, 1, 4, 8, 6, 14, 1, 0, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 50, 28, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1328, 91, 0, 1, 1229, 190, 810, 625, 555, 53, 1, 6, 6, 7, 15, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 52, 29, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1478, 93, 1, 0, 1371, 180, 865, 644, 570, 53, 3, 5, 8, 5, 16, 0, 2, 0, 0, 9, 5, 2, 3, 0, 0, 0, 0, 75, 41, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1679, 127, 0, 1, 1540, 253, 979, 718, 630, 65, 3, 7, 8, 7, 17, 0, 3, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 83, 34, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1739, 369, 0, 1, 1350, 192, 889, 663, 586, 59, 1, 6, 7, 7, 17, 0, 2, 0, 0, 12, 8, 1, 3, 0, 0, 0, 0, 77, 35, 146, 0, 0, 0, 0, 173, 0, 0, 104, 46, 0, 18, 18, 
1784, 82, 0, 1, 1687, 288, 1097, 780, 687, 62, 4, 6, 15, 7, 21, 0, 1, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 74, 38, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2250, 145, 0, 3, 2088, 320, 1250, 937, 838, 68, 5, 10, 11, 8, 24, 0, 2, 0, 0, 14, 8, 3, 4, 0, 0, 1, 0, 74, 38, 393, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2100, 153, 0, 2, 1927, 288, 1257, 928, 802, 91, 5, 11, 14, 8, 27, 0, 2, 0, 0, 15, 10, 2, 7, 0, 0, 0, 0, 82, 40, 249, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2000, 431, 0, 3, 1549, 280, 1044, 767, 680, 60, 2, 8, 9, 7, 22, 0, 2, 0, 0, 12, 7, 2, 3, 0, 0, 0, 0, 68, 35, 111, 0, 0, 0, 0, 177, 0, 0, 114, 43, 0, 16, 16, 
1562, 70, 0, 1, 1481, 239, 977, 726, 639, 59, 3, 6, 16, 7, 20, 0, 0, 0, 0, 12, 8, 2, 3, 0, 0, 0, 0, 52, 31, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1244, 72, 0, 0, 1164, 147, 777, 607, 535, 56, 3, 4, 7, 4, 16, 0, 0, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 48, 27, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1103, 62, 0, 1, 1034, 112, 738, 569, 498, 54, 2, 3, 7, 5, 13, 0, 0, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 48, 28, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1151, 65, 0, 2, 1078, 119, 739, 564, 495, 53, 1, 4, 7, 4, 12, 0, 1, 0, 0, 8, 4, 2, 2, 0, 0, 1, 0, 48, 28, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1103, 62, 0, 1, 1031, 107, 719, 555, 484, 52, 2, 4, 8, 4, 13, 0, 0, 0, 0, 8, 6, 1, 4, 0, 0, 0, 0, 49, 26, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1305, 263, 0, 1, 1029, 127, 718, 564, 495, 52, 1, 5, 7, 4, 14, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 48, 27, 101, 0, 0, 0, 0, 124, 0, 0, 65, 41, 0, 14, 14, 
1131, 51, 0, 1, 1072, 144, 737, 569, 494, 58, 2, 5, 7, 4, 15, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 45, 41, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 50, 0, 0, 1072, 102, 741, 549, 475, 56, 1, 5, 6, 5, 13, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 50, 31, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 82, 1, 0, 1098, 153, 744, 579, 506, 57, 1, 4, 8, 4, 13, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 49, 30, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 75, 0, 0, 1041, 126, 717, 566, 495, 53, 0, 6, 8, 4, 14, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 48, 30, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1179, 67, 0, 0, 1104, 109, 771, 585, 495, 73, 3, 5, 7, 4, 14, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 50, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1142, 79, 0, 1, 1056, 127, 724, 564, 496, 53, 1, 5, 5, 5, 14, 0, 0, 0, 0, 8, 6, 1, 3, 0, 0, 0, 0, 50, 28, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1295, 257, 0, 0, 1027, 113, 728, 553, 483, 54, 1, 5, 6, 5, 13, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 47, 29, 104, 0, 0, 0, 0, 118, 0, 0, 58, 41, 0, 16, 16, 
1211, 47, 0, 1, 1158, 136, 774, 604, 488, 58, 3, 36, 15, 6, 22, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 87, 47, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1333, 63, 0, 2, 1255, 124, 888, 643, 562, 60, 3, 6, 8, 7, 19, 0, 0, 0, 0, 10, 6, 0, 3, 0, 0, 0, 0, 64, 33, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1633, 124, 0, 1, 1496, 253, 989, 755, 675, 59, 2, 7, 8, 6, 20, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 64, 35, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1804, 129, 0, 2, 1658, 240, 1123, 795, 710, 60, 4, 8, 10, 7, 21, 0, 2, 0, 1, 10, 6, 2, 3, 0, 0, 0, 0, 80, 41, 166, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1552, 137, 0, 2, 1406, 239, 945, 718, 625, 68, 1, 7, 11, 7, 20, 0, 1, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 56, 32, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1637, 339, 1, 1, 1285, 144, 907, 701, 623, 59, 2, 6, 7, 4, 16, 0, 1, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 56, 30, 138, 0, 0, 0, 0, 153, 0, 0, 89, 44, 0, 16, 16, 
1419, 71, 0, 1, 1338, 234, 939, 700, 617, 62, 2, 7, 8, 5, 19, 0, 1, 0, 0, 10, 6, 1, 3, 0, 1, 0, 0, 62, 33, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1151, 72, 0, 0, 1072, 136, 753, 586, 513, 56, 2, 4, 8, 4, 14, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 52, 29, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1061, 58, 0, 1, 995, 103, 718, 548, 479, 54, 0, 3, 6, 5, 13, 0, 0, 1, 0, 5, 3, 0, 3, 0, 1, 0, 0, 48, 28, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
