#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1563, 311, 0, 1, 1235, 150, 835, 645, 566, 62, 2, 6, 7, 7, 14, 0, 1, 1, 0, 7, 5, 1, 4, 0, 0, 0, 0, 59, 31, 151, 0, 2, 0, 0, 202, 0, 0, 117, 61, 0, 20, 20, 
1582, 74, 0, 1, 1494, 296, 979, 748, 661, 67, 3, 6, 6, 8, 16, 0, 0, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 61, 31, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1482, 86, 0, 2, 1383, 180, 937, 717, 629, 67, 2, 8, 8, 7, 18, 0, 2, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 60, 31, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1625, 104, 0, 0, 1511, 189, 993, 783, 651, 65, 1, 50, 11, 8, 20, 0, 1, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 93, 52, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1631, 102, 0, 2, 1510, 185, 1040, 775, 687, 66, 2, 8, 10, 9, 21, 0, 2, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 77, 37, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2357, 407, 0, 4, 1930, 364, 1305, 961, 863, 71, 3, 8, 10, 9, 19, 0, 2, 0, 0, 11, 7, 1, 5, 1, 0, 0, 0, 67, 33, 147, 0, 1, 1, 0, 178, 0, 0, 110, 47, 0, 17, 17, 
1622, 68, 0, 2, 1541, 234, 1004, 730, 627, 83, 2, 7, 9, 8, 18, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 69, 38, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1845, 121, 0, 4, 1708, 280, 1144, 854, 763, 67, 3, 7, 8, 8, 20, 0, 2, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 79, 37, 159, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1833, 144, 1, 3, 1674, 254, 1120, 835, 730, 80, 3, 8, 8, 9, 20, 0, 1, 1, 0, 11, 8, 2, 4, 0, 0, 0, 0, 70, 35, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1887, 150, 0, 2, 1723, 292, 1142, 853, 761, 67, 3, 8, 8, 7, 20, 0, 2, 1, 0, 11, 8, 3, 4, 0, 0, 0, 0, 71, 36, 174, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2114, 345, 0, 2, 1750, 278, 1131, 861, 774, 66, 3, 7, 7, 8, 18, 0, 1, 0, 0, 12, 7, 3, 3, 0, 0, 0, 0, 65, 34, 233, 0, 0, 0, 0, 187, 0, 0, 118, 48, 0, 16, 16, 
1437, 68, 0, 0, 1359, 231, 926, 701, 615, 68, 2, 6, 6, 5, 17, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 53, 29, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 66, 0, 0, 1188, 144, 784, 623, 542, 62, 2, 6, 6, 6, 13, 0, 0, 0, 0, 8, 3, 2, 2, 0, 0, 0, 0, 50, 27, 173, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1367, 75, 0, 1, 1281, 135, 906, 729, 626, 83, 3, 5, 8, 7, 16, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 60, 32, 138, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1160, 63, 0, 2, 1086, 119, 805, 625, 545, 62, 2, 6, 6, 7, 15, 0, 1, 0, 0, 7, 4, 0, 2, 0, 1, 0, 0, 55, 30, 67, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1324, 220, 0, 1, 1092, 132, 772, 614, 535, 61, 1, 5, 7, 5, 14, 0, 0, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 50, 29, 99, 0, 1, 0, 0, 128, 0, 0, 69, 41, 0, 13, 13, 
1142, 60, 0, 1, 1072, 136, 750, 598, 515, 64, 2, 5, 8, 5, 12, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 47, 28, 102, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1147, 62, 0, 1, 1074, 114, 764, 598, 520, 60, 1, 6, 7, 4, 13, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 1, 0, 48, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1137, 66, 0, 1, 1061, 125, 739, 596, 517, 62, 2, 4, 7, 5, 12, 0, 0, 1, 0, 6, 4, 0, 3, 0, 0, 0, 0, 49, 28, 108, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1188, 70, 0, 2, 1108, 127, 799, 629, 549, 62, 3, 4, 7, 5, 13, 0, 0, 0, 1, 6, 3, 0, 4, 0, 0, 0, 0, 49, 27, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1341, 78, 0, 1, 1251, 125, 895, 687, 584, 82, 3, 6, 8, 7, 17, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 62, 32, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 87, 0, 3, 1173, 152, 830, 621, 540, 62, 1, 5, 6, 6, 14, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 55, 31, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1303, 209, 0, 0, 1083, 129, 739, 585, 510, 60, 1, 4, 8, 6, 12, 0, 0, 0, 0, 6, 4, 1, 3, 0, 0, 0, 0, 52, 30, 125, 0, 0, 0, 0, 125, 0, 0, 63, 42, 0, 15, 15, 
1187, 49, 0, 0, 1131, 144, 797, 593, 511, 64, 1, 4, 8, 6, 13, 0, 2, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 52, 30, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1109, 52, 0, 2, 1046, 111, 773, 596, 517, 62, 1, 6, 8, 5, 14, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 52, 29, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1171, 72, 0, 0, 1090, 125, 777, 614, 534, 61, 3, 4, 9, 4, 12, 0, 1, 0, 0, 7, 4, 0, 2, 0, 1, 0, 0, 51, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1133, 69, 0, 2, 1056, 114, 734, 568, 494, 58, 2, 4, 6, 5, 11, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 48, 27, 124, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 67, 0, 1, 1010, 102, 724, 558, 485, 58, 1, 6, 5, 5, 12, 0, 1, 1, 0, 5, 3, 0, 2, 0, 0, 0, 0, 48, 28, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1042, 59, 0, 2, 978, 104, 700, 552, 478, 58, 1, 5, 7, 5, 11, 0, 0, 0, 0, 5, 3, 0, 2, 0, 1, 0, 0, 46, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1238, 186, 0, 1, 1041, 100, 760, 557, 483, 58, 0, 5, 7, 6, 11, 0, 0, 0, 0, 6, 3, 1, 4, 0, 0, 0, 0, 49, 29, 96, 0, 0, 0, 0, 119, 0, 0, 62, 41, 0, 13, 12, 
1211, 57, 0, 1, 1145, 161, 782, 624, 542, 63, 2, 5, 7, 4, 13, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 54, 27, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1196, 68, 0, 1, 1118, 136, 793, 608, 530, 61, 2, 5, 6, 5, 12, 0, 2, 0, 0, 8, 5, 2, 2, 0, 0, 0, 0, 51, 29, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 68, 0, 1, 1090, 127, 760, 597, 520, 61, 1, 5, 6, 6, 12, 0, 1, 0, 0, 6, 4, 1, 3, 0, 0, 0, 0, 53, 30, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1598, 91, 0, 1, 1499, 191, 977, 722, 640, 62, 2, 7, 8, 6, 15, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 93, 53, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1576, 104, 0, 1, 1461, 213, 1015, 788, 708, 61, 1, 5, 8, 8, 16, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 91, 51, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1655, 119, 0, 1, 1525, 250, 1053, 835, 752, 62, 1, 7, 10, 8, 16, 0, 1, 0, 0, 9, 6, 0, 3, 0, 0, 0, 0, 57, 31, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1661, 275, 0, 0, 1372, 224, 945, 755, 677, 61, 2, 5, 7, 7, 16, 0, 0, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 52, 30, 112, 0, 0, 0, 0, 154, 0, 0, 88, 44, 0, 16, 15, 
1402, 84, 0, 0, 1309, 212, 903, 742, 657, 67, 2, 6, 6, 7, 16, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 53, 30, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1313, 83, 0, 0, 1221, 167, 843, 675, 593, 65, 1, 5, 6, 7, 14, 0, 2, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 53, 37, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1514, 83, 0, 0, 1419, 165, 955, 756, 671, 64, 1, 8, 7, 6, 17, 0, 1, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 62, 31, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1552, 116, 0, 1, 1425, 224, 939, 765, 687, 62, 1, 6, 7, 7, 17, 0, 1, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 56, 31, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1913, 303, 0, 0, 1592, 241, 1121, 871, 785, 62, 2, 7, 10, 8, 20, 0, 2, 0, 0, 10, 8, 1, 3, 0, 0, 0, 0, 68, 36, 116, 0, 0, 0, 0, 177, 0, 0, 109, 47, 0, 15, 15, 
1593, 104, 0, 1, 1476, 252, 1000, 801, 716, 67, 1, 6, 9, 7, 17, 0, 2, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 57, 32, 124, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1461, 100, 0, 0, 1352, 209, 924, 742, 658, 63, 1, 6, 9, 6, 16, 0, 0, 1, 0, 9, 6, 1, 2, 0, 0, 0, 0, 66, 31, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1307, 90, 0, 1, 1206, 183, 869, 703, 624, 62, 2, 5, 8, 7, 14, 0, 2, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 52, 29, 63, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1410, 84, 0, 1, 1316, 163, 892, 684, 571, 60, 1, 38, 10, 6, 15, 1, 0, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 83, 48, 122, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1440, 224, 0, 0, 1207, 159, 829, 643, 566, 59, 1, 4, 8, 7, 13, 0, 2, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 59, 29, 121, 0, 0, 0, 0, 131, 0, 0, 70, 43, 0, 14, 14, 
1300, 72, 0, 0, 1218, 178, 835, 663, 579, 67, 1, 4, 7, 7, 15, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 54, 30, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1260, 73, 0, 1, 1178, 145, 829, 653, 572, 62, 2, 4, 7, 7, 13, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 53, 30, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1263, 70, 0, 1, 1184, 128, 836, 598, 520, 61, 1, 5, 8, 4, 15, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 50, 35, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1171, 71, 0, 2, 1093, 129, 759, 598, 521, 60, 1, 6, 5, 6, 12, 0, 1, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 51, 29, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 67, 0, 1, 1092, 127, 773, 593, 517, 60, 1, 6, 8, 5, 14, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 52, 30, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 72, 0, 1, 1117, 139, 781, 607, 531, 60, 1, 4, 7, 5, 12, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 52, 29, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1283, 200, 0, 1, 1070, 128, 744, 593, 517, 58, 1, 4, 7, 6, 12, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 51, 29, 111, 0, 0, 0, 0, 124, 0, 0, 62, 43, 0, 15, 15, 
1285, 60, 0, 2, 1215, 151, 895, 694, 578, 95, 2, 7, 7, 7, 16, 0, 2, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 59, 31, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 90, 0, 0, 1139, 157, 790, 627, 551, 62, 1, 5, 6, 6, 13, 0, 0, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 52, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1154, 81, 0, 1, 1064, 135, 748, 596, 520, 60, 0, 4, 7, 6, 12, 0, 1, 1, 0, 6, 3, 0, 3, 0, 0, 0, 0, 50, 26, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1206, 77, 0, 0, 1122, 128, 798, 637, 562, 59, 1, 6, 7, 6, 14, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 51, 28, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1152, 79, 0, 0, 1065, 134, 756, 589, 516, 57, 1, 6, 7, 5, 13, 0, 0, 0, 0, 7, 4, 2, 2, 0, 0, 0, 0, 50, 27, 93, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1118, 72, 0, 0, 1039, 123, 734, 573, 501, 57, 1, 4, 5, 5, 12, 0, 1, 0, 0, 6, 4, 0, 3, 1, 0, 0, 0, 52, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1255, 206, 0, 0, 1038, 119, 735, 581, 505, 56, 2, 5, 7, 4, 12, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 49, 26, 101, 0, 0, 0, 0, 127, 0, 0, 64, 44, 0, 15, 14, 
1180, 63, 0, 1, 1110, 150, 772, 605, 522, 64, 1, 5, 7, 6, 11, 0, 1, 0, 1, 7, 3, 0, 3, 0, 0, 0, 0, 51, 28, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1253, 62, 0, 0, 1181, 133, 856, 617, 541, 60, 1, 5, 7, 6, 13, 0, 1, 0, 1, 6, 4, 0, 4, 0, 0, 0, 0, 51, 27, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 70, 0, 1, 1160, 129, 833, 599, 522, 60, 2, 5, 7, 6, 12, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 48, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1181, 76, 0, 0, 1097, 141, 812, 612, 537, 57, 1, 5, 7, 5, 13, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 49, 26, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1163, 69, 0, 1, 1086, 125, 781, 589, 515, 56, 1, 5, 7, 4, 13, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 48, 26, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1110, 65, 0, 0, 1037, 115, 737, 570, 497, 57, 2, 5, 7, 5, 12, 0, 1, 0, 0, 6, 3, 0, 3, 1, 0, 0, 0, 46, 26, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1284, 198, 0, 0, 1073, 115, 770, 601, 526, 57, 1, 6, 7, 5, 13, 0, 0, 0, 0, 7, 3, 2, 2, 0, 0, 0, 0, 51, 28, 104, 0, 0, 0, 0, 126, 0, 0, 64, 44, 0, 14, 14, 
1138, 62, 0, 0, 1069, 146, 740, 593, 514, 63, 1, 6, 6, 5, 12, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 46, 27, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1081, 59, 0, 0, 1014, 114, 723, 570, 495, 61, 1, 4, 6, 4, 12, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 49, 26, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1099, 59, 0, 1, 1033, 107, 739, 565, 489, 61, 2, 4, 7, 5, 13, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 47, 35, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1092, 62, 0, 0, 1021, 123, 730, 580, 502, 60, 1, 5, 7, 4, 13, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 49, 28, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1155, 62, 0, 1, 1085, 118, 782, 576, 500, 59, 1, 5, 7, 5, 12, 0, 0, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 50, 27, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1194, 71, 0, 0, 1115, 133, 799, 632, 553, 60, 1, 5, 8, 6, 13, 0, 1, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 48, 28, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 206, 0, 1, 1040, 130, 765, 603, 528, 59, 1, 6, 6, 5, 12, 0, 0, 1, 0, 6, 3, 0, 3, 0, 0, 0, 0, 52, 28, 61, 0, 0, 0, 0, 122, 0, 0, 62, 42, 0, 14, 14, 
1135, 59, 0, 0, 1070, 136, 746, 589, 512, 59, 2, 5, 8, 6, 12, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 50, 26, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1087, 62, 0, 0, 1019, 120, 731, 572, 500, 54, 2, 4, 7, 4, 13, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 48, 27, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 59, 0, 1, 1039, 113, 726, 569, 496, 54, 2, 4, 8, 6, 12, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 56, 28, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 63, 0, 0, 1073, 124, 765, 599, 527, 54, 1, 5, 8, 5, 12, 0, 1, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 50, 26, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1102, 69, 0, 0, 1025, 122, 729, 574, 505, 53, 1, 5, 7, 5, 12, 0, 0, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 47, 27, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1065, 63, 0, 0, 994, 111, 711, 558, 489, 52, 1, 4, 8, 5, 12, 0, 1, 0, 0, 6, 2, 0, 2, 0, 0, 0, 0, 48, 26, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 59, 0, 0, 1047, 106, 764, 562, 491, 53, 1, 4, 7, 6, 12, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 46, 27, 95, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1184, 182, 0, 1, 991, 110, 704, 557, 486, 53, 1, 4, 6, 4, 12, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 46, 25, 96, 0, 0, 0, 0, 113, 0, 0, 54, 41, 0, 12, 12, 
1086, 51, 0, 1, 1027, 130, 714, 565, 493, 55, 1, 6, 7, 4, 12, 0, 0, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 47, 27, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 56, 0, 1, 1050, 122, 778, 599, 528, 53, 2, 4, 7, 5, 13, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 49, 27, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 83, 0, 0, 1053, 134, 740, 583, 514, 52, 1, 5, 7, 5, 12, 0, 0, 0, 0, 6, 2, 0, 2, 0, 0, 0, 0, 50, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1102, 72, 0, 0, 1020, 131, 721, 574, 507, 52, 2, 4, 8, 4, 12, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 48, 26, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 66, 0, 0, 1018, 121, 718, 565, 499, 52, 1, 5, 5, 5, 12, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 48, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1110, 71, 0, 0, 1032, 125, 739, 590, 523, 50, 1, 5, 6, 5, 12, 0, 1, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 49, 26, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1224, 199, 0, 0, 1014, 116, 721, 567, 499, 50, 1, 5, 9, 4, 13, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 47, 26, 93, 0, 0, 0, 0, 124, 0, 0, 63, 41, 0, 15, 15, 
1199, 64, 0, 0, 1129, 166, 776, 608, 539, 52, 2, 4, 6, 5, 12, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 50, 28, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 61, 0, 1, 1203, 131, 852, 666, 565, 50, 1, 37, 10, 5, 13, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 82, 54, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1103, 67, 0, 2, 1029, 137, 729, 588, 523, 48, 1, 5, 7, 5, 13, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 47, 26, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1053, 62, 0, 1, 984, 119, 703, 563, 500, 46, 3, 4, 8, 6, 12, 0, 1, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 46, 25, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1045, 59, 0, 0, 979, 114, 732, 589, 528, 45, 2, 4, 7, 4, 11, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 49, 26, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1141, 62, 0, 0, 1071, 120, 770, 610, 546, 46, 1, 5, 7, 6, 12, 0, 0, 0, 1, 6, 3, 0, 2, 0, 0, 0, 0, 52, 30, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1266, 221, 0, 0, 1031, 134, 730, 583, 519, 47, 1, 5, 8, 4, 13, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 48, 26, 84, 0, 0, 0, 0, 131, 0, 0, 71, 43, 0, 14, 14, 
1130, 63, 0, 1, 1060, 148, 733, 577, 514, 47, 1, 4, 8, 6, 11, 0, 1, 1, 0, 7, 4, 1, 3, 0, 0, 0, 0, 48, 27, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1085, 62, 0, 0, 1015, 119, 720, 564, 504, 44, 1, 5, 7, 6, 12, 0, 0, 0, 0, 5, 3, 0, 1, 0, 1, 0, 0, 48, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1102, 72, 0, 1, 1020, 122, 704, 555, 498, 42, 1, 3, 6, 6, 11, 0, 0, 0, 1, 5, 2, 0, 2, 0, 0, 0, 0, 64, 35, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1287, 75, 0, 1, 1203, 149, 874, 709, 645, 47, 2, 4, 8, 6, 12, 0, 0, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 52, 29, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1121, 76, 0, 0, 1035, 135, 746, 582, 521, 44, 1, 4, 7, 7, 12, 0, 0, 1, 0, 6, 3, 0, 3, 0, 0, 0, 0, 50, 28, 70, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1103, 68, 0, 0, 1024, 119, 705, 561, 501, 41, 1, 4, 8, 6, 11, 0, 0, 1, 0, 6, 3, 0, 3, 0, 0, 0, 0, 47, 27, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 199, 0, 1, 1036, 125, 734, 583, 522, 44, 1, 4, 8, 5, 12, 0, 0, 0, 1, 5, 2, 0, 1, 0, 0, 0, 0, 48, 26, 96, 1, 0, 0, 0, 122, 0, 0, 61, 42, 0, 15, 15, 
