#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1078, 72, 0, 0, 998, 122, 704, 542, 458, 69, 1, 6, 6, 5, 13, 0, 1, 0, 1, 9, 4, 1, 6, 0, 0, 0, 0, 47, 27, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 63, 0, 0, 968, 114, 687, 526, 443, 67, 1, 7, 4, 4, 13, 0, 1, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 49, 28, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1040, 66, 0, 1, 964, 124, 680, 522, 442, 66, 0, 6, 3, 4, 13, 0, 2, 0, 0, 9, 4, 0, 4, 0, 0, 0, 1, 46, 26, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1034, 64, 0, 2, 961, 117, 683, 523, 439, 68, 1, 7, 5, 6, 12, 0, 1, 0, 0, 9, 4, 2, 5, 0, 0, 0, 0, 49, 27, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 204, 0, 1, 1020, 145, 723, 547, 463, 68, 2, 7, 4, 6, 14, 0, 1, 0, 0, 10, 5, 1, 6, 0, 0, 0, 0, 52, 27, 65, 0, 0, 0, 0, 125, 0, 0, 68, 39, 0, 15, 14, 
1099, 51, 0, 1, 1040, 153, 719, 550, 458, 72, 1, 7, 5, 5, 14, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 47, 27, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1026, 56, 0, 2, 961, 112, 686, 528, 442, 70, 1, 6, 3, 3, 12, 0, 2, 0, 0, 10, 5, 0, 4, 0, 0, 0, 0, 49, 26, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 53, 0, 0, 958, 104, 673, 516, 432, 68, 2, 6, 5, 4, 12, 0, 1, 0, 0, 10, 6, 0, 6, 0, 0, 0, 0, 48, 26, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 55, 0, 0, 1020, 103, 704, 543, 432, 66, 2, 34, 5, 5, 12, 0, 2, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 74, 42, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1048, 61, 0, 0, 979, 115, 682, 520, 437, 68, 1, 6, 6, 4, 12, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 51, 28, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1126, 75, 0, 1, 1041, 152, 707, 547, 463, 67, 1, 7, 4, 5, 12, 0, 2, 0, 0, 10, 6, 0, 5, 0, 0, 0, 0, 48, 26, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1037, 67, 0, 0, 963, 114, 683, 528, 446, 66, 1, 6, 4, 5, 12, 0, 1, 0, 0, 10, 4, 0, 6, 0, 0, 0, 0, 47, 27, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1128, 177, 0, 0, 939, 106, 671, 519, 437, 66, 1, 6, 6, 4, 13, 0, 1, 0, 0, 10, 6, 0, 5, 0, 0, 0, 0, 47, 27, 82, 0, 0, 0, 0, 106, 0, 0, 52, 38, 0, 14, 13, 
1032, 45, 0, 1, 980, 125, 686, 528, 440, 72, 1, 6, 5, 4, 13, 0, 1, 0, 0, 10, 4, 1, 6, 0, 0, 0, 0, 48, 28, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 60, 0, 1, 953, 113, 695, 527, 441, 71, 1, 6, 4, 5, 12, 0, 1, 0, 0, 10, 6, 0, 6, 0, 0, 0, 0, 48, 28, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 65, 0, 0, 1040, 123, 736, 559, 475, 68, 1, 6, 4, 5, 16, 0, 0, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 51, 28, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1107, 79, 0, 1, 1021, 135, 713, 541, 457, 67, 2, 6, 6, 4, 13, 0, 1, 0, 0, 10, 5, 1, 6, 0, 0, 0, 0, 49, 28, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 76, 0, 2, 974, 132, 699, 537, 455, 67, 1, 7, 4, 5, 14, 1, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 47, 25, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1046, 65, 0, 0, 973, 113, 684, 527, 443, 66, 2, 7, 7, 4, 13, 0, 1, 0, 0, 10, 4, 1, 6, 0, 0, 0, 0, 47, 26, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1164, 189, 0, 1, 960, 106, 684, 520, 440, 66, 1, 7, 3, 5, 12, 0, 1, 0, 0, 10, 5, 1, 6, 0, 0, 0, 0, 49, 27, 88, 0, 0, 0, 0, 119, 0, 0, 64, 37, 0, 15, 15, 
1140, 51, 0, 2, 1081, 170, 739, 567, 476, 73, 2, 7, 5, 5, 15, 0, 1, 0, 0, 10, 5, 1, 6, 0, 0, 0, 0, 49, 27, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1066, 59, 0, 0, 1000, 116, 709, 541, 455, 69, 3, 5, 7, 4, 13, 0, 0, 0, 0, 9, 5, 1, 6, 0, 0, 0, 0, 50, 28, 87, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 70, 0, 0, 989, 122, 698, 537, 452, 68, 1, 6, 6, 4, 13, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 49, 26, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1063, 65, 0, 0, 989, 114, 694, 532, 447, 67, 1, 7, 5, 5, 13, 0, 2, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 49, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1015, 67, 0, 0, 941, 116, 680, 521, 439, 65, 2, 5, 5, 4, 14, 0, 0, 0, 0, 10, 5, 0, 5, 0, 0, 0, 0, 48, 26, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1016, 62, 0, 2, 943, 109, 667, 515, 434, 65, 1, 6, 4, 3, 12, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 46, 27, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 67, 0, 1, 1049, 133, 722, 547, 463, 65, 1, 5, 6, 3, 14, 0, 1, 0, 0, 11, 5, 2, 5, 0, 0, 0, 0, 51, 29, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1264, 212, 0, 1, 1040, 138, 746, 557, 473, 66, 1, 8, 4, 5, 16, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 52, 30, 64, 0, 0, 0, 0, 128, 0, 0, 72, 38, 0, 16, 15, 
1133, 54, 0, 1, 1072, 158, 739, 562, 470, 72, 2, 9, 5, 6, 15, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 49, 29, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1047, 55, 0, 1, 984, 114, 691, 533, 447, 70, 1, 6, 5, 4, 13, 0, 1, 0, 0, 9, 4, 1, 6, 0, 0, 0, 0, 53, 28, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1025, 55, 0, 0, 964, 109, 683, 526, 443, 68, 1, 6, 5, 5, 13, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 50, 25, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1028, 57, 0, 0, 962, 106, 683, 525, 442, 66, 1, 7, 6, 4, 14, 0, 1, 0, 0, 10, 6, 0, 6, 0, 0, 0, 0, 48, 27, 92, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1045, 62, 0, 0, 975, 118, 683, 526, 443, 66, 1, 6, 5, 5, 12, 0, 1, 1, 0, 9, 5, 1, 5, 0, 0, 0, 0, 51, 27, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1137, 78, 0, 0, 1052, 152, 729, 558, 467, 72, 2, 8, 6, 4, 15, 0, 2, 0, 0, 10, 6, 0, 6, 0, 0, 0, 0, 48, 28, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 69, 0, 1, 962, 117, 698, 534, 452, 65, 1, 6, 4, 6, 14, 1, 0, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 48, 28, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1137, 177, 0, 1, 949, 107, 676, 518, 437, 66, 1, 6, 5, 5, 13, 0, 0, 0, 0, 9, 5, 0, 6, 0, 0, 0, 0, 48, 27, 83, 0, 0, 0, 0, 108, 0, 0, 52, 38, 0, 15, 15, 
1036, 47, 0, 0, 983, 121, 687, 527, 439, 72, 1, 5, 6, 5, 13, 0, 0, 0, 0, 9, 4, 1, 6, 0, 0, 0, 0, 46, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
971, 50, 0, 0, 911, 98, 680, 524, 438, 69, 1, 7, 5, 4, 12, 1, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 46, 27, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 57, 0, 1, 1181, 115, 812, 593, 501, 69, 1, 10, 6, 6, 15, 1, 1, 0, 0, 12, 7, 1, 7, 0, 0, 0, 0, 62, 31, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1545, 122, 0, 4, 1412, 251, 895, 663, 574, 70, 2, 8, 6, 7, 16, 0, 1, 0, 0, 9, 6, 1, 6, 0, 0, 0, 0, 60, 33, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1427, 114, 0, 2, 1300, 198, 843, 624, 536, 69, 2, 7, 7, 5, 14, 0, 1, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 61, 31, 158, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1551, 125, 0, 2, 1411, 236, 930, 696, 593, 80, 1, 9, 7, 6, 17, 0, 2, 0, 0, 13, 9, 1, 7, 0, 0, 0, 0, 67, 33, 135, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1547, 280, 0, 1, 1254, 199, 824, 624, 536, 70, 2, 5, 6, 6, 14, 0, 2, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 53, 31, 135, 0, 0, 0, 0, 157, 0, 0, 93, 41, 0, 18, 17, 
1299, 62, 0, 1, 1229, 198, 830, 614, 522, 72, 1, 8, 5, 6, 15, 0, 1, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 52, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1099, 61, 0, 1, 1031, 133, 728, 562, 478, 66, 2, 5, 6, 4, 13, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 49, 27, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1119, 59, 0, 0, 1052, 114, 718, 572, 461, 64, 0, 33, 9, 5, 11, 0, 0, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 73, 43, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1050, 60, 0, 0, 982, 110, 703, 534, 451, 67, 1, 6, 5, 4, 16, 0, 0, 0, 0, 7, 5, 1, 3, 0, 0, 0, 0, 44, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1043, 56, 0, 0, 979, 112, 725, 542, 453, 72, 2, 5, 5, 5, 11, 0, 0, 0, 0, 6, 5, 0, 4, 0, 0, 0, 0, 45, 26, 62, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1277, 207, 0, 1, 1059, 139, 732, 565, 483, 64, 0, 8, 5, 5, 11, 0, 0, 0, 0, 8, 3, 1, 4, 0, 0, 0, 0, 49, 28, 104, 0, 0, 0, 0, 122, 0, 1, 66, 38, 0, 14, 13, 
1115, 52, 0, 0, 1057, 151, 728, 557, 472, 70, 1, 7, 5, 6, 12, 0, 0, 1, 0, 7, 4, 1, 4, 0, 0, 0, 0, 47, 27, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1086, 59, 0, 0, 1018, 117, 713, 547, 464, 66, 1, 6, 6, 4, 13, 0, 1, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 50, 26, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1425, 87, 0, 1, 1325, 216, 895, 668, 580, 68, 3, 6, 7, 6, 17, 0, 0, 0, 0, 10, 7, 0, 4, 0, 0, 0, 0, 58, 29, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1483, 108, 0, 1, 1356, 198, 886, 647, 561, 69, 2, 8, 5, 7, 17, 0, 1, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 71, 46, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1848, 157, 0, 2, 1677, 365, 1065, 813, 720, 70, 2, 10, 8, 9, 19, 0, 1, 0, 0, 10, 6, 2, 5, 0, 0, 0, 0, 61, 31, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1417, 262, 0, 2, 1144, 190, 791, 611, 530, 66, 2, 5, 6, 6, 12, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 49, 28, 76, 0, 0, 0, 0, 133, 0, 0, 74, 40, 0, 16, 16, 
1148, 51, 0, 1, 1089, 145, 753, 578, 491, 69, 1, 6, 5, 4, 11, 0, 1, 1, 0, 7, 4, 0, 5, 0, 0, 0, 0, 52, 28, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1099, 57, 0, 0, 1035, 117, 723, 549, 467, 66, 1, 7, 6, 5, 12, 1, 0, 0, 0, 5, 2, 0, 4, 0, 0, 0, 0, 48, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1054, 61, 0, 0, 985, 118, 715, 547, 465, 64, 1, 7, 7, 6, 13, 0, 2, 0, 0, 7, 4, 1, 4, 0, 0, 1, 0, 51, 29, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1271, 85, 0, 1, 1177, 186, 788, 608, 524, 65, 2, 7, 7, 5, 14, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 49, 27, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1160, 81, 0, 0, 1071, 139, 734, 563, 485, 63, 1, 6, 5, 3, 12, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 48, 27, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1094, 74, 0, 2, 1011, 125, 707, 549, 468, 63, 1, 7, 6, 4, 11, 0, 0, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 45, 26, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1201, 191, 0, 0, 1000, 116, 704, 538, 461, 62, 0, 5, 6, 5, 11, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 46, 25, 100, 0, 0, 0, 0, 114, 1, 0, 57, 40, 0, 14, 14, 
1099, 47, 0, 1, 1045, 135, 718, 550, 465, 68, 1, 7, 7, 4, 14, 0, 0, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 51, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1159, 67, 0, 1, 1083, 125, 748, 568, 486, 64, 2, 6, 7, 4, 12, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 52, 29, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 80, 0, 0, 1024, 135, 727, 552, 472, 63, 1, 5, 7, 4, 12, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 49, 26, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1144, 72, 0, 0, 1062, 118, 758, 604, 524, 62, 1, 6, 5, 5, 14, 0, 0, 0, 0, 7, 3, 2, 3, 0, 0, 0, 0, 47, 27, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1076, 69, 0, 1, 1000, 120, 698, 540, 461, 62, 1, 5, 7, 5, 12, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 46, 27, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1025, 63, 0, 0, 953, 109, 696, 539, 461, 61, 1, 7, 7, 4, 13, 0, 1, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 45, 26, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1070, 67, 0, 1, 996, 123, 687, 531, 454, 59, 2, 5, 7, 4, 11, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 49, 26, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 210, 0, 1, 1090, 135, 752, 548, 469, 61, 1, 5, 7, 5, 12, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 48, 27, 118, 0, 0, 0, 0, 130, 0, 0, 69, 42, 0, 15, 15, 
1174, 53, 0, 0, 1110, 158, 743, 568, 484, 66, 1, 7, 6, 4, 14, 0, 1, 0, 0, 7, 4, 0, 3, 0, 1, 0, 0, 49, 27, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1158, 61, 0, 0, 1090, 121, 720, 547, 466, 63, 1, 6, 6, 4, 11, 0, 1, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 47, 26, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1127, 69, 0, 1, 1050, 135, 708, 558, 476, 63, 1, 6, 8, 4, 13, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 49, 28, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 64, 0, 0, 1082, 120, 707, 543, 464, 62, 2, 5, 6, 4, 12, 0, 0, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 73, 44, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1231, 78, 0, 0, 1145, 156, 800, 609, 530, 62, 1, 7, 5, 5, 13, 0, 0, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 59, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1152, 83, 0, 1, 1062, 136, 723, 558, 479, 61, 1, 7, 6, 5, 12, 0, 0, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 47, 25, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1200, 189, 0, 0, 1000, 111, 687, 533, 454, 61, 1, 7, 8, 4, 12, 0, 0, 0, 0, 5, 3, 0, 3, 0, 1, 0, 0, 45, 29, 118, 0, 1, 0, 0, 112, 0, 0, 54, 38, 0, 16, 15, 
1069, 48, 0, 1, 1012, 129, 713, 550, 456, 65, 1, 8, 5, 6, 17, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 55, 36, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1176, 56, 0, 1, 1112, 110, 692, 532, 453, 63, 1, 6, 5, 5, 12, 0, 0, 0, 1, 6, 3, 0, 4, 0, 1, 0, 0, 44, 26, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1147, 65, 0, 0, 1072, 126, 729, 545, 464, 62, 3, 5, 7, 4, 12, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 49, 27, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1228, 82, 0, 1, 1136, 161, 760, 566, 488, 62, 1, 7, 6, 5, 12, 0, 0, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 49, 26, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 75, 0, 0, 1083, 149, 725, 555, 477, 60, 1, 7, 6, 5, 12, 0, 0, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 46, 28, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1085, 69, 0, 1, 1009, 114, 694, 534, 458, 60, 1, 5, 6, 4, 12, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 46, 27, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1191, 187, 0, 1, 992, 107, 685, 523, 447, 60, 0, 6, 5, 4, 11, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 45, 26, 121, 0, 0, 0, 0, 116, 0, 0, 60, 39, 0, 15, 14, 
1138, 51, 0, 1, 1078, 146, 748, 568, 486, 64, 1, 7, 6, 3, 14, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 57, 27, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1258, 65, 0, 1, 1184, 147, 771, 597, 484, 62, 2, 34, 10, 5, 13, 0, 2, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 80, 44, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1135, 78, 0, 0, 1049, 132, 716, 552, 476, 62, 1, 6, 5, 5, 13, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 45, 26, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1068, 65, 0, 0, 994, 113, 711, 544, 468, 60, 1, 6, 5, 4, 13, 0, 0, 0, 0, 7, 3, 0, 3, 0, 1, 0, 0, 58, 37, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1108, 74, 0, 0, 1024, 124, 699, 540, 462, 61, 3, 5, 6, 3, 13, 0, 1, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 46, 25, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1065, 66, 0, 0, 990, 112, 682, 530, 454, 60, 1, 5, 6, 4, 11, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 44, 27, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1281, 216, 0, 1, 1050, 118, 710, 538, 458, 61, 0, 6, 7, 4, 14, 0, 1, 0, 0, 7, 5, 1, 3, 0, 0, 0, 0, 51, 28, 135, 0, 0, 1, 0, 144, 0, 0, 87, 37, 0, 16, 16, 
1224, 53, 0, 2, 1161, 191, 760, 586, 503, 65, 2, 6, 7, 4, 15, 0, 1, 0, 0, 7, 5, 1, 3, 0, 0, 0, 0, 49, 27, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1129, 60, 0, 0, 1060, 127, 727, 561, 481, 62, 3, 4, 6, 4, 13, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 48, 25, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1099, 70, 0, 2, 1021, 129, 692, 541, 464, 61, 1, 5, 6, 4, 13, 0, 0, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 47, 28, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1089, 64, 0, 1, 1017, 116, 708, 537, 460, 60, 1, 5, 7, 4, 11, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 1, 0, 58, 28, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1107, 74, 0, 0, 1023, 124, 697, 536, 460, 60, 1, 6, 6, 5, 12, 0, 0, 0, 1, 6, 3, 0, 3, 0, 0, 0, 0, 46, 26, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1155, 72, 0, 1, 1073, 138, 724, 555, 479, 58, 2, 5, 6, 4, 17, 0, 1, 1, 0, 7, 4, 0, 4, 0, 0, 0, 0, 49, 28, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1066, 68, 0, 1, 990, 118, 700, 540, 463, 59, 1, 5, 7, 4, 13, 0, 0, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 60, 37, 68, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1196, 182, 0, 0, 1003, 110, 697, 528, 455, 58, 2, 5, 6, 10, 17, 0, 1, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 48, 25, 114, 0, 0, 0, 0, 110, 0, 0, 56, 35, 0, 15, 14, 
1187, 50, 0, 1, 1129, 155, 755, 572, 489, 65, 2, 7, 5, 5, 12, 0, 0, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 50, 27, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1147, 74, 0, 2, 1065, 127, 731, 560, 481, 62, 1, 5, 6, 3, 14, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 48, 27, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1191, 69, 0, 1, 1106, 125, 752, 563, 486, 62, 1, 6, 6, 6, 14, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 51, 27, 145, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1278, 93, 0, 1, 1176, 164, 794, 578, 500, 62, 1, 6, 7, 3, 12, 0, 0, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 51, 29, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1171, 79, 0, 0, 1082, 128, 738, 564, 488, 60, 1, 6, 6, 6, 12, 0, 2, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 49, 28, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
