#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1483, 51, 0, 1, 1423, 143, 1093, 854, 645, 178, 3, 10, 13, 6, 21, 0, 1, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 58, 30, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1631, 78, 0, 1, 1539, 150, 1149, 842, 650, 166, 2, 10, 11, 4, 22, 0, 0, 0, 0, 8, 3, 0, 3, 0, 0, 0, 0, 85, 46, 98, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2125, 161, 0, 2, 1947, 270, 1430, 1069, 860, 173, 5, 11, 15, 6, 35, 0, 1, 0, 0, 11, 8, 2, 6, 0, 1, 0, 0, 77, 37, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2388, 129, 0, 1, 2242, 256, 1677, 1161, 916, 208, 2, 11, 15, 9, 33, 0, 3, 0, 0, 12, 9, 1, 6, 0, 0, 0, 0, 83, 41, 175, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2597, 354, 0, 3, 2226, 343, 1652, 1309, 979, 221, 4, 86, 13, 6, 31, 0, 3, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 70, 34, 117, 0, 0, 0, 0, 167, 0, 0, 98, 50, 0, 16, 16, 
1813, 69, 0, 0, 1736, 216, 1252, 957, 717, 177, 2, 46, 12, 7, 24, 0, 2, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 93, 49, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1808, 85, 0, 1, 1709, 189, 1271, 918, 718, 170, 3, 10, 10, 6, 36, 0, 3, 0, 0, 11, 7, 1, 7, 0, 0, 0, 0, 71, 35, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1726, 114, 0, 2, 1602, 239, 1197, 939, 750, 164, 3, 9, 10, 4, 24, 0, 1, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 57, 30, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1857, 272, 0, 0, 1569, 147, 1156, 888, 691, 170, 1, 10, 11, 6, 24, 0, 0, 0, 0, 9, 5, 2, 4, 0, 0, 0, 0, 123, 62, 72, 0, 0, 0, 0, 162, 0, 0, 93, 50, 0, 15, 15, 
1947, 65, 0, 1, 1866, 290, 1295, 1000, 794, 175, 3, 10, 13, 6, 28, 0, 0, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 78, 80, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1894, 105, 0, 2, 1776, 213, 1350, 1047, 814, 200, 3, 12, 12, 6, 27, 0, 0, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 61, 29, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1669, 96, 0, 1, 1564, 169, 1200, 988, 793, 169, 1, 9, 10, 5, 20, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 53, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1627, 247, 0, 0, 1364, 124, 1007, 803, 614, 166, 1, 8, 10, 4, 20, 0, 0, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 53, 27, 143, 0, 0, 0, 0, 160, 0, 0, 88, 49, 0, 18, 17, 
1631, 56, 0, 1, 1563, 191, 1170, 876, 674, 172, 3, 10, 12, 6, 24, 0, 2, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 70, 34, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1585, 92, 0, 1, 1485, 187, 1101, 873, 679, 167, 2, 8, 11, 5, 23, 0, 1, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 57, 28, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1527, 83, 0, 0, 1437, 139, 1100, 875, 649, 163, 2, 41, 14, 5, 22, 0, 1, 0, 0, 9, 4, 2, 4, 0, 0, 0, 0, 85, 45, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1459, 101, 0, 0, 1350, 155, 1035, 824, 638, 162, 2, 9, 10, 4, 21, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 54, 28, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1403, 75, 0, 1, 1319, 123, 1009, 805, 619, 161, 1, 8, 11, 5, 20, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 85, 44, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1636, 230, 0, 0, 1394, 176, 1074, 854, 666, 164, 1, 9, 10, 6, 21, 0, 2, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 54, 28, 52, 0, 0, 0, 0, 132, 0, 0, 69, 43, 0, 16, 16, 
1411, 48, 0, 1, 1354, 149, 1040, 834, 629, 183, 1, 8, 10, 5, 21, 0, 0, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 54, 28, 74, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1403, 66, 0, 0, 1327, 126, 1040, 802, 612, 164, 1, 9, 11, 6, 20, 0, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 53, 33, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1326, 64, 0, 0, 1252, 113, 977, 771, 584, 163, 1, 9, 11, 5, 20, 0, 1, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 52, 27, 77, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1447, 68, 0, 0, 1369, 125, 1074, 824, 636, 163, 1, 9, 11, 6, 22, 0, 2, 0, 0, 7, 3, 1, 4, 0, 0, 0, 0, 57, 29, 76, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1693, 227, 0, 2, 1452, 139, 1059, 839, 639, 175, 2, 10, 10, 5, 20, 0, 2, 0, 0, 9, 4, 2, 4, 0, 0, 0, 0, 83, 47, 116, 0, 0, 0, 0, 135, 0, 0, 72, 46, 0, 15, 13, 
1502, 52, 0, 0, 1440, 168, 1077, 836, 641, 169, 2, 10, 10, 4, 20, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 77, 47, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 64, 0, 1, 1406, 123, 1016, 825, 604, 163, 2, 37, 12, 4, 25, 0, 1, 0, 0, 8, 5, 1, 6, 0, 0, 0, 0, 109, 62, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1785, 73, 0, 2, 1698, 172, 1310, 964, 766, 166, 2, 10, 14, 5, 27, 0, 2, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 86, 54, 66, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1737, 110, 0, 1, 1618, 183, 1233, 860, 672, 164, 2, 10, 10, 6, 24, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 71, 44, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1848, 300, 0, 1, 1531, 152, 1074, 841, 650, 166, 2, 9, 11, 5, 21, 0, 0, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 112, 70, 111, 0, 0, 0, 0, 185, 0, 0, 104, 59, 0, 19, 18, 
2773, 82, 0, 1, 2668, 372, 1926, 1416, 1183, 180, 5, 17, 24, 10, 47, 0, 2, 0, 0, 15, 9, 2, 10, 0, 0, 0, 0, 112, 70, 175, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2742, 195, 0, 6, 2532, 447, 1795, 1352, 1044, 194, 5, 88, 17, 8, 39, 0, 2, 0, 0, 13, 8, 1, 10, 0, 0, 0, 0, 89, 57, 130, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1989, 144, 0, 2, 1833, 229, 1367, 1031, 829, 170, 3, 11, 13, 7, 31, 0, 1, 0, 1, 9, 5, 1, 7, 0, 0, 0, 0, 78, 51, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2421, 352, 0, 1, 2046, 263, 1489, 1087, 877, 172, 3, 15, 15, 7, 36, 0, 2, 0, 0, 12, 8, 2, 8, 0, 0, 0, 0, 95, 57, 129, 0, 1, 0, 0, 209, 0, 0, 135, 53, 0, 19, 18, 
2590, 92, 0, 2, 2484, 408, 1772, 1324, 1105, 179, 7, 14, 14, 9, 39, 0, 1, 0, 0, 13, 7, 2, 7, 0, 0, 0, 0, 78, 39, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2188, 132, 0, 2, 2043, 296, 1458, 1089, 836, 176, 4, 52, 16, 8, 37, 0, 1, 0, 0, 12, 7, 3, 8, 0, 0, 0, 0, 101, 52, 126, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2085, 304, 0, 2, 1767, 260, 1306, 1014, 809, 176, 1, 11, 12, 4, 28, 0, 0, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 59, 29, 104, 0, 0, 0, 0, 158, 0, 0, 91, 46, 0, 17, 16, 
1616, 63, 0, 1, 1543, 196, 1176, 898, 698, 173, 1, 10, 11, 5, 24, 0, 0, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 58, 31, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1660, 85, 0, 1, 1564, 174, 1170, 889, 692, 168, 1, 10, 13, 5, 25, 0, 0, 0, 0, 9, 6, 1, 6, 0, 0, 0, 0, 90, 48, 72, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1903, 117, 0, 1, 1774, 252, 1338, 995, 794, 168, 2, 11, 12, 6, 35, 0, 2, 0, 0, 13, 10, 1, 9, 0, 0, 0, 0, 67, 34, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1763, 115, 0, 1, 1637, 213, 1220, 934, 732, 170, 3, 11, 13, 6, 33, 0, 1, 0, 0, 12, 7, 2, 9, 0, 0, 0, 0, 59, 31, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1739, 261, 0, 0, 1465, 159, 1121, 858, 666, 166, 1, 8, 11, 4, 29, 0, 1, 0, 0, 11, 6, 0, 8, 0, 0, 0, 0, 54, 29, 91, 0, 0, 0, 0, 148, 0, 0, 80, 48, 0, 16, 16, 
1700, 58, 0, 0, 1631, 182, 1200, 906, 702, 173, 3, 12, 13, 6, 32, 0, 2, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 62, 31, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1930, 104, 0, 2, 1812, 211, 1374, 1098, 797, 267, 3, 12, 13, 6, 31, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 66, 31, 122, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1825, 107, 0, 2, 1708, 188, 1262, 989, 757, 204, 2, 10, 10, 4, 28, 0, 3, 0, 0, 11, 8, 0, 8, 0, 0, 0, 0, 65, 35, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1957, 98, 0, 1, 1844, 172, 1414, 1015, 785, 167, 2, 42, 13, 6, 33, 0, 2, 0, 0, 12, 8, 1, 9, 0, 0, 0, 0, 121, 64, 62, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2565, 324, 0, 2, 2222, 318, 1645, 1181, 968, 172, 3, 13, 17, 6, 37, 0, 3, 0, 0, 14, 10, 1, 10, 0, 0, 0, 0, 92, 50, 105, 0, 1, 0, 0, 178, 0, 0, 109, 49, 0, 17, 16, 
2194, 73, 0, 1, 2109, 274, 1614, 1194, 910, 176, 1, 83, 17, 6, 29, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 72, 36, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1812, 88, 0, 1, 1713, 178, 1368, 1008, 801, 175, 3, 11, 13, 6, 25, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 60, 31, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1680, 90, 0, 0, 1582, 186, 1202, 863, 668, 167, 3, 10, 10, 4, 23, 0, 0, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 82, 46, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1650, 217, 0, 0, 1421, 142, 1094, 818, 627, 165, 2, 9, 11, 4, 20, 0, 0, 0, 0, 8, 4, 0, 6, 0, 0, 0, 0, 54, 26, 98, 0, 0, 0, 0, 126, 0, 0, 62, 46, 0, 14, 14, 
1566, 50, 0, 0, 1503, 138, 1104, 827, 624, 173, 1, 13, 10, 5, 23, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 94, 53, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2743, 133, 0, 2, 2590, 325, 1944, 1385, 1156, 181, 5, 16, 20, 9, 41, 0, 1, 0, 0, 15, 10, 3, 10, 0, 1, 0, 0, 93, 43, 174, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2358, 165, 0, 3, 2180, 358, 1529, 1184, 968, 177, 2, 12, 19, 6, 34, 0, 1, 0, 0, 13, 9, 2, 7, 0, 0, 0, 0, 84, 54, 143, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2354, 346, 0, 2, 1983, 242, 1426, 1063, 821, 172, 1, 47, 17, 7, 32, 0, 1, 0, 0, 10, 8, 1, 8, 0, 0, 0, 0, 125, 69, 112, 0, 2, 0, 0, 196, 0, 0, 122, 54, 0, 17, 16, 
2148, 81, 0, 1, 2053, 321, 1437, 1104, 885, 179, 3, 13, 18, 6, 32, 0, 1, 0, 0, 12, 7, 3, 6, 0, 0, 0, 0, 67, 33, 185, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1894, 96, 0, 1, 1786, 217, 1249, 983, 778, 176, 2, 10, 14, 6, 31, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 62, 31, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1736, 99, 0, 1, 1625, 239, 1175, 919, 721, 170, 3, 11, 11, 6, 25, 0, 2, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 64, 33, 104, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3009, 362, 0, 1, 2623, 247, 2010, 1583, 1224, 239, 5, 89, 20, 10, 47, 0, 3, 0, 0, 19, 12, 4, 11, 0, 0, 0, 0, 134, 77, 142, 0, 1, 0, 0, 226, 0, 0, 145, 57, 0, 19, 19, 
2837, 103, 0, 2, 2693, 427, 1986, 1481, 1226, 201, 6, 20, 20, 7, 64, 0, 3, 0, 0, 20, 11, 3, 12, 0, 0, 0, 0, 115, 53, 97, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2989, 184, 0, 4, 2791, 429, 2066, 1685, 1375, 189, 3, 89, 22, 10, 44, 0, 1, 0, 0, 14, 10, 2, 8, 0, 0, 0, 0, 79, 40, 164, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2779, 356, 0, 1, 2406, 351, 1794, 1467, 1173, 177, 2, 87, 22, 7, 39, 0, 1, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 67, 34, 152, 0, 0, 0, 0, 188, 0, 0, 115, 52, 0, 17, 17, 
2729, 118, 0, 0, 2595, 340, 1965, 1415, 1176, 181, 19, 18, 18, 7, 42, 0, 1, 0, 0, 13, 9, 2, 7, 0, 0, 0, 0, 86, 37, 157, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2470, 139, 0, 2, 2318, 327, 1752, 1316, 1049, 193, 2, 47, 20, 7, 39, 0, 1, 0, 0, 11, 8, 1, 8, 0, 1, 0, 0, 100, 56, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2759, 331, 0, 1, 2409, 291, 1841, 1347, 1129, 176, 3, 14, 20, 6, 40, 0, 1, 0, 0, 12, 9, 1, 8, 0, 1, 0, 0, 73, 38, 157, 0, 0, 0, 0, 188, 0, 0, 117, 49, 0, 19, 17, 
2595, 122, 0, 3, 2460, 344, 1858, 1386, 1088, 182, 2, 88, 21, 20, 42, 0, 1, 0, 0, 11, 7, 2, 6, 0, 0, 0, 0, 65, 31, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2346, 135, 0, 1, 2200, 293, 1702, 1301, 1066, 197, 3, 14, 17, 8, 35, 0, 1, 0, 0, 10, 8, 1, 7, 0, 0, 0, 0, 65, 32, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2510, 306, 0, 1, 2185, 293, 1656, 1229, 1013, 177, 1, 11, 21, 6, 36, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 64, 33, 131, 1, 0, 0, 0, 172, 0, 0, 103, 48, 0, 17, 17, 
2140, 107, 0, 2, 2023, 291, 1486, 1131, 911, 184, 2, 11, 20, 9, 32, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 118, 32, 85, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2227, 103, 0, 1, 2111, 254, 1505, 1102, 890, 179, 1, 12, 15, 5, 31, 0, 1, 0, 0, 10, 8, 2, 6, 0, 0, 0, 0, 93, 52, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2333, 131, 0, 2, 2188, 279, 1614, 1199, 966, 191, 1, 12, 23, 7, 34, 0, 1, 0, 0, 10, 8, 1, 7, 0, 0, 0, 0, 90, 32, 164, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2586, 316, 0, 1, 2251, 313, 1685, 1208, 989, 180, 4, 15, 16, 5, 31, 0, 1, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 72, 34, 138, 0, 0, 0, 0, 171, 0, 0, 101, 49, 0, 17, 16, 
2146, 72, 0, 1, 2058, 257, 1541, 1058, 813, 207, 2, 14, 17, 6, 32, 0, 1, 0, 0, 10, 7, 0, 7, 0, 0, 0, 0, 78, 38, 133, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2160, 124, 0, 1, 2020, 251, 1464, 1047, 791, 185, 3, 47, 18, 7, 31, 0, 1, 0, 0, 10, 6, 1, 7, 0, 0, 0, 0, 107, 56, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2946, 393, 0, 1, 2522, 311, 1841, 1322, 1031, 237, 7, 19, 22, 10, 46, 0, 3, 0, 0, 17, 11, 3, 10, 0, 1, 0, 0, 109, 54, 194, 0, 1, 0, 0, 235, 0, 0, 153, 55, 0, 20, 20, 
3453, 180, 0, 3, 3253, 542, 2424, 1945, 1685, 202, 7, 20, 26, 9, 56, 0, 1, 0, 0, 17, 11, 2, 11, 0, 0, 0, 0, 90, 45, 136, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2789, 168, 0, 2, 2605, 420, 1880, 1556, 1316, 198, 2, 13, 21, 8, 44, 0, 2, 0, 1, 13, 9, 2, 9, 0, 0, 0, 0, 68, 36, 190, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3008, 386, 0, 1, 2599, 473, 1882, 1522, 1222, 182, 4, 86, 23, 7, 42, 0, 2, 0, 0, 11, 10, 1, 9, 0, 1, 0, 0, 95, 43, 91, 0, 0, 0, 0, 201, 0, 0, 126, 52, 0, 18, 18, 
2571, 97, 0, 1, 2457, 402, 1726, 1360, 1059, 185, 3, 87, 20, 8, 36, 0, 2, 0, 0, 13, 9, 2, 8, 0, 0, 0, 0, 103, 54, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2278, 120, 0, 1, 2139, 343, 1555, 1187, 946, 201, 5, 13, 17, 8, 35, 0, 1, 0, 0, 12, 9, 2, 8, 0, 0, 0, 0, 78, 40, 114, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2352, 333, 0, 4, 2002, 273, 1468, 1161, 925, 198, 2, 12, 20, 7, 30, 0, 1, 0, 1, 10, 7, 2, 9, 0, 0, 0, 0, 69, 34, 146, 0, 1, 0, 0, 176, 0, 0, 110, 45, 0, 17, 17, 
2021, 72, 0, 1, 1936, 230, 1396, 1052, 770, 245, 5, 12, 15, 6, 39, 0, 2, 0, 0, 15, 9, 2, 10, 0, 0, 0, 0, 70, 41, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1999, 114, 0, 3, 1874, 236, 1364, 1043, 801, 177, 1, 42, 15, 6, 34, 0, 2, 1, 0, 14, 9, 1, 8, 0, 0, 0, 0, 89, 52, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1885, 107, 0, 1, 1765, 187, 1286, 968, 760, 177, 1, 12, 12, 5, 33, 0, 2, 0, 1, 12, 8, 2, 9, 0, 0, 0, 0, 63, 35, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2052, 296, 0, 2, 1739, 229, 1261, 959, 752, 176, 2, 11, 13, 6, 33, 0, 2, 0, 0, 12, 8, 1, 8, 0, 0, 0, 0, 62, 35, 143, 0, 0, 0, 0, 162, 0, 0, 96, 45, 1, 16, 16, 
2021, 68, 0, 0, 1939, 243, 1429, 1073, 854, 181, 3, 12, 16, 8, 38, 0, 2, 0, 0, 14, 9, 3, 10, 0, 0, 0, 0, 67, 38, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1828, 122, 0, 2, 1696, 235, 1269, 968, 763, 177, 1, 10, 11, 6, 31, 0, 3, 0, 0, 12, 8, 2, 8, 0, 0, 0, 0, 59, 33, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1936, 105, 0, 1, 1813, 181, 1301, 958, 747, 177, 2, 12, 15, 7, 33, 0, 3, 0, 0, 29, 20, 3, 10, 0, 0, 0, 0, 77, 114, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2395, 325, 0, 2, 2050, 272, 1543, 1096, 859, 198, 4, 13, 18, 8, 32, 0, 3, 0, 0, 12, 8, 2, 8, 0, 2, 0, 0, 86, 39, 97, 0, 1, 0, 0, 182, 0, 0, 112, 50, 0, 17, 17, 
2630, 79, 0, 1, 2529, 323, 1780, 1313, 986, 205, 6, 90, 20, 8, 39, 0, 1, 0, 0, 15, 10, 2, 10, 0, 0, 0, 0, 126, 72, 214, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2527, 171, 0, 4, 2334, 369, 1580, 1203, 979, 187, 3, 14, 15, 9, 33, 0, 1, 0, 0, 13, 9, 3, 7, 0, 0, 0, 0, 73, 41, 260, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3401, 215, 1, 4, 3165, 475, 2246, 1708, 1351, 187, 8, 135, 22, 10, 53, 0, 2, 0, 0, 18, 12, 4, 11, 0, 0, 0, 0, 121, 75, 229, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3944, 501, 0, 4, 3413, 543, 2460, 1790, 1528, 198, 9, 21, 28, 13, 58, 0, 3, 0, 1, 19, 13, 3, 12, 0, 1, 0, 0, 99, 52, 241, 0, 1, 1, 0, 273, 0, 0, 193, 55, 0, 19, 18, 
3200, 128, 0, 5, 3051, 543, 2117, 1614, 1282, 197, 10, 93, 23, 10, 47, 0, 2, 0, 0, 16, 11, 2, 10, 0, 0, 0, 0, 87, 46, 240, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2935, 382, 0, 4, 2530, 408, 1791, 1308, 1059, 189, 7, 20, 27, 12, 59, 0, 2, 0, 0, 20, 13, 4, 11, 0, 0, 0, 0, 77, 41, 200, 0, 0, 0, 0, 196, 0, 0, 129, 47, 0, 16, 14, 
2020, 80, 0, 1, 1927, 330, 1364, 1051, 833, 184, 2, 11, 18, 7, 30, 0, 0, 0, 0, 10, 7, 1, 7, 0, 1, 0, 0, 54, 34, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1592, 72, 0, 2, 1507, 162, 1072, 857, 658, 175, 2, 10, 10, 5, 21, 0, 0, 0, 0, 9, 6, 1, 6, 0, 0, 0, 0, 51, 30, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 74, 0, 2, 1393, 145, 1056, 830, 632, 172, 2, 10, 10, 5, 20, 0, 0, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 71, 31, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1729, 227, 0, 1, 1488, 161, 1085, 846, 645, 172, 3, 10, 11, 4, 20, 0, 0, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 52, 31, 150, 0, 0, 0, 0, 135, 0, 0, 76, 41, 0, 13, 13, 
1471, 52, 0, 0, 1409, 162, 1076, 828, 627, 174, 1, 10, 11, 5, 20, 0, 2, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 62, 39, 58, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1622, 68, 0, 2, 1540, 125, 1094, 858, 620, 171, 1, 45, 15, 5, 21, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 93, 50, 168, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2188, 118, 0, 3, 2054, 270, 1472, 1104, 888, 177, 4, 15, 14, 9, 36, 0, 1, 0, 0, 12, 7, 2, 7, 0, 0, 0, 0, 70, 39, 189, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2242, 147, 0, 3, 2080, 298, 1471, 1106, 881, 186, 3, 13, 19, 8, 31, 0, 1, 0, 0, 12, 7, 2, 7, 0, 0, 0, 0, 66, 42, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
