#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
981, 69, 0, 0, 905, 124, 596, 463, 430, 22, 2, 1, 3, 3, 10, 0, 2, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 50, 28, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
953, 66, 0, 0, 878, 111, 579, 441, 410, 21, 1, 1, 2, 3, 10, 0, 2, 1, 0, 6, 3, 0, 4, 0, 0, 0, 0, 50, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1021, 76, 0, 2, 937, 148, 607, 472, 438, 22, 1, 2, 4, 4, 10, 0, 2, 0, 0, 7, 3, 0, 3, 0, 1, 0, 0, 50, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
933, 69, 0, 0, 857, 114, 569, 442, 411, 21, 1, 1, 3, 4, 10, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 48, 26, 92, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
904, 60, 0, 0, 837, 103, 564, 440, 409, 21, 1, 1, 2, 5, 10, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 47, 27, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 179, 0, 1, 849, 104, 561, 435, 405, 21, 1, 2, 3, 3, 10, 0, 1, 1, 0, 6, 3, 0, 3, 0, 0, 0, 0, 48, 34, 92, 0, 0, 0, 0, 111, 0, 0, 55, 40, 0, 14, 13, 
929, 47, 0, 0, 875, 130, 573, 443, 406, 25, 1, 2, 3, 3, 10, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 47, 27, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
907, 54, 0, 1, 846, 107, 568, 440, 406, 22, 1, 2, 3, 5, 10, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 49, 27, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
949, 58, 0, 2, 884, 109, 590, 451, 419, 22, 1, 3, 2, 3, 10, 0, 1, 10, 0, 8, 4, 0, 2, 0, 0, 0, 0, 52, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 72, 0, 1, 856, 119, 564, 437, 405, 21, 2, 2, 2, 4, 10, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 48, 27, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
912, 61, 0, 1, 843, 105, 567, 439, 408, 21, 1, 3, 2, 4, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 47, 27, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
900, 61, 0, 1, 832, 105, 550, 427, 396, 22, 1, 1, 3, 4, 9, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 45, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
891, 56, 0, 1, 828, 103, 556, 431, 399, 22, 1, 2, 2, 4, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 46, 27, 88, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
990, 59, 0, 1, 921, 114, 624, 491, 459, 21, 2, 1, 3, 5, 10, 0, 1, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 50, 29, 98, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1085, 190, 0, 2, 880, 116, 576, 442, 411, 21, 1, 2, 4, 3, 10, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 51, 27, 102, 0, 1, 0, 0, 114, 0, 0, 77, 17, 0, 16, 16, 
1141, 58, 0, 1, 1072, 212, 659, 511, 476, 25, 1, 3, 2, 5, 10, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 52, 34, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
951, 58, 0, 1, 885, 123, 578, 450, 417, 22, 1, 1, 4, 4, 10, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 46, 28, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
904, 55, 0, 1, 840, 105, 558, 435, 403, 21, 1, 2, 3, 3, 10, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 46, 28, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
900, 54, 0, 2, 837, 102, 557, 432, 401, 20, 1, 2, 2, 2, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 46, 27, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
914, 56, 0, 0, 851, 108, 561, 434, 404, 20, 1, 2, 3, 4, 10, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 45, 28, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
969, 68, 0, 0, 894, 137, 573, 447, 416, 20, 1, 2, 3, 4, 10, 0, 1, 0, 1, 6, 4, 0, 4, 0, 0, 0, 0, 48, 28, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
971, 63, 0, 0, 898, 114, 602, 465, 433, 20, 2, 1, 3, 3, 10, 0, 2, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 50, 29, 97, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1055, 173, 0, 2, 871, 122, 570, 443, 412, 20, 1, 1, 4, 4, 10, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 44, 28, 96, 0, 0, 0, 0, 88, 0, 0, 56, 16, 0, 13, 13, 
925, 48, 0, 0, 870, 119, 572, 446, 411, 25, 1, 1, 1, 3, 10, 0, 1, 1, 0, 6, 4, 0, 3, 0, 0, 0, 0, 45, 29, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
992, 55, 0, 1, 927, 104, 613, 437, 405, 21, 2, 1, 1, 3, 10, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 66, 41, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1074, 72, 0, 1, 994, 128, 675, 548, 502, 31, 1, 3, 4, 6, 10, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 48, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
918, 62, 0, 1, 848, 115, 566, 448, 416, 22, 1, 2, 2, 4, 10, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 47, 28, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
944, 60, 0, 1, 876, 116, 590, 463, 432, 21, 1, 2, 3, 4, 10, 0, 0, 1, 0, 3, 2, 0, 1, 0, 0, 0, 0, 47, 28, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
932, 67, 0, 0, 858, 120, 570, 447, 416, 20, 1, 2, 3, 3, 8, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 47, 26, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 64, 0, 0, 937, 111, 603, 480, 450, 21, 1, 2, 3, 3, 10, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 81, 45, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
911, 67, 0, 0, 837, 116, 559, 439, 411, 20, 1, 2, 2, 5, 9, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 43, 28, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 155, 0, 1, 808, 105, 550, 434, 404, 20, 1, 2, 3, 3, 10, 0, 1, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 42, 28, 74, 0, 1, 0, 0, 86, 0, 0, 53, 15, 0, 14, 12, 
900, 50, 0, 1, 843, 118, 558, 436, 402, 23, 1, 3, 3, 3, 10, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 44, 28, 85, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
901, 53, 0, 1, 839, 104, 559, 431, 399, 22, 1, 3, 1, 3, 9, 0, 2, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 54, 27, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
911, 56, 0, 1, 848, 109, 573, 451, 420, 20, 0, 3, 2, 4, 9, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 47, 26, 83, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
915, 62, 0, 0, 843, 113, 566, 444, 414, 20, 0, 2, 2, 3, 9, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 43, 27, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
885, 72, 0, 1, 804, 110, 543, 431, 401, 20, 2, 1, 2, 4, 10, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 43, 26, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
885, 57, 0, 0, 818, 104, 551, 431, 401, 20, 2, 1, 3, 4, 9, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 44, 27, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
913, 61, 0, 0, 845, 106, 572, 450, 422, 20, 1, 2, 2, 5, 9, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 45, 26, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
876, 58, 0, 1, 811, 102, 542, 427, 398, 19, 2, 2, 3, 4, 9, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 43, 27, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 147, 0, 0, 801, 103, 537, 422, 395, 19, 0, 2, 1, 3, 9, 0, 2, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 42, 26, 84, 0, 0, 0, 0, 84, 0, 0, 53, 14, 1, 12, 12, 
956, 50, 0, 1, 896, 125, 579, 451, 418, 21, 3, 1, 2, 5, 10, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 47, 29, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
982, 67, 0, 1, 907, 122, 604, 478, 442, 26, 1, 3, 2, 3, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 47, 26, 102, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
917, 68, 0, 0, 843, 118, 562, 446, 416, 20, 1, 3, 3, 3, 9, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 44, 26, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
891, 62, 0, 0, 821, 109, 553, 437, 408, 19, 1, 1, 2, 3, 9, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 44, 26, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
879, 59, 0, 0, 813, 105, 543, 427, 399, 19, 1, 1, 4, 3, 10, 0, 1, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 44, 27, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
880, 58, 0, 0, 814, 105, 547, 429, 404, 19, 1, 1, 2, 4, 10, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 43, 28, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
917, 61, 0, 1, 848, 110, 565, 437, 409, 19, 1, 1, 2, 5, 9, 0, 0, 0, 0, 4, 4, 0, 2, 0, 0, 0, 0, 48, 27, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 78, 0, 1, 883, 139, 591, 475, 446, 19, 1, 2, 2, 3, 10, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 45, 27, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1022, 167, 0, 1, 844, 119, 556, 440, 413, 19, 1, 1, 2, 3, 10, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 46, 26, 89, 0, 0, 0, 0, 90, 0, 1, 57, 14, 0, 13, 12, 
955, 59, 0, 2, 887, 131, 573, 448, 417, 22, 1, 1, 1, 3, 10, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 47, 27, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 62, 0, 1, 855, 132, 561, 439, 410, 20, 1, 2, 1, 3, 8, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 47, 28, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 65, 0, 0, 844, 116, 558, 439, 412, 19, 1, 3, 1, 3, 10, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 44, 27, 90, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
896, 62, 0, 1, 828, 117, 551, 434, 407, 16, 2, 1, 2, 4, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 44, 28, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
942, 61, 0, 1, 873, 117, 587, 459, 431, 18, 0, 1, 3, 4, 13, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 48, 29, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1072, 69, 0, 0, 991, 125, 645, 510, 479, 19, 2, 1, 3, 4, 11, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 50, 29, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1094, 85, 0, 1, 1000, 174, 656, 520, 491, 18, 1, 3, 2, 5, 10, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 48, 29, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 83, 0, 0, 1123, 153, 697, 542, 495, 36, 1, 2, 4, 5, 13, 0, 1, 0, 0, 6, 5, 0, 2, 0, 0, 0, 0, 61, 41, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2048, 340, 0, 1, 1691, 350, 1036, 813, 772, 24, 2, 3, 7, 9, 20, 0, 2, 0, 0, 8, 8, 0, 3, 0, 0, 0, 0, 63, 33, 196, 0, 0, 0, 0, 168, 0, 0, 122, 20, 0, 21, 21, 
2045, 156, 0, 2, 1870, 432, 1187, 949, 871, 55, 3, 4, 11, 9, 17, 0, 4, 0, 0, 8, 7, 0, 4, 0, 0, 0, 0, 72, 40, 128, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1916, 165, 0, 1, 1732, 378, 1097, 887, 822, 47, 3, 4, 6, 7, 16, 0, 2, 0, 1, 7, 5, 0, 3, 0, 0, 0, 0, 71, 37, 138, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1659, 166, 0, 1, 1478, 288, 895, 669, 634, 21, 3, 3, 4, 6, 15, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 101, 59, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1579, 298, 0, 1, 1267, 279, 786, 613, 579, 20, 1, 2, 5, 4, 14, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 67, 31, 94, 0, 1, 0, 0, 137, 0, 0, 96, 18, 0, 19, 19, 
1171, 72, 0, 1, 1090, 218, 682, 531, 500, 20, 3, 1, 3, 5, 10, 0, 0, 0, 0, 5, 4, 0, 1, 0, 1, 0, 0, 52, 31, 96, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 76, 0, 1, 926, 145, 600, 472, 446, 17, 2, 2, 2, 5, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 1, 0, 0, 46, 28, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1058, 62, 0, 0, 984, 121, 677, 528, 497, 20, 1, 2, 2, 5, 11, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 57, 32, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1086, 103, 0, 3, 974, 173, 628, 493, 467, 17, 2, 1, 2, 4, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 49, 29, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
952, 83, 0, 0, 861, 133, 568, 449, 424, 16, 1, 1, 3, 4, 9, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 46, 27, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
942, 64, 0, 1, 870, 123, 573, 449, 424, 16, 1, 1, 2, 5, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 48, 29, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
896, 63, 0, 2, 826, 107, 550, 436, 410, 16, 1, 2, 3, 4, 9, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 44, 27, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
972, 154, 0, 0, 806, 102, 544, 429, 405, 15, 2, 1, 3, 4, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 45, 28, 79, 0, 1, 0, 0, 87, 0, 0, 52, 16, 0, 15, 15, 
895, 46, 0, 1, 841, 119, 552, 436, 407, 18, 1, 2, 3, 4, 9, 0, 2, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 46, 26, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
856, 48, 0, 0, 801, 100, 535, 423, 398, 14, 1, 1, 3, 3, 9, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 44, 28, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 50, 0, 1, 964, 98, 583, 459, 402, 16, 1, 33, 3, 6, 10, 0, 1, 0, 1, 3, 2, 0, 2, 0, 1, 0, 0, 83, 47, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1438, 111, 0, 1, 1315, 235, 811, 615, 584, 18, 2, 4, 3, 6, 12, 0, 2, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 63, 34, 163, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1320, 115, 0, 1, 1193, 234, 745, 575, 547, 18, 2, 2, 2, 5, 11, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 57, 32, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1413, 105, 0, 0, 1295, 170, 882, 694, 653, 24, 3, 2, 5, 6, 15, 0, 3, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 72, 47, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1431, 263, 0, 3, 1151, 218, 696, 536, 507, 17, 2, 3, 2, 5, 11, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 53, 31, 143, 0, 0, 1, 0, 123, 0, 0, 85, 18, 0, 16, 16, 
1089, 58, 0, 1, 1021, 171, 645, 479, 452, 18, 1, 2, 3, 4, 10, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 53, 39, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 63, 0, 1, 928, 145, 594, 457, 433, 14, 2, 0, 2, 5, 10, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 56, 30, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
956, 65, 0, 1, 883, 124, 577, 448, 426, 14, 1, 1, 3, 4, 9, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 46, 34, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
909, 57, 0, 0, 842, 107, 557, 436, 413, 13, 1, 0, 2, 3, 10, 0, 2, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 44, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
900, 62, 0, 2, 830, 104, 553, 434, 411, 13, 2, 1, 3, 5, 9, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 47, 27, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
875, 55, 0, 0, 813, 107, 542, 424, 401, 14, 1, 0, 2, 5, 9, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 44, 28, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
878, 52, 0, 0, 820, 101, 541, 420, 398, 13, 1, 0, 2, 4, 9, 0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 44, 27, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1009, 159, 0, 1, 841, 113, 557, 429, 405, 14, 1, 0, 3, 3, 9, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 47, 29, 86, 0, 0, 0, 0, 89, 0, 0, 56, 15, 0, 14, 13, 
973, 49, 0, 2, 916, 143, 591, 458, 431, 17, 1, 2, 3, 3, 8, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 51, 29, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
926, 70, 0, 0, 847, 124, 552, 433, 410, 14, 1, 1, 2, 4, 8, 0, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 44, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
885, 62, 0, 0, 817, 106, 539, 421, 400, 11, 0, 1, 3, 3, 9, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 44, 30, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
855, 55, 0, 1, 791, 103, 528, 420, 399, 11, 0, 0, 4, 3, 9, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 45, 30, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
904, 67, 0, 0, 829, 116, 549, 434, 411, 14, 1, 1, 4, 3, 9, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 46, 28, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
881, 62, 0, 1, 812, 110, 536, 418, 396, 11, 0, 0, 4, 3, 9, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 45, 27, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
890, 58, 0, 1, 824, 107, 553, 435, 413, 11, 1, 1, 2, 4, 10, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 45, 27, 83, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
902, 57, 0, 1, 836, 104, 556, 430, 408, 12, 2, 0, 2, 4, 10, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 47, 30, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1022, 169, 0, 1, 842, 116, 552, 433, 411, 11, 0, 0, 2, 3, 8, 0, 1, 0, 0, 3, 3, 0, 1, 0, 0, 0, 0, 44, 28, 95, 0, 0, 0, 0, 93, 0, 0, 59, 16, 0, 15, 14, 
948, 50, 0, 1, 890, 135, 553, 437, 414, 15, 1, 2, 2, 3, 8, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 47, 27, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
915, 59, 0, 0, 846, 117, 554, 429, 408, 14, 1, 1, 2, 3, 9, 0, 1, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 46, 27, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 54, 0, 0, 865, 106, 541, 422, 401, 11, 2, 1, 2, 4, 9, 0, 0, 0, 0, 3, 2, 0, 1, 0, 1, 0, 0, 55, 36, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
946, 61, 0, 0, 876, 122, 577, 441, 415, 12, 1, 8, 3, 5, 10, 0, 1, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 47, 28, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
926, 62, 0, 0, 855, 114, 558, 427, 405, 12, 1, 2, 3, 3, 8, 0, 2, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 47, 29, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
948, 74, 0, 1, 867, 130, 557, 439, 417, 13, 1, 0, 2, 3, 9, 0, 1, 0, 1, 3, 3, 0, 0, 0, 0, 0, 0, 45, 28, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
882, 60, 0, 0, 814, 104, 533, 419, 397, 12, 2, 0, 2, 4, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 45, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
917, 54, 0, 0, 852, 104, 551, 426, 404, 12, 1, 0, 2, 3, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 49, 30, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1410, 265, 0, 1, 1129, 211, 705, 549, 522, 15, 2, 1, 4, 4, 11, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 55, 33, 115, 0, 0, 0, 0, 156, 1, 0, 116, 17, 0, 16, 15, 
1338, 68, 0, 1, 1257, 234, 760, 567, 539, 16, 4, 1, 3, 5, 11, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 62, 35, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
