#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
2283, 126, 0, 2, 2137, 278, 1595, 1259, 1036, 186, 2, 13, 16, 8, 37, 0, 1, 0, 0, 12, 7, 2, 7, 0, 0, 0, 0, 85, 53, 113, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2979, 174, 0, 1, 2781, 315, 2185, 1692, 1357, 195, 9, 97, 29, 10, 56, 0, 3, 0, 0, 18, 13, 2, 10, 0, 1, 0, 0, 102, 50, 115, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4029, 463, 0, 5, 3539, 601, 2584, 2027, 1744, 205, 8, 26, 35, 15, 72, 0, 4, 0, 0, 22, 16, 3, 16, 0, 1, 0, 0, 95, 48, 189, 0, 2, 0, 0, 228, 0, 0, 155, 51, 0, 18, 17, 
2973, 147, 0, 4, 2811, 454, 2084, 1677, 1349, 206, 4, 88, 25, 8, 45, 0, 1, 0, 0, 13, 9, 2, 9, 0, 1, 0, 0, 88, 59, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3434, 400, 0, 40, 3000, 389, 2319, 1946, 1250, 608, 3, 52, 26, 10, 44, 0, 3, 0, 0, 15, 10, 3, 8, 0, 0, 0, 0, 131, 68, 82, 0, 0, 8, 0, 210, 0, 1, 139, 47, 0, 19, 18, 
3200, 144, 0, 3, 3039, 446, 2244, 1760, 1431, 196, 8, 94, 25, 10, 55, 0, 2, 0, 1, 18, 12, 2, 10, 0, 1, 0, 0, 93, 43, 198, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3485, 197, 0, 3, 3263, 479, 2441, 1916, 1643, 205, 9, 21, 34, 13, 62, 0, 3, 0, 0, 18, 10, 3, 10, 0, 0, 0, 0, 103, 48, 177, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3651, 595, 0, 7, 3029, 509, 2188, 1726, 1468, 200, 5, 21, 25, 10, 55, 0, 2, 0, 0, 16, 10, 1, 10, 0, 0, 0, 1, 85, 42, 190, 0, 1, 0, 0, 262, 0, 0, 187, 51, 0, 20, 19, 
3305, 166, 0, 3, 3119, 500, 2356, 1884, 1634, 198, 6, 16, 24, 10, 45, 0, 2, 1, 0, 16, 11, 2, 10, 0, 0, 0, 0, 92, 43, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3007, 371, 0, 3, 2613, 424, 1907, 1459, 1224, 190, 5, 16, 20, 8, 43, 0, 3, 0, 0, 15, 11, 1, 9, 0, 0, 0, 0, 87, 42, 141, 0, 1, 0, 0, 197, 0, 0, 127, 47, 0, 17, 16, 
2609, 92, 0, 2, 2498, 378, 1884, 1430, 1193, 192, 5, 15, 18, 10, 43, 0, 3, 0, 0, 14, 10, 2, 7, 0, 0, 1, 0, 87, 41, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2541, 161, 0, 3, 2362, 351, 1725, 1322, 1010, 197, 2, 86, 20, 8, 37, 0, 2, 0, 0, 12, 9, 1, 8, 0, 0, 0, 0, 138, 65, 74, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2841, 377, 0, 3, 2438, 316, 1820, 1336, 1033, 246, 5, 20, 27, 11, 59, 0, 2, 0, 0, 31, 12, 4, 13, 0, 1, 0, 0, 89, 49, 151, 0, 1, 0, 0, 208, 0, 0, 132, 53, 0, 20, 17, 
2536, 147, 0, 3, 2373, 425, 1697, 1283, 947, 187, 3, 123, 18, 8, 36, 0, 2, 0, 0, 13, 9, 3, 8, 0, 0, 0, 0, 110, 55, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1853, 101, 0, 1, 1739, 218, 1266, 990, 780, 183, 2, 10, 12, 7, 29, 0, 2, 1, 0, 10, 6, 1, 5, 0, 0, 0, 0, 60, 31, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1709, 233, 0, 2, 1463, 167, 1123, 883, 680, 176, 1, 10, 11, 6, 23, 0, 1, 0, 0, 7, 4, 0, 7, 0, 0, 0, 0, 52, 28, 83, 0, 0, 0, 0, 132, 0, 0, 71, 43, 0, 16, 14, 
1630, 57, 0, 1, 1562, 177, 1187, 895, 684, 184, 1, 10, 12, 6, 31, 0, 3, 0, 0, 11, 7, 1, 8, 0, 0, 0, 0, 61, 32, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1535, 85, 0, 1, 1441, 161, 1104, 860, 655, 178, 1, 10, 12, 6, 28, 0, 1, 0, 0, 10, 7, 0, 8, 0, 0, 0, 0, 53, 29, 86, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1475, 75, 0, 0, 1393, 125, 1053, 819, 618, 177, 1, 10, 10, 6, 26, 0, 1, 0, 0, 10, 5, 0, 8, 0, 0, 0, 0, 51, 28, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1398, 71, 0, 1, 1320, 119, 1036, 815, 612, 176, 1, 9, 13, 5, 27, 0, 1, 0, 1, 9, 6, 0, 6, 0, 0, 0, 0, 51, 29, 78, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1684, 222, 0, 2, 1447, 131, 1106, 856, 652, 177, 1, 10, 12, 5, 29, 0, 2, 0, 0, 12, 8, 2, 7, 0, 0, 0, 0, 83, 57, 61, 0, 0, 1, 0, 139, 0, 0, 79, 43, 0, 14, 14, 
1786, 53, 0, 0, 1723, 186, 1355, 1084, 802, 249, 2, 13, 13, 8, 30, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 71, 31, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 80, 0, 0, 1391, 141, 1062, 852, 623, 178, 2, 33, 12, 6, 21, 0, 0, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 82, 43, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1419, 73, 0, 1, 1337, 131, 1042, 822, 608, 187, 1, 10, 12, 5, 20, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 52, 29, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1458, 71, 0, 0, 1378, 127, 1063, 849, 635, 184, 2, 10, 13, 6, 22, 0, 0, 0, 0, 8, 5, 1, 6, 0, 0, 0, 0, 55, 29, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1403, 82, 0, 2, 1312, 132, 997, 812, 612, 173, 2, 10, 12, 6, 20, 0, 0, 0, 0, 6, 5, 0, 5, 0, 0, 0, 0, 50, 26, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1530, 197, 0, 0, 1322, 110, 1012, 808, 607, 174, 2, 9, 13, 4, 20, 0, 1, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 51, 26, 115, 0, 0, 0, 0, 119, 0, 0, 62, 41, 0, 13, 13, 
1740, 48, 0, 0, 1684, 146, 1010, 822, 609, 181, 1, 11, 15, 5, 19, 0, 0, 0, 0, 7, 4, 2, 5, 0, 0, 0, 0, 52, 27, 439, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1542, 72, 0, 1, 1461, 160, 1100, 853, 646, 179, 1, 10, 13, 4, 20, 0, 1, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 56, 28, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1435, 79, 0, 0, 1348, 132, 1038, 834, 629, 177, 1, 10, 14, 5, 22, 0, 0, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 52, 27, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1352, 71, 0, 0, 1273, 124, 988, 802, 603, 175, 1, 10, 11, 6, 20, 0, 0, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 50, 27, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1659, 218, 0, 0, 1428, 109, 1116, 843, 593, 175, 1, 54, 16, 4, 21, 0, 0, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 89, 47, 58, 0, 1, 0, 0, 143, 0, 0, 83, 42, 0, 15, 14, 
1688, 58, 0, 1, 1622, 233, 1200, 953, 739, 182, 2, 10, 15, 7, 23, 0, 2, 0, 0, 9, 5, 0, 5, 0, 0, 1, 0, 56, 29, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1423, 72, 0, 1, 1344, 138, 1034, 835, 628, 177, 2, 10, 12, 5, 20, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 51, 28, 85, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1365, 63, 0, 0, 1294, 113, 1008, 812, 609, 177, 2, 9, 12, 5, 19, 0, 0, 0, 0, 6, 5, 0, 4, 0, 0, 0, 0, 52, 27, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1444, 72, 0, 1, 1363, 135, 1052, 838, 631, 177, 1, 10, 15, 5, 20, 0, 0, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 52, 28, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1448, 78, 0, 1, 1363, 137, 1052, 842, 635, 177, 1, 10, 14, 5, 20, 0, 1, 0, 0, 7, 3, 1, 5, 0, 0, 0, 0, 52, 29, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1558, 216, 0, 0, 1330, 128, 1013, 816, 609, 179, 1, 10, 13, 4, 20, 0, 1, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 53, 28, 100, 0, 0, 0, 0, 126, 0, 0, 69, 42, 0, 13, 12, 
1534, 53, 0, 1, 1472, 155, 1070, 834, 625, 182, 1, 10, 12, 5, 21, 0, 0, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 53, 28, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1467, 73, 0, 0, 1385, 139, 1083, 844, 638, 178, 2, 10, 12, 5, 20, 0, 0, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 53, 28, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1477, 69, 0, 0, 1398, 124, 1081, 864, 627, 177, 1, 41, 16, 5, 22, 0, 1, 0, 0, 9, 6, 0, 6, 1, 0, 0, 0, 83, 45, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1486, 88, 0, 1, 1391, 171, 1055, 859, 658, 176, 1, 10, 11, 5, 21, 0, 0, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 51, 27, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 212, 0, 0, 1349, 123, 1035, 841, 637, 174, 1, 10, 14, 4, 19, 0, 0, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 50, 27, 105, 0, 0, 0, 0, 123, 0, 0, 64, 41, 0, 14, 13, 
1416, 52, 0, 0, 1356, 149, 1022, 830, 619, 180, 2, 10, 14, 5, 19, 0, 2, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 52, 27, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1373, 61, 0, 1, 1302, 118, 1001, 811, 603, 179, 1, 10, 13, 4, 20, 0, 0, 0, 0, 6, 4, 0, 6, 0, 0, 0, 0, 51, 27, 98, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1427, 79, 0, 2, 1339, 138, 1004, 821, 618, 177, 1, 10, 12, 6, 20, 0, 1, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 50, 27, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 69, 0, 1, 1374, 127, 1054, 802, 600, 174, 2, 9, 12, 5, 18, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 52, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1360, 71, 1, 0, 1281, 115, 986, 802, 598, 176, 1, 11, 11, 5, 20, 0, 0, 0, 0, 7, 5, 0, 6, 0, 0, 0, 0, 65, 27, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 201, 0, 1, 1285, 120, 1000, 804, 600, 177, 2, 10, 11, 4, 20, 0, 0, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 50, 26, 83, 0, 0, 0, 0, 120, 0, 0, 61, 38, 0, 18, 15, 
1603, 55, 0, 0, 1539, 173, 1158, 908, 660, 181, 1, 44, 18, 7, 23, 0, 3, 0, 0, 10, 6, 2, 5, 0, 0, 0, 0, 91, 48, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1441, 81, 0, 1, 1353, 144, 1053, 850, 645, 177, 1, 10, 13, 4, 20, 0, 0, 1, 0, 8, 5, 0, 5, 0, 0, 0, 0, 51, 27, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1377, 72, 0, 0, 1298, 115, 982, 804, 601, 174, 1, 10, 13, 3, 20, 0, 0, 1, 0, 6, 3, 0, 6, 0, 0, 0, 0, 75, 44, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1370, 69, 0, 0, 1293, 120, 979, 800, 598, 177, 1, 9, 11, 4, 19, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 52, 26, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1547, 72, 0, 0, 1463, 134, 1161, 916, 704, 178, 1, 13, 13, 5, 25, 0, 0, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 59, 30, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1601, 226, 0, 1, 1363, 152, 1039, 835, 631, 178, 1, 9, 10, 6, 20, 0, 0, 0, 0, 8, 5, 1, 5, 0, 0, 0, 1, 52, 26, 87, 0, 0, 0, 0, 125, 0, 0, 67, 40, 0, 14, 13, 
1431, 50, 0, 1, 1371, 134, 1004, 815, 607, 179, 1, 10, 12, 5, 20, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 53, 27, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1907, 88, 0, 2, 1807, 211, 1343, 1004, 785, 181, 4, 12, 17, 7, 31, 0, 1, 0, 0, 11, 7, 1, 5, 0, 0, 0, 0, 73, 36, 133, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2081, 135, 0, 1, 1931, 269, 1441, 1077, 861, 182, 2, 14, 16, 6, 34, 0, 1, 0, 0, 10, 8, 1, 8, 0, 0, 0, 0, 71, 34, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2078, 143, 0, 3, 1921, 243, 1445, 1143, 873, 199, 3, 45, 19, 7, 30, 0, 0, 0, 0, 10, 7, 0, 6, 0, 0, 0, 0, 97, 56, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1981, 296, 0, 1, 1671, 230, 1272, 1004, 778, 197, 1, 10, 13, 6, 27, 0, 0, 0, 0, 10, 7, 0, 6, 0, 0, 0, 0, 52, 28, 78, 0, 0, 0, 0, 159, 0, 0, 93, 48, 0, 14, 14, 
1547, 58, 0, 1, 1480, 170, 1127, 897, 689, 180, 1, 10, 12, 4, 24, 0, 0, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 53, 29, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1427, 75, 0, 1, 1343, 149, 1030, 834, 631, 175, 1, 8, 12, 5, 20, 0, 0, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 50, 26, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1415, 66, 0, 1, 1338, 118, 1033, 812, 596, 188, 2, 10, 12, 4, 21, 0, 0, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 50, 28, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1455, 73, 0, 1, 1374, 134, 1066, 835, 632, 176, 1, 10, 11, 6, 27, 0, 1, 0, 0, 10, 7, 1, 8, 0, 0, 0, 0, 52, 28, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1631, 219, 0, 1, 1397, 137, 1086, 844, 637, 179, 1, 10, 14, 4, 29, 0, 2, 0, 0, 11, 7, 1, 8, 0, 0, 0, 0, 56, 28, 83, 0, 1, 0, 0, 131, 0, 0, 72, 42, 0, 14, 13, 
1636, 52, 0, 0, 1572, 180, 1163, 876, 667, 180, 3, 10, 13, 7, 31, 0, 1, 0, 0, 11, 7, 1, 7, 0, 0, 0, 0, 66, 33, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2380, 120, 0, 1, 2239, 302, 1630, 1223, 994, 187, 5, 15, 18, 8, 44, 0, 3, 0, 0, 16, 12, 1, 10, 1, 0, 0, 0, 83, 41, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2452, 162, 0, 6, 2275, 397, 1614, 1218, 958, 184, 3, 52, 18, 8, 43, 0, 3, 0, 0, 18, 11, 3, 10, 0, 0, 0, 0, 127, 53, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2015, 308, 0, 2, 1694, 220, 1284, 984, 778, 177, 1, 10, 12, 6, 32, 0, 1, 1, 0, 13, 8, 2, 8, 0, 0, 0, 0, 52, 32, 95, 0, 0, 0, 0, 166, 0, 0, 89, 56, 0, 16, 15, 
1550, 58, 0, 0, 1482, 175, 1138, 885, 673, 181, 1, 10, 14, 5, 29, 0, 3, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 52, 31, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1480, 65, 0, 1, 1405, 135, 1107, 857, 652, 177, 1, 10, 11, 4, 28, 0, 1, 0, 0, 12, 7, 2, 7, 0, 1, 0, 0, 54, 31, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1830, 83, 0, 1, 1732, 157, 1349, 1028, 742, 241, 3, 15, 19, 10, 33, 0, 2, 0, 0, 14, 8, 3, 9, 0, 0, 0, 0, 86, 43, 87, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2186, 127, 0, 2, 2041, 234, 1492, 1083, 854, 195, 2, 14, 15, 8, 39, 0, 3, 0, 0, 17, 11, 3, 8, 0, 0, 0, 0, 84, 46, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3001, 378, 0, 2, 2601, 330, 1979, 1486, 1106, 316, 5, 29, 27, 10, 56, 0, 4, 0, 0, 21, 13, 2, 11, 0, 0, 0, 0, 85, 45, 152, 0, 0, 0, 0, 199, 0, 0, 131, 50, 0, 16, 15, 
2636, 85, 0, 2, 2529, 366, 1872, 1383, 1069, 190, 5, 89, 27, 10, 93, 0, 3, 0, 0, 17, 10, 2, 11, 0, 0, 0, 0, 102, 44, 134, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2940, 182, 0, 11, 2734, 539, 1860, 1428, 1150, 235, 4, 17, 18, 7, 45, 0, 2, 0, 0, 16, 10, 2, 9, 0, 1, 0, 0, 94, 56, 173, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2974, 395, 0, 5, 2557, 420, 1817, 1430, 1060, 215, 3, 127, 20, 9, 38, 0, 2, 0, 0, 12, 9, 2, 8, 0, 0, 0, 0, 112, 69, 128, 0, 0, 1, 0, 187, 0, 0, 116, 49, 0, 18, 18, 
2059, 75, 0, 3, 1971, 260, 1455, 1029, 813, 184, 2, 11, 15, 5, 31, 0, 1, 0, 0, 10, 8, 0, 6, 0, 0, 0, 0, 74, 42, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2218, 141, 0, 2, 2063, 343, 1485, 1152, 930, 182, 3, 10, 20, 5, 31, 0, 1, 0, 0, 11, 8, 1, 8, 0, 0, 1, 0, 93, 48, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1834, 249, 0, 1, 1572, 196, 1196, 928, 718, 179, 2, 10, 15, 7, 25, 0, 0, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 53, 30, 89, 0, 0, 0, 0, 136, 0, 0, 74, 43, 0, 16, 14, 
1543, 52, 0, 0, 1480, 164, 1131, 904, 697, 180, 2, 10, 12, 5, 22, 0, 0, 0, 0, 9, 5, 1, 6, 0, 0, 0, 0, 53, 29, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1445, 67, 0, 1, 1369, 135, 1083, 839, 636, 176, 1, 9, 13, 4, 20, 0, 1, 0, 1, 6, 3, 0, 5, 0, 0, 0, 0, 52, 29, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1477, 71, 0, 1, 1397, 134, 1072, 854, 654, 175, 1, 9, 11, 5, 20, 0, 1, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 55, 28, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1443, 77, 0, 0, 1356, 130, 1025, 822, 624, 173, 1, 10, 13, 4, 20, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 51, 28, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1552, 203, 0, 1, 1338, 155, 1005, 809, 612, 171, 1, 10, 11, 4, 20, 0, 0, 0, 0, 7, 3, 0, 6, 0, 0, 0, 0, 52, 33, 83, 0, 0, 0, 0, 120, 0, 0, 62, 41, 0, 14, 12, 
1468, 51, 0, 0, 1411, 139, 1066, 860, 624, 178, 2, 37, 15, 4, 21, 0, 1, 0, 0, 8, 4, 2, 5, 0, 0, 0, 0, 81, 45, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 69, 0, 0, 1372, 128, 1041, 825, 622, 177, 1, 10, 12, 4, 21, 0, 1, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 56, 28, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1523, 77, 0, 1, 1437, 149, 1080, 872, 638, 203, 2, 12, 13, 4, 20, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 52, 29, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1415, 78, 0, 2, 1329, 133, 1024, 829, 626, 175, 1, 10, 13, 5, 20, 0, 0, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 52, 26, 84, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1357, 70, 0, 0, 1281, 113, 991, 802, 604, 172, 0, 9, 12, 5, 19, 0, 0, 0, 0, 6, 4, 1, 4, 0, 0, 0, 0, 50, 28, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1546, 212, 0, 1, 1324, 112, 1028, 804, 604, 173, 1, 9, 12, 4, 20, 0, 0, 0, 0, 7, 4, 0, 5, 0, 1, 0, 0, 52, 28, 97, 0, 0, 0, 0, 130, 0, 0, 71, 41, 0, 14, 14, 
1737, 54, 0, 1, 1673, 206, 1218, 971, 760, 181, 2, 10, 15, 4, 24, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 88, 48, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1576, 89, 0, 0, 1478, 160, 1087, 856, 653, 177, 1, 9, 12, 4, 20, 0, 0, 0, 0, 7, 4, 0, 5, 0, 1, 0, 0, 59, 30, 131, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1541, 90, 0, 2, 1442, 155, 1110, 872, 666, 175, 1, 11, 14, 5, 23, 0, 0, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 53, 29, 89, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1567, 80, 0, 2, 1477, 135, 1140, 896, 635, 203, 1, 35, 16, 5, 20, 0, 1, 0, 0, 8, 5, 0, 5, 0, 1, 0, 0, 86, 48, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1839, 226, 0, 1, 1603, 163, 1271, 1056, 831, 197, 1, 10, 13, 5, 20, 0, 1, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 59, 29, 70, 0, 0, 0, 0, 132, 0, 0, 74, 41, 0, 13, 13, 
1425, 52, 0, 0, 1366, 156, 1046, 843, 638, 179, 3, 10, 11, 5, 22, 0, 1, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 54, 27, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1362, 61, 0, 0, 1293, 120, 1002, 817, 614, 177, 2, 9, 12, 4, 20, 0, 1, 0, 0, 7, 4, 1, 5, 0, 0, 0, 0, 52, 26, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1560, 61, 0, 0, 1489, 129, 1135, 893, 635, 229, 2, 10, 11, 5, 20, 0, 0, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 55, 29, 128, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1602, 86, 0, 1, 1507, 175, 1166, 885, 679, 178, 1, 10, 14, 4, 23, 0, 0, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 57, 28, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1450, 80, 0, 0, 1363, 135, 1027, 829, 628, 174, 1, 10, 14, 3, 20, 0, 1, 0, 0, 6, 3, 0, 6, 0, 0, 0, 0, 80, 52, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1660, 229, 0, 1, 1415, 124, 1106, 866, 660, 175, 1, 9, 14, 4, 20, 0, 1, 0, 0, 8, 4, 2, 5, 0, 0, 0, 0, 73, 36, 62, 0, 1, 0, 0, 145, 0, 0, 80, 47, 0, 15, 15, 
