#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1993, 123, 0, 1, 1862, 270, 1433, 1145, 938, 176, 2, 11, 14, 7, 30, 0, 1, 0, 0, 10, 7, 0, 6, 0, 0, 0, 0, 56, 31, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2123, 280, 0, 1, 1826, 244, 1374, 1093, 864, 173, 3, 12, 38, 6, 32, 0, 0, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 61, 32, 106, 0, 0, 0, 0, 161, 0, 0, 96, 44, 0, 15, 15, 
1838, 93, 0, 2, 1734, 257, 1287, 1034, 823, 180, 2, 12, 12, 6, 29, 0, 1, 0, 0, 9, 6, 1, 6, 0, 0, 0, 0, 55, 29, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1717, 86, 0, 1, 1621, 214, 1178, 945, 739, 176, 1, 10, 14, 4, 26, 0, 0, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 53, 29, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2005, 93, 0, 0, 1897, 216, 1458, 1052, 833, 180, 2, 14, 18, 5, 33, 0, 1, 0, 0, 12, 9, 2, 6, 0, 0, 0, 0, 68, 34, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2437, 312, 0, 2, 2108, 309, 1570, 1261, 1035, 189, 2, 13, 19, 8, 35, 0, 0, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 62, 31, 128, 0, 0, 0, 1, 164, 0, 0, 101, 42, 0, 14, 14, 
2114, 104, 0, 0, 1997, 276, 1423, 1139, 888, 181, 2, 46, 19, 7, 32, 0, 1, 1, 0, 10, 6, 1, 5, 0, 0, 0, 0, 89, 49, 149, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2134, 106, 0, 1, 2011, 239, 1538, 1112, 893, 179, 2, 14, 18, 8, 33, 0, 1, 0, 0, 11, 8, 2, 7, 0, 0, 0, 0, 75, 34, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2213, 131, 1, 2, 2070, 294, 1556, 1256, 1035, 183, 2, 11, 20, 9, 32, 0, 1, 0, 0, 11, 8, 1, 7, 0, 0, 0, 0, 66, 41, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2037, 274, 0, 2, 1750, 233, 1351, 1067, 840, 191, 2, 13, 17, 7, 30, 0, 0, 0, 0, 10, 7, 0, 6, 0, 0, 0, 0, 58, 30, 69, 0, 0, 0, 0, 151, 0, 1, 88, 41, 0, 16, 16, 
1818, 85, 0, 1, 1721, 227, 1298, 1002, 789, 181, 2, 10, 14, 7, 31, 0, 2, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 62, 31, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1927, 121, 0, 1, 1795, 240, 1375, 1081, 873, 177, 2, 11, 13, 5, 29, 0, 0, 1, 0, 10, 6, 2, 5, 0, 1, 0, 0, 57, 30, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1727, 96, 0, 2, 1621, 211, 1247, 995, 787, 177, 1, 11, 15, 5, 24, 0, 0, 0, 0, 10, 5, 0, 5, 0, 0, 0, 0, 54, 27, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1814, 262, 0, 0, 1537, 208, 1172, 946, 736, 177, 2, 10, 16, 5, 26, 0, 0, 0, 0, 10, 7, 0, 6, 0, 0, 0, 0, 57, 28, 64, 0, 2, 0, 0, 154, 0, 0, 89, 44, 0, 15, 15, 
1802, 89, 0, 0, 1703, 228, 1300, 1029, 812, 180, 2, 14, 15, 8, 29, 0, 1, 0, 1, 10, 6, 2, 6, 0, 0, 0, 0, 59, 30, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1839, 89, 0, 1, 1739, 195, 1333, 1087, 833, 187, 2, 45, 14, 6, 29, 1, 1, 0, 0, 10, 7, 0, 5, 0, 0, 0, 0, 93, 47, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1612, 86, 0, 1, 1516, 176, 1167, 898, 697, 174, 1, 10, 11, 5, 24, 0, 0, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 52, 29, 84, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1555, 80, 0, 0, 1468, 154, 1136, 889, 666, 192, 3, 11, 14, 7, 26, 0, 0, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 57, 29, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1849, 241, 0, 1, 1593, 197, 1224, 992, 788, 171, 2, 11, 15, 5, 25, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 56, 29, 78, 0, 1, 0, 0, 140, 0, 0, 81, 41, 0, 14, 14, 
1586, 76, 0, 1, 1502, 194, 1146, 906, 698, 177, 1, 10, 13, 7, 25, 0, 0, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 52, 28, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1463, 83, 0, 1, 1371, 154, 1075, 861, 660, 174, 1, 10, 10, 5, 22, 0, 0, 1, 0, 7, 4, 0, 6, 0, 0, 0, 0, 52, 26, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1580, 72, 0, 0, 1496, 145, 1153, 871, 667, 173, 1, 10, 14, 6, 45, 0, 0, 1, 0, 8, 5, 0, 6, 0, 0, 0, 0, 56, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1616, 87, 0, 1, 1520, 184, 1166, 938, 738, 172, 2, 10, 14, 7, 25, 0, 0, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 56, 26, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1637, 226, 0, 0, 1398, 162, 1079, 869, 669, 172, 2, 10, 11, 4, 22, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 52, 28, 69, 0, 0, 0, 0, 130, 0, 0, 70, 41, 0, 15, 14, 
1500, 66, 0, 0, 1424, 156, 1076, 871, 633, 177, 2, 41, 15, 4, 24, 0, 1, 0, 0, 8, 4, 2, 4, 0, 0, 0, 0, 84, 45, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1653, 72, 0, 0, 1570, 177, 1182, 907, 701, 175, 2, 11, 13, 5, 26, 0, 1, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 59, 29, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1635, 94, 0, 0, 1530, 197, 1167, 933, 729, 172, 1, 12, 13, 6, 25, 0, 1, 0, 0, 9, 6, 1, 5, 1, 0, 0, 0, 55, 29, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1547, 91, 0, 1, 1447, 162, 1120, 882, 669, 185, 1, 11, 13, 6, 23, 1, 1, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 53, 27, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1531, 85, 0, 1, 1437, 153, 1095, 872, 670, 172, 2, 10, 13, 6, 23, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 84, 46, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1673, 234, 0, 0, 1428, 150, 1126, 894, 691, 173, 1, 10, 12, 5, 23, 0, 2, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 52, 26, 67, 0, 0, 0, 0, 140, 0, 0, 79, 41, 0, 16, 15, 
1686, 78, 0, 1, 1600, 213, 1199, 958, 742, 182, 2, 10, 18, 6, 27, 0, 2, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 57, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1577, 84, 0, 1, 1484, 167, 1133, 904, 677, 195, 2, 10, 17, 5, 25, 0, 1, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 53, 28, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 78, 0, 0, 1392, 152, 1074, 858, 645, 183, 1, 11, 13, 4, 23, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 1, 52, 29, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1617, 77, 0, 1, 1530, 154, 1177, 937, 700, 172, 2, 42, 16, 6, 26, 0, 1, 0, 0, 9, 6, 1, 6, 0, 0, 0, 0, 87, 47, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1854, 280, 0, 1, 1560, 189, 1174, 933, 730, 173, 1, 10, 13, 7, 27, 0, 0, 0, 0, 8, 5, 0, 5, 1, 0, 0, 0, 53, 28, 107, 0, 0, 0, 0, 165, 0, 0, 102, 43, 0, 15, 15, 
1604, 81, 0, 1, 1513, 195, 1141, 903, 693, 179, 2, 10, 15, 5, 26, 0, 0, 0, 0, 8, 6, 1, 5, 0, 0, 0, 0, 53, 29, 88, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1519, 77, 0, 1, 1431, 155, 1100, 855, 652, 174, 1, 10, 14, 5, 22, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 52, 25, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1658, 92, 0, 0, 1557, 162, 1186, 923, 718, 173, 2, 11, 14, 6, 28, 0, 0, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 57, 30, 114, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1594, 88, 0, 2, 1498, 170, 1169, 918, 716, 172, 2, 10, 14, 5, 26, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 52, 27, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1623, 232, 0, 0, 1379, 149, 1064, 839, 641, 169, 1, 10, 13, 5, 23, 0, 0, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 53, 26, 78, 0, 0, 0, 0, 132, 0, 0, 71, 40, 1, 14, 14, 
1554, 68, 0, 2, 1477, 155, 1104, 868, 659, 179, 2, 10, 13, 4, 25, 0, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 55, 30, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1967, 99, 0, 1, 1855, 212, 1405, 1101, 885, 179, 2, 12, 17, 6, 35, 0, 1, 1, 0, 11, 7, 1, 6, 0, 0, 0, 0, 62, 31, 138, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2357, 114, 0, 2, 2227, 261, 1706, 1332, 1067, 180, 5, 55, 20, 8, 41, 0, 2, 0, 0, 12, 9, 1, 9, 0, 0, 0, 0, 107, 55, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2601, 341, 0, 1, 2246, 268, 1660, 1150, 936, 178, 1, 11, 19, 9, 39, 0, 1, 0, 0, 10, 8, 1, 7, 0, 0, 0, 0, 73, 35, 199, 0, 0, 0, 0, 187, 0, 0, 115, 48, 0, 18, 17, 
2153, 118, 0, 2, 2023, 302, 1529, 1198, 977, 183, 2, 11, 20, 5, 34, 0, 1, 1, 0, 11, 7, 2, 5, 0, 0, 0, 0, 57, 31, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1873, 104, 0, 2, 1760, 232, 1322, 1062, 843, 187, 1, 13, 14, 6, 29, 0, 1, 0, 0, 10, 6, 0, 6, 0, 0, 0, 0, 55, 29, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1722, 93, 0, 1, 1620, 205, 1250, 999, 785, 181, 1, 14, 12, 6, 27, 0, 0, 0, 0, 9, 5, 0, 5, 0, 0, 0, 0, 53, 27, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1818, 250, 0, 1, 1555, 186, 1193, 937, 735, 173, 1, 10, 13, 7, 26, 0, 1, 0, 0, 8, 5, 1, 6, 0, 0, 0, 0, 53, 29, 87, 0, 0, 0, 0, 150, 0, 0, 81, 51, 0, 16, 14, 
1788, 81, 0, 0, 1694, 204, 1289, 1005, 791, 181, 2, 12, 13, 6, 31, 0, 1, 1, 0, 10, 6, 1, 6, 0, 0, 0, 0, 59, 31, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2032, 113, 0, 1, 1906, 239, 1446, 1124, 910, 180, 2, 13, 16, 7, 35, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 87, 48, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2571, 192, 0, 3, 2364, 325, 1771, 1388, 1104, 237, 3, 19, 20, 8, 45, 0, 2, 0, 1, 16, 10, 2, 10, 0, 0, 0, 0, 129, 57, 68, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2146, 303, 0, 2, 1827, 226, 1383, 1057, 821, 178, 1, 36, 16, 8, 40, 0, 2, 0, 0, 16, 10, 3, 8, 0, 0, 0, 0, 107, 51, 52, 0, 0, 0, 0, 162, 0, 0, 97, 46, 0, 15, 14, 
1762, 93, 0, 2, 1660, 227, 1268, 969, 759, 180, 1, 12, 13, 5, 36, 0, 1, 0, 0, 15, 9, 3, 8, 0, 0, 0, 0, 54, 29, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1686, 91, 0, 1, 1584, 180, 1222, 937, 732, 176, 1, 10, 14, 7, 35, 0, 2, 0, 0, 13, 8, 0, 8, 0, 0, 0, 0, 57, 30, 88, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1638, 97, 0, 1, 1531, 176, 1166, 899, 696, 175, 1, 10, 13, 5, 32, 0, 1, 1, 0, 12, 8, 1, 8, 0, 0, 0, 0, 53, 30, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1602, 91, 0, 1, 1502, 172, 1162, 895, 688, 176, 0, 10, 15, 7, 30, 0, 1, 0, 0, 12, 8, 1, 8, 0, 0, 0, 0, 53, 30, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1712, 227, 0, 1, 1471, 157, 1135, 885, 683, 175, 1, 10, 12, 5, 30, 0, 2, 0, 0, 12, 7, 2, 6, 0, 0, 0, 0, 54, 28, 92, 0, 0, 0, 0, 131, 0, 0, 72, 41, 0, 13, 13, 
1624, 67, 0, 0, 1546, 169, 1174, 915, 705, 178, 1, 10, 15, 7, 31, 0, 2, 0, 0, 12, 6, 2, 7, 0, 0, 0, 0, 56, 29, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1563, 83, 0, 1, 1469, 164, 1108, 864, 663, 174, 1, 10, 11, 5, 29, 0, 1, 0, 0, 11, 8, 1, 7, 0, 0, 0, 0, 54, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 81, 0, 1, 1485, 152, 1105, 879, 656, 195, 1, 10, 13, 6, 22, 0, 1, 0, 0, 9, 4, 2, 5, 0, 0, 0, 0, 94, 55, 69, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1656, 88, 0, 1, 1560, 165, 1199, 961, 736, 171, 1, 31, 16, 4, 29, 0, 1, 0, 0, 11, 6, 1, 6, 0, 0, 0, 0, 77, 46, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1740, 228, 0, 1, 1500, 174, 1168, 916, 710, 174, 2, 11, 14, 6, 30, 0, 1, 0, 1, 11, 6, 1, 6, 0, 0, 0, 0, 55, 29, 65, 0, 0, 0, 0, 137, 0, 0, 74, 43, 0, 14, 13, 
1546, 72, 0, 1, 1464, 173, 1118, 871, 666, 176, 2, 10, 12, 6, 29, 0, 2, 0, 1, 11, 7, 1, 6, 0, 0, 0, 0, 55, 29, 80, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 81, 0, 2, 1422, 160, 1106, 869, 669, 173, 1, 10, 11, 5, 28, 0, 1, 0, 0, 10, 6, 1, 7, 0, 0, 0, 0, 62, 29, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 77, 0, 2, 1395, 145, 1097, 857, 659, 171, 1, 10, 11, 5, 28, 0, 1, 0, 0, 10, 6, 1, 8, 0, 0, 0, 0, 52, 29, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1601, 82, 0, 0, 1510, 158, 1151, 909, 710, 171, 2, 10, 11, 5, 28, 0, 1, 0, 0, 10, 6, 1, 7, 0, 0, 0, 0, 53, 29, 109, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1634, 219, 0, 0, 1401, 147, 1096, 865, 666, 170, 1, 11, 12, 4, 27, 0, 1, 0, 1, 10, 6, 2, 6, 0, 0, 0, 0, 52, 28, 72, 0, 0, 0, 0, 128, 0, 0, 70, 41, 0, 14, 13, 
1510, 64, 0, 0, 1435, 171, 1090, 852, 645, 177, 3, 10, 12, 6, 28, 1, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 52, 28, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1442, 72, 0, 1, 1363, 139, 1080, 851, 646, 173, 2, 11, 13, 5, 27, 0, 1, 0, 0, 10, 6, 1, 8, 0, 0, 0, 0, 52, 29, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1635, 72, 0, 1, 1552, 151, 1184, 927, 691, 172, 3, 42, 15, 6, 30, 0, 2, 0, 0, 11, 6, 1, 8, 0, 0, 0, 0, 87, 49, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1513, 84, 0, 0, 1420, 149, 1083, 851, 652, 170, 2, 10, 13, 5, 28, 0, 1, 0, 0, 10, 7, 0, 7, 0, 0, 0, 0, 78, 44, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1622, 77, 0, 1, 1535, 144, 1174, 911, 701, 178, 2, 11, 15, 5, 31, 0, 1, 0, 0, 12, 7, 1, 8, 0, 0, 0, 0, 59, 30, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1770, 254, 0, 1, 1504, 185, 1176, 924, 720, 172, 2, 12, 12, 6, 31, 0, 1, 0, 0, 12, 6, 2, 7, 0, 0, 0, 0, 54, 29, 52, 0, 0, 0, 0, 144, 0, 0, 83, 42, 1, 15, 14, 
1692, 92, 0, 1, 1591, 206, 1206, 940, 732, 177, 3, 10, 14, 6, 31, 0, 1, 0, 0, 12, 8, 1, 8, 0, 1, 0, 0, 57, 31, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1531, 82, 0, 1, 1440, 161, 1123, 877, 670, 178, 1, 10, 13, 5, 30, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 53, 29, 67, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1444, 80, 0, 1, 1356, 145, 1072, 840, 643, 171, 2, 10, 12, 5, 27, 0, 2, 0, 0, 10, 7, 1, 8, 0, 0, 0, 0, 52, 28, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1450, 74, 0, 0, 1369, 135, 1058, 832, 625, 178, 2, 10, 12, 5, 28, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 52, 26, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1608, 208, 0, 2, 1385, 133, 1096, 864, 665, 171, 1, 10, 13, 5, 28, 0, 1, 0, 0, 10, 7, 0, 7, 0, 0, 0, 0, 53, 27, 68, 0, 0, 0, 0, 127, 0, 0, 70, 41, 0, 13, 11, 
1556, 67, 0, 1, 1480, 154, 1106, 873, 635, 174, 3, 41, 15, 5, 29, 0, 1, 0, 0, 10, 7, 1, 8, 0, 0, 0, 0, 83, 47, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1507, 73, 0, 2, 1424, 140, 1088, 850, 650, 172, 2, 10, 11, 5, 27, 0, 2, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 83, 45, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1468, 76, 0, 1, 1383, 148, 1086, 856, 658, 171, 2, 10, 11, 5, 26, 0, 1, 0, 0, 10, 7, 1, 8, 0, 0, 0, 0, 49, 28, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1498, 73, 0, 0, 1415, 139, 1111, 875, 677, 169, 1, 10, 13, 3, 29, 0, 2, 0, 0, 12, 7, 1, 7, 0, 0, 0, 0, 51, 36, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1443, 82, 0, 1, 1354, 143, 1062, 834, 635, 170, 1, 10, 14, 5, 29, 0, 3, 0, 0, 11, 7, 0, 7, 0, 1, 0, 0, 52, 28, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1517, 206, 0, 1, 1299, 127, 1031, 814, 621, 167, 1, 9, 11, 5, 26, 0, 1, 0, 0, 10, 7, 0, 7, 0, 0, 0, 0, 50, 28, 55, 0, 0, 0, 0, 122, 0, 0, 64, 41, 0, 14, 14, 
1398, 61, 0, 0, 1330, 142, 1045, 825, 616, 181, 1, 10, 12, 4, 26, 0, 3, 0, 0, 10, 6, 1, 8, 0, 0, 0, 0, 49, 26, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1582, 64, 0, 0, 1508, 127, 1150, 878, 673, 174, 1, 11, 14, 5, 32, 0, 2, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 59, 31, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1728, 101, 1, 1, 1619, 205, 1238, 981, 776, 172, 3, 11, 14, 5, 31, 0, 2, 0, 0, 11, 8, 1, 7, 0, 0, 0, 0, 53, 31, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1895, 95, 0, 0, 1791, 195, 1352, 1083, 844, 172, 1, 44, 16, 6, 31, 0, 1, 0, 0, 11, 8, 1, 8, 0, 0, 1, 0, 89, 50, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1857, 282, 0, 1, 1562, 185, 1197, 938, 738, 172, 2, 10, 12, 5, 31, 0, 1, 0, 0, 10, 7, 1, 8, 0, 0, 0, 0, 55, 30, 85, 0, 0, 0, 0, 176, 0, 0, 108, 49, 0, 14, 14, 
1790, 88, 0, 1, 1693, 225, 1303, 1019, 809, 177, 1, 12, 15, 5, 32, 0, 3, 0, 0, 10, 6, 1, 8, 0, 0, 0, 0, 56, 30, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1653, 83, 0, 0, 1560, 184, 1181, 926, 721, 174, 1, 10, 15, 5, 30, 0, 3, 0, 0, 10, 7, 1, 8, 0, 0, 0, 0, 85, 46, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1593, 81, 0, 0, 1503, 167, 1159, 907, 699, 179, 2, 10, 13, 4, 30, 0, 1, 0, 0, 10, 7, 1, 8, 0, 0, 0, 0, 52, 28, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1559, 86, 0, 1, 1463, 168, 1135, 886, 687, 171, 1, 11, 13, 6, 29, 0, 2, 0, 1, 10, 6, 0, 6, 0, 0, 0, 0, 54, 30, 70, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1750, 229, 0, 0, 1508, 166, 1178, 921, 722, 170, 1, 10, 14, 5, 30, 0, 1, 0, 0, 12, 6, 2, 7, 0, 0, 0, 0, 55, 27, 69, 0, 0, 0, 0, 135, 0, 0, 76, 41, 0, 15, 15, 
1855, 76, 0, 2, 1767, 188, 1322, 993, 773, 180, 3, 16, 17, 8, 40, 0, 3, 0, 0, 13, 9, 1, 10, 0, 0, 0, 0, 70, 34, 144, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2249, 120, 0, 1, 2112, 266, 1507, 1147, 933, 177, 1, 14, 17, 6, 45, 0, 2, 0, 0, 17, 10, 1, 10, 0, 0, 0, 0, 70, 37, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2708, 155, 0, 2, 2536, 327, 1820, 1401, 1107, 197, 3, 63, 24, 10, 52, 0, 2, 0, 0, 18, 11, 2, 10, 0, 0, 0, 0, 116, 66, 197, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3208, 464, 0, 2, 2717, 362, 1931, 1458, 1208, 198, 3, 19, 25, 9, 48, 0, 3, 0, 0, 20, 12, 3, 10, 0, 0, 0, 0, 112, 60, 238, 0, 3, 0, 0, 244, 0, 0, 166, 54, 0, 20, 19, 
3270, 148, 1, 3, 3103, 488, 2281, 1828, 1451, 250, 3, 93, 26, 11, 53, 0, 2, 0, 0, 17, 10, 2, 9, 0, 1, 0, 0, 108, 52, 157, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2729, 145, 0, 3, 2567, 347, 1885, 1504, 1258, 201, 2, 14, 21, 10, 42, 0, 3, 0, 0, 13, 10, 2, 8, 0, 0, 0, 0, 135, 65, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2671, 339, 0, 1, 2313, 313, 1760, 1386, 1156, 189, 2, 16, 20, 8, 42, 0, 1, 1, 0, 14, 10, 1, 8, 0, 1, 0, 0, 84, 50, 93, 0, 0, 1, 0, 187, 0, 0, 112, 52, 0, 20, 18, 
2377, 131, 0, 1, 2233, 343, 1641, 1287, 1062, 186, 2, 13, 20, 8, 39, 0, 1, 0, 0, 12, 9, 2, 7, 0, 0, 0, 0, 83, 50, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
