#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
864, 71, 0, 1, 786, 119, 524, 414, 393, 12, 1, 0, 1, 3, 7, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 41, 5, 88, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
864, 55, 0, 1, 801, 93, 504, 402, 382, 11, 2, 1, 2, 3, 7, 0, 0, 1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 101, 4, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
826, 53, 0, 1, 765, 107, 510, 402, 382, 11, 1, 0, 3, 3, 7, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 41, 5, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
878, 124, 0, 1, 741, 90, 500, 396, 378, 11, 1, 1, 2, 4, 8, 0, 0, 0, 0, 3, 1, 0, 1, 0, 1, 0, 0, 41, 4, 100, 0, 0, 0, 0, 66, 0, 0, 48, 0, 0, 15, 14, 
829, 43, 0, 0, 779, 113, 513, 401, 380, 12, 1, 1, 3, 3, 8, 0, 1, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 42, 4, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
818, 44, 0, 1, 765, 90, 509, 401, 381, 12, 1, 1, 3, 4, 8, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 43, 4, 111, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
984, 70, 0, 1, 906, 137, 570, 427, 407, 12, 1, 0, 1, 4, 9, 0, 0, 0, 0, 5, 1, 2, 1, 0, 0, 0, 0, 48, 5, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 72, 0, 1, 844, 135, 553, 437, 416, 11, 1, 0, 3, 4, 9, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 46, 4, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
878, 69, 0, 0, 802, 111, 541, 420, 400, 11, 1, 1, 4, 3, 9, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 43, 4, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
827, 61, 0, 1, 760, 96, 511, 411, 392, 11, 1, 1, 2, 2, 8, 0, 0, 0, 0, 5, 1, 1, 1, 0, 0, 0, 0, 42, 4, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
799, 53, 0, 1, 739, 88, 505, 402, 383, 11, 1, 1, 2, 2, 7, 0, 0, 0, 0, 5, 2, 1, 0, 0, 0, 0, 0, 41, 5, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
901, 47, 0, 1, 845, 89, 578, 445, 425, 11, 2, 0, 3, 4, 8, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 46, 4, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
908, 62, 0, 0, 838, 112, 549, 412, 393, 11, 1, 1, 3, 4, 8, 0, 0, 0, 0, 5, 1, 2, 0, 0, 0, 0, 0, 45, 5, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 178, 0, 1, 892, 145, 570, 437, 416, 11, 1, 1, 2, 3, 8, 0, 2, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 50, 4, 116, 1, 0, 0, 0, 91, 0, 0, 69, 1, 0, 17, 16, 
957, 52, 0, 1, 897, 166, 569, 446, 425, 11, 1, 0, 2, 4, 9, 0, 1, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 46, 4, 104, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
844, 54, 0, 1, 783, 104, 525, 417, 397, 12, 1, 1, 3, 3, 8, 0, 0, 0, 0, 5, 1, 1, 1, 0, 0, 0, 0, 43, 3, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
808, 49, 0, 0, 752, 91, 510, 401, 381, 11, 1, 1, 2, 3, 8, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 41, 4, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
830, 47, 0, 0, 774, 88, 525, 406, 386, 11, 2, 1, 2, 3, 8, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 42, 5, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
847, 62, 0, 0, 777, 107, 516, 407, 387, 10, 1, 1, 3, 4, 8, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 42, 5, 99, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
830, 52, 0, 0, 770, 91, 519, 398, 379, 12, 1, 1, 2, 3, 8, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 43, 4, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 73, 0, 1, 893, 145, 578, 448, 427, 12, 1, 1, 2, 4, 9, 0, 1, 0, 0, 4, 1, 1, 2, 0, 0, 0, 0, 46, 5, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 67, 0, 1, 833, 111, 549, 427, 407, 11, 0, 0, 3, 3, 8, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 46, 5, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1013, 174, 0, 0, 827, 125, 543, 426, 406, 11, 1, 1, 3, 3, 9, 0, 1, 0, 0, 5, 2, 1, 0, 0, 0, 0, 0, 46, 4, 101, 0, 0, 0, 0, 91, 0, 0, 69, 0, 1, 16, 15, 
1021, 53, 0, 1, 958, 166, 604, 458, 437, 12, 3, 1, 2, 4, 9, 0, 1, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 52, 5, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1043, 78, 0, 1, 955, 132, 605, 458, 437, 13, 1, 1, 2, 4, 9, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 52, 5, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1022, 91, 0, 1, 924, 156, 589, 452, 431, 11, 2, 1, 3, 4, 9, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 48, 4, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1196, 90, 0, 1, 1095, 172, 690, 512, 490, 12, 3, 1, 3, 6, 11, 0, 0, 0, 1, 6, 2, 1, 1, 0, 0, 0, 0, 60, 6, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1260, 115, 0, 2, 1135, 228, 689, 525, 502, 13, 1, 1, 2, 6, 10, 0, 1, 0, 1, 6, 2, 1, 1, 0, 0, 0, 0, 57, 12, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1025, 105, 0, 2, 911, 161, 587, 451, 431, 11, 1, 0, 3, 3, 9, 0, 0, 0, 0, 4, 2, 1, 0, 0, 0, 0, 0, 48, 4, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
899, 78, 0, 1, 812, 108, 541, 421, 401, 11, 1, 1, 3, 4, 8, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 42, 5, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 145, 0, 0, 803, 93, 522, 415, 394, 11, 1, 1, 3, 2, 8, 0, 0, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 79, 4, 100, 0, 0, 0, 0, 76, 0, 0, 54, 1, 0, 18, 17, 
838, 45, 0, 1, 785, 113, 522, 412, 391, 13, 1, 0, 2, 3, 7, 0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 43, 5, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
898, 48, 0, 0, 842, 104, 549, 423, 401, 13, 1, 1, 2, 4, 9, 0, 1, 0, 0, 6, 2, 2, 0, 0, 0, 0, 0, 48, 4, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
961, 81, 0, 1, 873, 140, 573, 443, 423, 11, 2, 1, 2, 4, 9, 0, 1, 0, 0, 4, 2, 1, 2, 0, 0, 0, 0, 48, 4, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
905, 78, 0, 0, 819, 124, 539, 424, 404, 11, 0, 1, 1, 2, 8, 0, 0, 0, 0, 5, 1, 1, 0, 0, 0, 0, 0, 43, 3, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
848, 67, 0, 1, 773, 103, 520, 409, 390, 12, 1, 1, 2, 4, 8, 0, 0, 0, 0, 4, 1, 1, 0, 0, 0, 0, 0, 41, 5, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
817, 56, 0, 0, 755, 93, 520, 412, 393, 11, 1, 0, 2, 3, 8, 0, 1, 0, 1, 3, 1, 0, 1, 0, 0, 0, 0, 42, 3, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
815, 54, 0, 2, 753, 91, 510, 402, 383, 11, 2, 1, 2, 2, 7, 0, 1, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 42, 5, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
843, 61, 0, 1, 775, 105, 518, 406, 386, 11, 1, 1, 2, 3, 8, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 43, 5, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1013, 163, 0, 1, 840, 104, 554, 420, 399, 12, 2, 1, 2, 3, 7, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 46, 4, 124, 0, 0, 0, 0, 93, 0, 0, 73, 0, 0, 17, 16, 
1122, 54, 0, 1, 1018, 184, 630, 481, 456, 13, 2, 1, 3, 3, 10, 0, 1, 1, 0, 4, 2, 1, 1, 0, 0, 0, 0, 53, 5, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1092, 120, 0, 2, 960, 167, 604, 461, 435, 15, 2, 0, 2, 3, 9, 0, 1, 0, 0, 6, 1, 1, 1, 0, 0, 0, 0, 51, 6, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 75, 0, 0, 822, 105, 562, 436, 415, 13, 1, 0, 2, 4, 9, 0, 0, 0, 0, 5, 1, 0, 1, 1, 0, 0, 0, 45, 5, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
833, 62, 0, 1, 760, 92, 527, 416, 396, 11, 2, 2, 2, 3, 8, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 43, 4, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
836, 57, 0, 1, 770, 93, 527, 416, 394, 13, 1, 0, 3, 4, 9, 0, 0, 0, 0, 4, 1, 1, 2, 0, 0, 0, 0, 45, 3, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1170, 73, 0, 1, 1085, 123, 752, 577, 542, 19, 5, 2, 5, 4, 11, 0, 0, 0, 0, 7, 2, 1, 2, 0, 0, 0, 0, 66, 8, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1146, 110, 0, 2, 1029, 184, 677, 523, 497, 14, 2, 1, 4, 4, 11, 0, 1, 0, 0, 6, 2, 1, 2, 0, 0, 0, 0, 54, 5, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1007, 117, 0, 34, 882, 135, 596, 472, 449, 13, 2, 1, 4, 3, 9, 0, 1, 1, 0, 4, 1, 1, 1, 1, 0, 0, 0, 46, 6, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1046, 217, 0, 30, 817, 99, 562, 442, 420, 11, 2, 2, 3, 3, 8, 0, 0, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 43, 5, 97, 0, 0, 0, 0, 112, 0, 0, 84, 1, 0, 24, 23, 
898, 45, 0, 0, 844, 114, 564, 451, 427, 12, 3, 0, 3, 2, 8, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 44, 5, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
962, 99, 0, 30, 854, 106, 587, 462, 440, 12, 2, 1, 3, 3, 10, 0, 2, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 48, 5, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
892, 73, 0, 0, 812, 107, 549, 433, 412, 12, 1, 1, 2, 2, 9, 0, 1, 0, 0, 4, 2, 1, 1, 0, 0, 0, 0, 45, 4, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
923, 75, 1, 2, 840, 128, 560, 437, 416, 11, 1, 1, 3, 4, 10, 0, 1, 0, 0, 5, 2, 2, 0, 0, 0, 0, 0, 48, 5, 91, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 84, 0, 3, 937, 141, 634, 511, 490, 11, 2, 1, 3, 3, 10, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 50, 6, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
914, 83, 0, 3, 822, 117, 555, 439, 416, 11, 3, 1, 2, 3, 9, 0, 1, 0, 0, 5, 1, 0, 2, 0, 0, 0, 0, 46, 5, 90, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
857, 72, 0, 1, 779, 100, 533, 421, 400, 11, 2, 1, 2, 2, 9, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 44, 5, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
959, 155, 0, 1, 794, 108, 539, 423, 400, 11, 3, 1, 2, 3, 9, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 42, 3, 91, 0, 0, 0, 0, 83, 0, 0, 62, 1, 0, 16, 16, 
842, 46, 0, 1, 787, 110, 530, 422, 400, 12, 2, 1, 3, 3, 9, 0, 1, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 45, 4, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
932, 58, 0, 1, 863, 101, 569, 415, 392, 12, 2, 0, 2, 4, 9, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 66, 7, 108, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1178, 86, 0, 3, 1082, 150, 738, 598, 572, 13, 2, 1, 4, 4, 10, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 83, 4, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 84, 0, 1, 823, 123, 555, 438, 416, 11, 1, 0, 1, 3, 8, 0, 0, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 45, 4, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 66, 0, 1, 823, 93, 569, 417, 395, 11, 3, 1, 2, 4, 10, 0, 0, 0, 0, 6, 1, 1, 1, 0, 0, 0, 0, 47, 4, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
952, 62, 0, 1, 881, 110, 594, 447, 423, 11, 1, 1, 3, 4, 9, 0, 0, 0, 0, 5, 1, 0, 1, 0, 0, 0, 0, 58, 5, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 71, 0, 1, 908, 116, 635, 502, 474, 16, 1, 2, 3, 5, 10, 0, 1, 0, 0, 6, 3, 0, 1, 0, 1, 0, 0, 53, 6, 89, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
823, 58, 0, 2, 760, 95, 521, 408, 388, 13, 1, 1, 2, 4, 8, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 43, 5, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1509, 583, 0, 0, 911, 99, 628, 474, 443, 17, 3, 1, 3, 4, 12, 0, 1, 1, 0, 8, 3, 2, 4, 0, 0, 0, 0, 61, 8, 107, 0, 1, 0, 0, 191, 0, 0, 168, 1, 0, 17, 17, 
1038, 60, 0, 3, 970, 175, 625, 454, 432, 12, 1, 2, 2, 4, 10, 0, 1, 0, 0, 8, 2, 0, 1, 0, 0, 0, 0, 50, 5, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 58, 0, 1, 829, 109, 568, 450, 426, 12, 2, 1, 5, 3, 10, 0, 1, 0, 0, 6, 2, 1, 3, 0, 0, 0, 0, 47, 4, 92, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
882, 50, 0, 1, 823, 95, 564, 438, 418, 12, 2, 1, 2, 3, 9, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 46, 5, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
861, 62, 0, 1, 791, 96, 548, 425, 404, 12, 1, 2, 2, 3, 8, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 45, 4, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
909, 62, 0, 1, 812, 94, 521, 410, 389, 11, 3, 0, 2, 2, 8, 0, 0, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 92, 6, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
993, 55, 0, 1, 927, 101, 641, 468, 445, 12, 2, 0, 3, 5, 10, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 54, 6, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1713, 547, 0, 2, 1155, 272, 706, 552, 520, 15, 2, 1, 9, 5, 11, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 57, 6, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1132, 192, 0, 1, 927, 135, 619, 479, 448, 17, 3, 3, 3, 5, 11, 0, 0, 0, 0, 6, 2, 1, 3, 0, 0, 0, 0, 62, 6, 94, 0, 0, 0, 0, 87, 0, 0, 63, 0, 0, 18, 17, 
896, 54, 0, 1, 832, 131, 552, 436, 412, 14, 1, 0, 2, 3, 9, 0, 0, 1, 0, 5, 1, 0, 1, 0, 0, 0, 0, 47, 4, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
863, 47, 0, 1, 809, 92, 568, 458, 436, 12, 3, 1, 3, 4, 9, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 47, 4, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
901, 54, 0, 1, 836, 93, 581, 452, 422, 17, 3, 1, 3, 5, 10, 0, 1, 1, 0, 5, 1, 1, 1, 0, 0, 0, 0, 53, 6, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1094, 73, 0, 2, 1012, 167, 652, 493, 467, 14, 3, 1, 3, 4, 10, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 73, 5, 102, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 74, 0, 1, 885, 115, 587, 448, 427, 12, 1, 2, 3, 3, 8, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 70, 6, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
910, 70, 0, 1, 833, 105, 553, 423, 402, 11, 1, 2, 2, 3, 8, 0, 0, 0, 0, 4, 2, 1, 1, 0, 0, 0, 0, 64, 5, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
859, 54, 0, 1, 797, 92, 534, 409, 387, 11, 2, 1, 3, 4, 8, 0, 0, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 63, 4, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 124, 0, 1, 798, 89, 531, 406, 385, 12, 1, 0, 3, 3, 8, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 69, 4, 94, 0, 0, 0, 0, 68, 0, 0, 48, 1, 0, 16, 15, 
874, 43, 0, 1, 821, 108, 533, 406, 384, 11, 1, 1, 4, 3, 8, 0, 0, 0, 0, 5, 1, 0, 1, 0, 0, 0, 0, 65, 4, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
913, 52, 0, 1, 852, 102, 562, 418, 396, 11, 2, 0, 2, 4, 9, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 70, 6, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
984, 73, 0, 1, 899, 135, 585, 440, 418, 12, 3, 1, 2, 4, 9, 0, 0, 0, 0, 5, 1, 1, 1, 0, 0, 0, 0, 64, 6, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
930, 72, 0, 1, 852, 115, 558, 427, 405, 13, 1, 1, 3, 4, 8, 0, 0, 0, 0, 4, 2, 1, 2, 0, 0, 0, 0, 74, 6, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
964, 65, 0, 2, 888, 95, 627, 498, 467, 18, 2, 2, 3, 5, 10, 0, 1, 0, 0, 6, 2, 1, 2, 0, 0, 0, 1, 59, 6, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
887, 64, 0, 1, 814, 104, 530, 419, 398, 12, 2, 1, 2, 3, 7, 0, 1, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 82, 4, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
885, 67, 0, 2, 810, 101, 543, 412, 389, 12, 2, 1, 2, 4, 8, 0, 1, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 58, 7, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1135, 72, 0, 2, 1013, 115, 666, 513, 486, 16, 3, 1, 2, 4, 10, 0, 1, 1, 0, 5, 1, 1, 1, 0, 0, 0, 0, 58, 7, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1589, 591, 1, 1, 981, 170, 624, 493, 470, 12, 3, 1, 2, 5, 9, 0, 1, 0, 0, 6, 1, 1, 1, 0, 1, 0, 0, 48, 4, 124, 0, 0, 0, 0, 506, 0, 0, 485, 1, 0, 15, 14, 
997, 59, 0, 1, 929, 170, 580, 450, 425, 13, 2, 1, 4, 3, 9, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 48, 6, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 52, 0, 1, 843, 103, 569, 442, 421, 11, 1, 0, 3, 2, 9, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 49, 4, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
932, 49, 0, 1, 873, 93, 607, 484, 461, 11, 2, 1, 3, 4, 10, 0, 1, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 48, 4, 111, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 62, 0, 1, 902, 114, 625, 500, 471, 19, 2, 1, 4, 3, 10, 0, 0, 0, 0, 6, 1, 2, 2, 0, 0, 0, 0, 48, 5, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
841, 56, 0, 1, 778, 98, 526, 412, 389, 14, 1, 0, 2, 4, 8, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 44, 4, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
892, 57, 0, 0, 827, 104, 559, 433, 412, 11, 1, 0, 4, 4, 8, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 47, 5, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
922, 74, 0, 1, 841, 116, 554, 427, 406, 11, 1, 1, 3, 3, 9, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 45, 5, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
959, 151, 0, 1, 794, 107, 530, 415, 394, 12, 1, 0, 4, 2, 8, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 43, 4, 103, 0, 0, 0, 0, 74, 0, 0, 53, 0, 0, 15, 13, 
845, 45, 0, 1, 792, 110, 530, 411, 392, 12, 1, 0, 2, 2, 9, 0, 0, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 43, 5, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
809, 50, 0, 1, 752, 93, 510, 400, 380, 12, 0, 0, 3, 4, 8, 0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 41, 5, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
802, 47, 0, 1, 748, 92, 511, 401, 382, 11, 0, 1, 3, 2, 8, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 43, 4, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
904, 50, 0, 1, 847, 93, 584, 423, 397, 15, 2, 1, 3, 4, 9, 0, 1, 0, 1, 7, 2, 1, 3, 0, 0, 0, 0, 49, 6, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 62, 0, 0, 864, 125, 572, 438, 417, 12, 1, 1, 2, 4, 8, 0, 2, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 49, 4, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1024, 76, 0, 1, 908, 125, 598, 456, 433, 12, 1, 1, 3, 3, 10, 0, 1, 0, 0, 4, 1, 0, 2, 0, 0, 0, 1, 52, 4, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
