#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
843, 64, 0, 0, 770, 93, 521, 402, 383, 11, 1, 2, 2, 3, 8, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 43, 4, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
845, 56, 0, 1, 779, 99, 523, 404, 384, 11, 0, 1, 2, 2, 6, 0, 0, 0, 0, 5, 1, 1, 0, 0, 0, 0, 0, 42, 4, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
805, 57, 0, 1, 742, 95, 504, 403, 382, 11, 1, 0, 4, 2, 8, 0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 42, 4, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
892, 134, 0, 1, 743, 93, 520, 411, 388, 11, 1, 0, 3, 2, 8, 0, 1, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 43, 4, 78, 0, 0, 0, 0, 75, 0, 0, 56, 0, 0, 16, 15, 
895, 49, 0, 0, 838, 124, 545, 414, 390, 12, 1, 0, 2, 2, 8, 0, 0, 0, 0, 5, 1, 2, 0, 0, 0, 0, 0, 44, 6, 111, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
862, 53, 0, 1, 799, 103, 536, 409, 388, 11, 1, 1, 4, 3, 8, 0, 1, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 44, 5, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
815, 52, 0, 0, 756, 93, 515, 405, 384, 11, 0, 0, 4, 3, 7, 0, 0, 0, 0, 5, 2, 1, 0, 0, 0, 0, 0, 43, 3, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
825, 52, 0, 1, 765, 93, 520, 407, 386, 12, 0, 0, 3, 4, 8, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 43, 4, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
816, 60, 0, 1, 749, 101, 511, 403, 382, 12, 1, 0, 5, 3, 8, 0, 0, 0, 0, 5, 3, 1, 0, 0, 0, 0, 0, 43, 4, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
860, 55, 0, 1, 797, 97, 534, 414, 393, 11, 1, 0, 3, 2, 8, 0, 1, 0, 0, 4, 1, 1, 0, 0, 0, 0, 0, 43, 4, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
890, 59, 0, 1, 822, 104, 528, 411, 391, 11, 0, 0, 4, 3, 9, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 47, 4, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 76, 0, 1, 1098, 166, 697, 516, 489, 12, 2, 3, 4, 4, 10, 0, 1, 0, 0, 7, 4, 1, 2, 0, 1, 0, 0, 64, 7, 156, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1214, 118, 0, 1, 1086, 210, 681, 493, 470, 14, 1, 1, 3, 5, 10, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 55, 6, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1141, 214, 0, 1, 915, 162, 611, 458, 437, 12, 1, 1, 4, 3, 9, 0, 0, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 49, 4, 81, 0, 0, 0, 0, 97, 0, 0, 76, 0, 0, 16, 15, 
956, 52, 0, 1, 895, 142, 569, 438, 416, 12, 2, 1, 3, 4, 9, 0, 1, 0, 0, 6, 2, 1, 0, 0, 0, 0, 0, 48, 4, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
893, 59, 0, 1, 825, 113, 553, 430, 409, 11, 0, 0, 3, 3, 7, 0, 0, 1, 0, 4, 1, 0, 0, 0, 0, 0, 0, 48, 4, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1080, 62, 0, 0, 1004, 104, 673, 518, 483, 22, 2, 1, 5, 5, 12, 0, 1, 0, 0, 9, 3, 2, 2, 0, 1, 0, 0, 79, 7, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1363, 128, 0, 2, 1222, 252, 728, 535, 507, 15, 3, 1, 4, 5, 10, 0, 1, 0, 0, 6, 2, 0, 1, 0, 1, 0, 0, 72, 8, 148, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1105, 113, 0, 3, 981, 152, 651, 483, 456, 14, 2, 2, 4, 6, 13, 0, 2, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 60, 6, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1391, 121, 0, 1, 1260, 258, 786, 612, 585, 12, 2, 1, 4, 6, 10, 0, 0, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 65, 6, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1873, 332, 0, 2, 1519, 255, 875, 610, 557, 36, 3, 2, 6, 8, 17, 0, 2, 0, 0, 10, 5, 2, 3, 0, 0, 0, 0, 129, 11, 237, 0, 2, 1, 0, 182, 0, 1, 156, 1, 0, 20, 20, 
2292, 100, 0, 4, 2165, 439, 1364, 1031, 974, 20, 9, 8, 14, 10, 19, 0, 2, 1, 0, 10, 7, 2, 2, 1, 0, 0, 0, 100, 10, 238, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2554, 235, 0, 7, 2293, 534, 1389, 1050, 1002, 19, 6, 4, 10, 10, 19, 0, 2, 0, 0, 12, 5, 4, 3, 0, 0, 0, 0, 97, 11, 246, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2377, 191, 0, 5, 2173, 425, 1533, 750, 718, 17, 3, 2, 5, 7, 13, 0, 1, 0, 0, 10, 6, 2, 2, 0, 0, 0, 0, 81, 8, 111, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1527, 278, 1, 2, 1232, 252, 748, 567, 541, 14, 2, 0, 3, 7, 11, 0, 2, 0, 0, 9, 4, 3, 1, 0, 0, 0, 0, 83, 8, 129, 0, 0, 0, 0, 118, 0, 0, 95, 0, 0, 17, 16, 
1102, 63, 0, 1, 1030, 181, 652, 481, 454, 16, 1, 1, 3, 6, 10, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 71, 5, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1190, 62, 0, 1, 1117, 123, 742, 524, 498, 13, 2, 1, 4, 5, 10, 0, 2, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 83, 7, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1170, 111, 0, 4, 1050, 192, 659, 489, 463, 12, 1, 1, 5, 4, 10, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 72, 7, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1048, 84, 0, 1, 955, 131, 648, 490, 468, 12, 1, 2, 3, 5, 9, 0, 0, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 73, 5, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1013, 76, 0, 1, 928, 114, 630, 488, 465, 12, 3, 1, 4, 4, 9, 0, 0, 0, 0, 5, 2, 0, 1, 0, 1, 0, 0, 67, 5, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1025, 144, 0, 1, 868, 95, 590, 450, 422, 16, 2, 1, 4, 5, 12, 0, 2, 0, 0, 6, 2, 0, 2, 0, 0, 0, 0, 67, 5, 103, 0, 0, 0, 0, 73, 0, 0, 52, 0, 0, 17, 16, 
916, 46, 0, 0, 863, 109, 567, 426, 401, 13, 2, 1, 4, 3, 9, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 66, 5, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
890, 52, 0, 2, 831, 92, 559, 422, 399, 12, 1, 1, 3, 3, 9, 0, 0, 0, 0, 5, 1, 0, 1, 0, 0, 0, 0, 67, 5, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
883, 52, 0, 1, 822, 93, 565, 425, 401, 12, 1, 0, 3, 3, 8, 0, 1, 0, 0, 3, 1, 0, 1, 0, 1, 0, 1, 68, 6, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
992, 49, 0, 1, 930, 89, 614, 453, 422, 21, 1, 1, 2, 4, 10, 0, 1, 0, 0, 6, 2, 2, 1, 0, 0, 0, 0, 56, 6, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1008, 83, 0, 3, 916, 135, 608, 476, 447, 16, 3, 1, 3, 5, 10, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 52, 5, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 71, 0, 1, 858, 105, 584, 447, 424, 12, 2, 2, 3, 3, 8, 0, 1, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 51, 5, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
905, 77, 0, 1, 819, 109, 553, 435, 412, 11, 2, 2, 3, 3, 9, 0, 2, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 45, 3, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
855, 64, 0, 1, 782, 100, 550, 431, 409, 12, 2, 0, 3, 5, 8, 0, 0, 0, 0, 4, 1, 1, 0, 0, 0, 0, 0, 44, 5, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 166, 0, 1, 822, 106, 552, 423, 400, 13, 2, 0, 3, 4, 8, 0, 0, 0, 0, 5, 1, 0, 1, 0, 0, 0, 0, 47, 4, 103, 0, 0, 0, 0, 92, 0, 0, 66, 2, 0, 17, 16, 
1072, 56, 0, 2, 1007, 139, 692, 550, 514, 23, 3, 1, 3, 4, 10, 0, 1, 0, 0, 7, 2, 1, 1, 0, 0, 0, 0, 60, 7, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
954, 59, 0, 2, 886, 121, 594, 447, 425, 12, 1, 2, 3, 3, 8, 0, 2, 0, 0, 5, 2, 1, 2, 0, 0, 0, 0, 50, 5, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
880, 75, 0, 1, 797, 109, 536, 419, 396, 12, 1, 0, 4, 4, 8, 0, 0, 0, 0, 4, 1, 0, 2, 0, 1, 0, 0, 46, 5, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
856, 56, 1, 0, 792, 91, 538, 418, 397, 11, 2, 0, 4, 3, 8, 0, 1, 0, 1, 3, 2, 0, 0, 0, 1, 0, 0, 50, 5, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
851, 57, 0, 1, 787, 103, 531, 415, 392, 12, 1, 0, 4, 4, 8, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 46, 4, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
837, 49, 0, 1, 778, 90, 540, 425, 403, 11, 1, 1, 4, 3, 7, 0, 1, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 46, 4, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
834, 50, 0, 1, 777, 88, 531, 416, 394, 12, 2, 1, 3, 3, 8, 0, 1, 0, 0, 3, 1, 0, 2, 0, 1, 0, 0, 45, 6, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 53, 0, 1, 975, 93, 635, 458, 423, 21, 3, 1, 3, 6, 11, 0, 2, 0, 0, 5, 1, 1, 3, 0, 0, 0, 0, 113, 9, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1742, 332, 0, 3, 1385, 214, 930, 724, 685, 21, 4, 2, 6, 6, 12, 0, 2, 0, 0, 12, 5, 2, 3, 0, 0, 0, 0, 125, 10, 95, 0, 0, 0, 0, 213, 0, 0, 188, 1, 0, 19, 19, 
1493, 81, 0, 2, 1396, 291, 870, 656, 624, 16, 4, 4, 5, 7, 14, 0, 2, 1, 0, 10, 5, 2, 3, 0, 0, 0, 1, 72, 7, 145, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1440, 109, 0, 1, 1317, 239, 828, 616, 583, 19, 2, 2, 5, 7, 14, 0, 1, 1, 0, 10, 5, 2, 1, 0, 0, 0, 0, 77, 8, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1415, 133, 0, 4, 1267, 229, 807, 610, 580, 16, 4, 2, 4, 7, 14, 0, 1, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 69, 7, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 168, 0, 3, 1269, 281, 783, 567, 541, 12, 2, 2, 5, 5, 11, 0, 2, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 60, 6, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1088, 115, 0, 3, 963, 165, 646, 487, 462, 12, 1, 0, 3, 5, 10, 0, 0, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 53, 6, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1124, 201, 0, 2, 904, 125, 598, 456, 433, 12, 2, 1, 4, 4, 9, 0, 0, 0, 1, 4, 2, 0, 0, 0, 0, 0, 0, 48, 6, 119, 0, 0, 0, 0, 100, 0, 0, 74, 0, 0, 20, 18, 
1450, 62, 0, 1, 1374, 168, 950, 737, 690, 31, 3, 3, 4, 7, 15, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 68, 8, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1826, 165, 0, 4, 1645, 315, 1041, 766, 723, 24, 5, 2, 6, 8, 18, 0, 2, 0, 0, 13, 7, 3, 2, 0, 1, 0, 0, 101, 10, 165, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1762, 189, 0, 4, 1560, 303, 1016, 793, 757, 21, 3, 3, 4, 7, 15, 0, 3, 0, 0, 10, 4, 2, 2, 0, 0, 0, 0, 93, 9, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1505, 148, 0, 2, 1344, 225, 940, 750, 715, 22, 2, 1, 3, 6, 13, 0, 0, 0, 0, 9, 4, 2, 2, 0, 0, 1, 0, 71, 6, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1497, 124, 0, 3, 1359, 180, 916, 710, 677, 19, 3, 1, 5, 5, 13, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 110, 7, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1983, 271, 0, 3, 1697, 246, 1170, 972, 939, 20, 2, 2, 4, 6, 15, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 97, 10, 161, 0, 0, 0, 0, 127, 0, 0, 103, 1, 0, 19, 18, 
1496, 87, 0, 2, 1392, 219, 872, 640, 601, 21, 4, 2, 6, 7, 12, 0, 2, 0, 0, 13, 7, 3, 2, 0, 1, 0, 0, 82, 10, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1679, 164, 0, 3, 1495, 297, 895, 651, 620, 15, 3, 3, 4, 6, 13, 0, 1, 0, 0, 10, 5, 1, 1, 0, 0, 0, 0, 90, 9, 191, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1622, 156, 0, 3, 1453, 306, 956, 747, 714, 16, 4, 2, 6, 7, 12, 0, 0, 0, 0, 10, 4, 3, 2, 0, 0, 0, 0, 72, 7, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1264, 131, 0, 2, 1122, 202, 719, 544, 519, 13, 3, 1, 3, 7, 12, 0, 0, 0, 0, 6, 2, 1, 3, 0, 0, 0, 0, 61, 7, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1277, 235, 0, 1, 1027, 176, 665, 507, 483, 12, 2, 1, 4, 5, 10, 0, 1, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 55, 5, 119, 0, 0, 0, 0, 111, 0, 0, 87, 1, 0, 18, 18, 
1014, 61, 0, 0, 945, 166, 606, 474, 449, 15, 1, 1, 4, 5, 9, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 50, 5, 109, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1298, 119, 0, 1, 1164, 135, 805, 633, 593, 23, 3, 1, 5, 6, 14, 0, 3, 0, 0, 10, 4, 2, 2, 0, 0, 0, 0, 70, 8, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1096, 102, 0, 2, 984, 170, 662, 524, 500, 12, 2, 2, 3, 4, 10, 0, 1, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 50, 6, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1064, 82, 0, 1, 970, 135, 627, 467, 443, 12, 2, 2, 3, 5, 10, 0, 2, 0, 0, 9, 5, 1, 2, 0, 0, 1, 0, 61, 7, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1097, 108, 0, 2, 979, 181, 620, 479, 457, 12, 1, 0, 4, 4, 10, 0, 1, 0, 0, 8, 2, 2, 1, 0, 0, 0, 0, 51, 6, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1305, 89, 0, 0, 1200, 131, 592, 454, 430, 12, 1, 0, 5, 4, 9, 0, 2, 0, 0, 8, 3, 2, 1, 0, 0, 0, 0, 54, 6, 407, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2030, 293, 0, 4, 1716, 290, 1132, 850, 805, 23, 5, 3, 7, 8, 16, 0, 2, 0, 0, 10, 5, 2, 3, 0, 0, 0, 0, 87, 10, 185, 0, 0, 0, 0, 146, 0, 0, 121, 2, 0, 19, 19, 
1474, 83, 0, 2, 1375, 311, 858, 648, 614, 21, 2, 2, 5, 7, 14, 0, 1, 0, 0, 9, 5, 2, 1, 0, 0, 0, 0, 73, 8, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1418, 123, 0, 2, 1278, 230, 804, 603, 571, 18, 3, 2, 6, 6, 13, 0, 2, 0, 0, 10, 4, 2, 1, 0, 0, 0, 0, 71, 8, 157, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1543, 169, 0, 4, 1364, 230, 884, 661, 624, 24, 2, 2, 5, 6, 12, 0, 2, 0, 0, 11, 3, 4, 2, 0, 0, 0, 0, 72, 8, 158, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1790, 125, 0, 2, 1648, 242, 1119, 874, 829, 28, 4, 4, 4, 8, 17, 0, 2, 0, 0, 11, 6, 2, 2, 0, 0, 0, 0, 82, 10, 186, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2194, 322, 0, 3, 1847, 383, 1128, 770, 737, 15, 6, 3, 5, 7, 14, 0, 3, 171, 0, 15, 8, 3, 4, 0, 1, 0, 0, 94, 10, 217, 0, 0, 1, 0, 148, 0, 0, 125, 2, 0, 18, 18, 
1406, 83, 0, 3, 1312, 298, 812, 617, 583, 20, 3, 1, 5, 5, 13, 0, 2, 0, 0, 10, 3, 2, 3, 0, 0, 0, 0, 68, 6, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1082, 72, 0, 1, 999, 163, 628, 482, 458, 13, 2, 1, 4, 5, 10, 0, 1, 0, 1, 8, 3, 1, 2, 0, 0, 0, 0, 52, 5, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 65, 0, 1, 936, 125, 611, 458, 431, 18, 1, 0, 4, 4, 13, 0, 1, 0, 0, 8, 2, 1, 2, 0, 0, 0, 0, 51, 4, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 68, 0, 1, 979, 127, 583, 444, 422, 12, 0, 0, 4, 4, 10, 0, 1, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 115, 6, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 108, 0, 2, 965, 143, 610, 466, 439, 12, 3, 1, 5, 4, 10, 0, 1, 0, 0, 9, 4, 1, 1, 0, 0, 0, 0, 54, 5, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1255, 214, 0, 0, 1021, 137, 680, 507, 480, 13, 3, 2, 3, 6, 11, 0, 2, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 67, 8, 121, 1, 0, 0, 0, 125, 0, 0, 101, 1, 0, 19, 19, 
1221, 68, 0, 2, 1141, 232, 666, 501, 472, 15, 1, 1, 3, 4, 10, 0, 3, 0, 0, 10, 4, 3, 2, 0, 0, 0, 0, 59, 7, 170, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1197, 127, 0, 2, 1059, 187, 655, 489, 465, 13, 3, 1, 4, 5, 10, 0, 1, 1, 0, 10, 4, 3, 2, 0, 0, 0, 0, 58, 5, 144, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1197, 98, 0, 1, 1088, 176, 667, 502, 476, 13, 3, 1, 5, 6, 11, 0, 3, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 58, 6, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1286, 102, 0, 1, 1167, 181, 735, 550, 520, 16, 2, 3, 4, 7, 11, 0, 2, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 64, 7, 172, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1418, 114, 0, 2, 1291, 218, 878, 687, 641, 24, 2, 2, 13, 6, 13, 0, 2, 0, 0, 10, 4, 3, 3, 1, 0, 0, 0, 66, 7, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1442, 127, 0, 3, 1300, 197, 802, 585, 555, 20, 2, 2, 4, 6, 12, 0, 2, 0, 0, 10, 6, 2, 2, 0, 0, 0, 0, 89, 20, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1436, 264, 0, 2, 1156, 227, 689, 514, 488, 15, 2, 1, 3, 6, 10, 0, 1, 0, 0, 9, 4, 2, 1, 0, 0, 0, 0, 61, 4, 166, 0, 0, 0, 0, 116, 0, 0, 94, 1, 0, 17, 17, 
1067, 62, 0, 1, 996, 174, 622, 473, 449, 12, 1, 1, 3, 5, 10, 0, 1, 0, 0, 6, 3, 1, 1, 0, 1, 0, 0, 53, 5, 134, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
929, 64, 0, 2, 856, 123, 565, 440, 417, 12, 1, 2, 3, 4, 9, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 49, 4, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
895, 56, 0, 1, 829, 101, 562, 437, 416, 12, 3, 0, 3, 4, 10, 0, 1, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 62, 5, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
899, 66, 0, 1, 824, 111, 549, 428, 406, 12, 1, 1, 4, 2, 7, 0, 1, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 47, 5, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
864, 60, 0, 1, 796, 106, 531, 414, 392, 12, 1, 2, 3, 3, 8, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 45, 5, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
863, 55, 0, 1, 799, 93, 536, 417, 395, 11, 2, 0, 4, 3, 8, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 46, 4, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
849, 54, 0, 1, 787, 96, 527, 416, 393, 12, 0, 0, 4, 4, 8, 0, 0, 0, 0, 5, 1, 2, 1, 0, 0, 0, 0, 46, 3, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
981, 148, 1, 0, 821, 111, 539, 419, 397, 12, 1, 2, 3, 3, 9, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 56, 5, 103, 0, 0, 0, 0, 74, 0, 0, 55, 0, 0, 15, 14, 
903, 47, 0, 0, 848, 121, 547, 427, 405, 13, 1, 0, 3, 4, 9, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 47, 3, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
889, 54, 1, 1, 827, 103, 552, 426, 404, 12, 1, 0, 4, 4, 8, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 49, 5, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
866, 67, 0, 1, 790, 111, 531, 422, 400, 12, 1, 1, 4, 3, 8, 0, 0, 0, 0, 5, 1, 0, 0, 0, 1, 0, 0, 45, 5, 90, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
852, 59, 0, 1, 782, 97, 528, 416, 394, 12, 0, 0, 3, 4, 8, 0, 0, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 45, 4, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
813, 56, 0, 1, 750, 95, 526, 416, 394, 12, 1, 1, 4, 2, 9, 0, 0, 0, 0, 5, 1, 1, 0, 0, 0, 1, 0, 45, 5, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
